ticker,name,entry_date,entry_price,note
4063.T,信越化学工業,2026-05-26,7247,既存保有・中期監視
4975.T,ＪＣＵ,2026-06-02,7380,既存保有・中期監視
8370.T,紀陽銀行,2026-06-03,4230,既存保有・中期監視
3964.T,オークネット,2026-06-22,1380,既存保有・中期監視
2788.T,アップルインターナショナル,2026-07-03,379,既存保有・中期監視
3964.T,大庄,2026-07-03,1082,既存保有・中期監視
6382.T,トリニティ工業,2026-07-03,1255,既存保有・中期監視
6840.T,AKBAホールディングス,2026-05-19,,未保有・重点監視
4368.T,扶桑化学工業,2026-05-19,,未保有・重点監視
5334.T,日本特殊陶業,2026-05-19,,未保有・重点監視
3449.T,テクノフレックス,2026-03-24,,未保有・重点監視
6928.T,エノモト,2026-06-17,,過去売却・重点監視兼検証
4972.T,綜研化学,2026-03-27,,過去売却・重点監視兼検証
429A.T,テクセンドフォトマスク,2026-05-28,,過去売却・重点監視兼検証
5803.T,フジクラ,2026-05-28,,過去売却・重点監視兼検証
1407.T,ウエストホールディングス,2026-03-28,,過去売却・重点監視兼検証
4971.T,メック,2026-03-27,,過去売却・重点監視兼検証
6785.T,鈴木,2026-03-30,,過去売却・重点監視兼検証
5384.T,フジミインコーポレーテッド,2026-06-01,,未保有・重点監視
5331.T,ノリタケ,2026-06-01,,未保有・重点監視
