ticker,name,entry_date,entry_price,note
3964.T,オークネット,2026-06-22,1380,既存保有・中期監視
2788.T,アップルインターナショナル,2026-07-03,379,既存保有・中期監視
9979.T,大庄,2026-07-03,1082,既存保有・中期監視
6382.T,トリニティ工業,2026-07-03,1255,既存保有・中期監視
5406.T,神戸製鋼所,2026-07-23,1980,既存保有・中期監視
5393.T,ニチアス,2026-08-06,3570,既存保有・中期監視
3449.T,テクノフレックス,2026-08-17,4200,既存保有・中期監視
8031.T,三井物産,2026-08-13,4894,既存保有・中期監視
4475.T,HENNGE,2026-08-25,1556,既存保有・中期監視
607A.T,エブリー,2026-08-31,260,未保有・重点監視
7012.T,川崎重工業,2026-08-18,,過去売却・重点監視兼検証
429A.T,テクセンドフォトマスク,2026-08-06,,過去売却・重点監視兼検証
3627.T,テクミラホールディングス,2026-07-07,,過去売却・重点監視兼検証
584A.T,LINKX,2026-08-05,,過去売却・重点監視兼検証
6840.T,AKBAホールディングス,2026-08-03,,過去売却・重点監視兼検証
6955.T,FDK,2026-07-23,,過去売却・重点監視兼検証
4063.T,信越化学工業,2026-05-26,,過去売却・重点監視兼検証
4975.T,ＪＣＵ,2026-06-02,,過去売却・重点監視兼検証
8370.T,紀陽銀行,2026-06-03,,過去売却・重点監視兼検証
6928.T,エノモト,2026-06-17,,過去売却・重点監視兼検証
4972.T,綜研化学,2026-03-27,,過去売却・重点監視兼検証
5803.T,フジクラ,2026-05-28,,過去売却・重点監視兼検証
1407.T,ウエストホールディングス,2026-03-28,,過去売却・重点監視兼検証
4971.T,メック,2026-03-27,,過去売却・重点監視兼検証
6785.T,鈴木,2026-03-30,,過去売却・重点監視兼検証
