ticker,name,entry_date,entry_price,note
1407.T,ウエストホールディングス,2026-03-28,1723,既存保有・中期監視
4972.T,綜研化学,2026-03-27,3290,既存保有・中期監視
5889.T,ＪＥＨ,2026-04-14,2180,既存保有・中期監視
6144.T,西部電機,2026-05-19,3035,既存保有・中期監視
6144.T,信越化学工業,2026-05-26,7022,既存保有・中期監視
4063.T,テクセンドフォトマスク,2026-05-28,4540,既存保有・中期監視
5803.T,フジクラ,2026-05-28,5017,既存保有・中期監視
6840.T,AKBAホールディングス,2026-05-19,,未保有・重点監視
4368.T,扶桑化学工業,2026-05-19,,未保有・重点監視
5334.T,日本特殊陶業,2026-05-19,,未保有・重点監視
3449.T,テクノフレックス,2026-03-24,,未保有・重点監視
8061.T,西華産業,2026-05-27,,未保有・重点監視
4971.T,メック,2026-03-27,,過去売却・重点監視兼検証
1950.T,日本電設工業,2026-03-24,,過去売却・重点監視兼検証
6785.T,鈴木,2026-03-30,,過去売却・重点監視兼検証
4091.T,日本酸素ホールディングス,2026-04-13,,過去売却・検証用
2780.T,コメ兵ホールディングス,2026-03-24,,過去売却・検証用
