ticker,name,entry_date,entry_price,note
2229.T,カルビー,2026-03-20,3120,既存保有・中期監視
2220.T,亀田製菓,2026-03-20,4345,既存保有・中期監視
1967.T,ヤマト,2026-03-24,2179,既存保有・中期監視
1407.T,ウエストホールディングス,2026-03-24,1723,既存保有・中期監視
3150.T,グリムス,2026-03-24,,未保有・重点監視
3299.T,ムゲンエステート,2026-03-24,,未保有・重点監視
3449.T,テクノフレックス,2026-03-24,,未保有・重点監視
1950.T,日本電設工業,2026-03-24,,過去売却・重点監視兼検証
1375.T,ユキグニファクトリー,2026-03-24,,過去売却・検証用
1909.T,日本ドライケミカル,2026-03-24,,未保有・重点監視
1968.T,太平電業,2026-03-24,,未保有・重点監視
3091.T,ブロンコビリー,2026-03-24,,過去売却・検証用
2780.T,コメ兵ホールディングス,2026-03-24,,過去売却・検証用
