判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,6840.T,AKBAホールディングス,review,2026-07-06,,,560.0,,-22.42,-27.385,0.751,-6.399,38.746,-28.571,2.941,-61.879,2.054,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-07-30T09:47:08
撤退,9,5803.T,フジクラ,review,2026-05-28,,,3760.0,,-26.55,-29.527,-8.714,-4.052,29.532,-39.724,-37.029,-52.603,1.389,27.155,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-07-30T09:47:08
撤退,9,6928.T,エノモト,review,2026-06-17,,,2174.0,,-22.845,-32.573,-19.646,-12.608,19.172,-30.096,-33.82,-45.377,2.569,1.674,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-07-30T09:47:08
撤退,9,6955.T,FDK,core,2026-07-23,413.0,413.0,387.0,-6.295,-13.049,-15.389,-8.037,-2.691,8.689,-21.501,-10.624,-42.582,1.408,29.412,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-07-30T09:47:08
撤退,9,4971.T,メック,review,2026-03-27,,,7340.0,,-21.166,-24.337,3.734,-4.022,37.101,-32.413,-20.656,-39.665,1.004,24.051,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-07-30T09:47:08
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,5520.0,,-19.735,-20.375,-5.557,-0.798,18.61,-27.843,-16.742,-31.768,1.694,13.953,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-07-30T09:47:08
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,5690.0,,-18.611,-19.763,-4.355,-1.416,19.204,-18.807,-21.474,-28.247,1.436,35.599,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-07-30T09:47:08
撤退,9,3627.T,テクミラホールディングス,core,2026-07-07,278.0,278.0,266.0,-4.317,-1.743,-5.181,-2.129,-3.498,3.219,-0.746,-7.317,-17.134,1.352,50.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-07-30T09:47:08
撤退,9,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1208.0,-3.745,-2.075,-3.551,-1.562,-1.507,2.062,-2.581,-7.362,-10.052,2.058,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-07-30T09:47:08
撤退,5,1407.T,ウエストホールディングス,review,2026-03-28,,,2648.0,,6.791,4.502,36.27,-2.144,30.4,11.12,-7.96,-19.021,0.64,36.134,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-07-30T09:47:08
撤退,5,5406.T,神戸製鋼所,core,2026-07-23,1980.0,1980.0,2072.0,4.646,7.726,7.133,5.639,-0.551,-1.395,10.654,7.553,0.0,1.636,0.0,ロスカット強制撤退,,25日線が75日線を再DC,既存保有・中期監視,2026-07-30T09:47:08
撤退,4,4368.T,扶桑化学工業,scout,2026-05-19,,,3300.0,,-20.344,-15.479,12.935,6.107,33.617,-26.667,1.227,-33.934,1.297,4.598,ロスカット強制撤退,,終値が75日線を2日連続で割れ,未保有・重点監視,2026-07-30T09:47:08
撤退,4,5331.T,ノリタケ,scout,2026-06-01,,,3110.0,,-16.2,-15.573,-1.74,0.747,16.384,-23.775,-9.855,-32.902,1.428,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ,未保有・重点監視,2026-07-30T09:47:08
撤退,4,5384.T,フジミインコーポレーテッド,scout,2026-06-01,,,3555.0,,-15.87,-6.969,16.765,10.58,25.511,-22.295,10.575,-30.157,1.329,14.493,ロスカット強制撤退,,終値が75日線を2日連続で割れ,未保有・重点監視,2026-07-30T09:47:08
