判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,6840.T,AKBAホールディングス,review,2026-08-03,,,767.0,,10.857,-2.714,35.042,-12.243,38.81,8.181,0.393,-47.788,1.089,12.5,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-09T07:08:59
撤退,9,6955.T,FDK,review,2026-07-23,,,410.0,,-1.338,-9.279,-2.703,-8.048,7.248,-4.651,-4.429,-39.169,0.746,35.714,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-09T07:08:59
撤退,9,6928.T,エノモト,review,2026-06-17,,,2567.0,,-2.468,-18.721,-6.134,-16.664,15.487,-10.182,-25.269,-34.264,0.664,12.5,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-09T07:08:59
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,5550.0,,-13.476,-19.842,-5.877,-7.358,17.422,-19.798,-28.016,-31.397,2.618,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-09T07:08:59
撤退,9,5803.T,フジクラ,review,2026-05-28,,,5185.0,,10.37,-0.83,23.8,-10.147,24.836,5.002,-18.411,-26.641,2.693,10.556,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-09T07:08:59
撤退,9,4971.T,メック,review,2026-03-27,,,8850.0,,0.995,-9.308,22.268,-10.201,34.817,-2.102,-22.903,-25.858,0.911,37.662,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-09T07:08:59
撤退,9,5331.T,ノリタケ,scout,2026-06-01,,,3560.0,,1.016,-3.895,11.081,-4.861,15.583,-2.865,0.423,-23.193,0.913,20.588,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-09T07:08:59
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,6116.0,,-8.604,-12.903,2.239,-4.704,17.385,-12.753,-18.192,-22.875,0.719,32.046,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-09T07:08:59
撤退,9,3627.T,テクミラホールディングス,core,2026-07-07,278.0,278.0,264.0,-5.036,-2.569,-5.349,-2.35,-2.854,3.169,-4.348,-11.111,-17.757,0.551,66.667,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-09T07:08:59
撤退,9,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1231.0,-1.912,0.15,-1.587,0.075,-1.734,1.689,0.572,-2.918,-8.34,0.361,27.273,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-09T07:08:59
撤退,5,4368.T,扶桑化学工業,scout,2026-05-19,,,3810.0,,-3.226,-4.181,27.135,-0.987,32.682,-4.631,-9.286,-23.724,1.718,6.154,ロスカット強制撤退,,25日線が75日線を再DC,未保有・重点監視,2026-08-09T07:08:59
撤退,5,1407.T,ウエストホールディングス,review,2026-03-28,,,2681.0,,4.912,3.471,36.001,-1.373,31.439,17.898,-12.671,-18.012,0.355,62.245,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-09T07:08:59
撤退,5,5393.T,ニチアス,core,2026-08-06,3570.0,3570.0,3507.0,-1.765,0.344,-0.41,22.887,-0.752,23.393,-5.726,-1.957,-15.412,0.841,33.898,ロスカット強制撤退,,25日線が75日線を再DC,既存保有・中期監視,2026-08-09T07:08:59
撤退,5,6785.T,鈴木,review,2026-03-30,,,3145.0,,1.283,0.623,16.052,-0.651,15.333,-2.632,2.818,-9.104,0.791,16.667,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-09T07:08:59
撤退,4,4972.T,綜研化学,review,2026-03-27,,,3345.0,,-1.654,-1.543,11.309,0.113,13.053,-4.429,-0.149,-13.342,0.689,16.667,検証完了（損切り）,,終値が75日線を2日連続で割れ,過去売却・重点監視兼検証,2026-08-09T07:08:59
警戒,3,5384.T,フジミインコーポレーテッド,scout,2026-06-01,,,3915.0,,-3.481,0.024,26.138,3.631,26.108,-4.512,4.261,-23.084,0.868,0.0,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-08-09T07:08:59
警戒,3,5334.T,日本特殊陶業,scout,2026-05-19,,,9837.0,,-0.542,0.343,22.849,0.89,22.429,-6.18,0.82,-12.676,0.719,3.239,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-08-09T07:08:59
継続,1,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1096.0,1.294,-0.66,1.744,-1.342,2.42,-3.033,-0.364,4.48,-3.86,1.088,66.667,保有継続,,終値が25日線割れ,既存保有・中期監視,2026-08-09T07:08:59
継続,0,8370.T,紀陽銀行,review,2026-06-03,,,4845.0,,2.618,8.71,25.892,5.937,15.805,4.644,8.268,-4.059,0.626,21.429,検証継続,,,過去売却・重点監視兼検証,2026-08-09T07:08:59
継続,0,5406.T,神戸製鋼所,core,2026-07-23,1980.0,1980.0,2040.0,3.03,3.441,4.994,3.407,1.502,-1.511,8.424,3.056,-2.788,0.892,57.282,保有継続,,,既存保有・中期監視,2026-08-09T07:08:59
継続,0,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,405.0,6.86,4.285,9.665,14.984,5.159,4.85,6.86,21.622,-0.978,0.985,37.5,保有継続,,,既存保有・中期監視,2026-08-09T07:08:59
