判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,6840.T,AKBAホールディングス,review,2026-08-03,,,692.0,,-0.271,-11.252,23.139,-11.011,38.751,-9.424,-8.587,-52.893,1.443,56.25,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-06T05:08:56
撤退,9,6955.T,FDK,review,2026-07-23,,,389.0,,-8.617,-14.267,-7.597,-6.183,7.78,-13.938,-9.954,-42.285,0.608,50.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-06T05:08:56
撤退,9,5803.T,フジクラ,review,2026-05-28,,,4628.0,,-3.603,-12.053,11.389,-8.766,26.654,-13.56,-32.26,-41.661,1.292,7.455,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-06T05:08:56
撤退,9,6928.T,エノモト,review,2026-06-17,,,2548.0,,-4.921,-19.992,-6.348,-15.851,17.053,-12.138,-26.782,-34.75,1.128,14.094,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-06T05:08:56
撤退,9,4971.T,メック,review,2026-03-27,,,8750.0,,-1.871,-9.998,22.206,-8.282,35.781,-9.232,-17.249,-28.075,0.816,13.333,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-06T05:08:56
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,5987.0,,-12.028,-15.092,0.362,-3.483,18.2,-19.258,-20.953,-24.502,0.776,3.521,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-06T05:08:56
撤退,9,5331.T,ノリタケ,scout,2026-06-01,,,3510.0,,-1.829,-4.881,10.175,-3.109,15.829,-11.92,-3.704,-24.272,1.248,42.857,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-06T05:08:56
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,6360.0,,-3.332,-8.153,8.311,-4.987,17.925,-11.911,-9.272,-21.384,1.491,24.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-06T05:08:56
撤退,9,3627.T,テクミラホールディングス,core,2026-07-07,278.0,278.0,271.0,-2.518,-0.147,-3.076,-0.004,-2.933,3.17,-4.24,-10.561,-15.576,0.21,75.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-06T05:08:56
撤退,9,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1205.0,-3.984,-2.147,-3.714,-1.936,-1.601,1.846,-3.907,-7.093,-10.276,1.227,13.333,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-06T05:08:56
撤退,5,1407.T,ウエストホールディングス,review,2026-03-28,,,2730.0,,8.44,6.129,39.406,-2.131,31.355,17.622,-12.36,-16.514,0.707,38.86,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-06T05:08:56
撤退,4,4368.T,扶桑化学工業,scout,2026-05-19,,,3910.0,,-2.039,-0.748,31.991,1.319,32.986,-9.281,18.845,-21.722,0.9,23.333,ロスカット強制撤退,,終値が75日線を2日連続で割れ,未保有・重点監視,2026-08-06T05:08:56
撤退,4,4972.T,綜研化学,review,2026-03-27,,,3100.0,,-9.214,-8.811,3.82,0.444,13.852,-12.429,-8.284,-19.689,0.847,67.857,検証完了（損切り）,,終値が75日線を2日連続で割れ,過去売却・重点監視兼検証,2026-08-06T05:08:56
撤退,4,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1326.0,-3.913,-4.547,-2.104,13.746,2.559,16.191,-6.29,8.575,-16.688,2.208,12.245,ロスカット強制撤退,,終値が75日線を2日連続で割れ,既存保有・中期監視,2026-08-06T05:08:56
警戒,4,5334.T,日本特殊陶業,scout,2026-05-19,,,9875.0,,-1.152,1.4,24.246,2.582,22.53,-8.565,7.302,-12.339,0.726,1.709,撤退検討,,終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-08-06T05:08:56
撤退,4,6785.T,鈴木,review,2026-03-30,,,3070.0,,-1.45,-1.252,13.956,0.2,15.401,-10.756,-1.993,-11.272,1.083,37.5,検証完了（損切り）,,終値が75日線を2日連続で割れ,過去売却・重点監視兼検証,2026-08-06T05:08:56
警戒,3,5384.T,フジミインコーポレーテッド,scout,2026-06-01,,,4100.0,,-0.141,6.015,33.263,6.165,25.703,-5.202,18.156,-19.45,1.286,13.208,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-08-06T05:08:56
継続,2,8370.T,紀陽銀行,review,2026-06-03,,,4610.0,,-1.475,4.04,20.73,5.597,16.042,1.096,9.112,-8.713,1.044,35.135,検証継続,,終値が25日線割れ / 60日高値から下落,過去売却・重点監視兼検証,2026-08-06T05:08:56
継続,1,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1094.0,1.109,-0.596,1.594,-1.596,2.203,-3.139,-0.182,5.395,-4.035,1.307,0.0,保有継続,,終値が25日線割れ,既存保有・中期監視,2026-08-06T05:08:56
継続,0,5406.T,神戸製鋼所,core,2026-07-23,1980.0,1980.0,2050.5,3.561,4.93,5.684,4.17,0.718,-1.432,6.575,1.914,-2.287,0.814,41.667,保有継続,,,既存保有・中期監視,2026-08-06T05:08:56
継続,0,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,400.0,5.541,4.199,8.925,13.893,4.535,4.561,6.383,19.403,-2.2,1.257,0.0,保有継続,,,既存保有・中期監視,2026-08-06T05:08:56
