判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,3449.T,テクノフレックス,core,2026-08-17,4200.0,4200.0,4020.0,-4.286,-6.307,-35.543,2.978,-31.204,59.762,3.209,-39.975,-62.443,0.92,17.857,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-29T06:43:11
撤退,9,4971.T,メック,review,2026-03-27,,,6840.0,,-13.229,-27.301,-8.245,-16.217,26.211,-6.812,-37.088,-42.697,0.651,12.766,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-29T06:43:11
撤退,9,6955.T,FDK,review,2026-07-23,,,422.0,,4.136,-5.435,-0.417,-9.191,5.307,9.044,-3.432,-37.389,1.394,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-29T06:43:11
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,5570.0,,-3.553,-17.285,-6.546,-14.238,12.984,0.906,-24.526,-31.15,0.741,38.889,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-29T06:43:11
撤退,9,6840.T,AKBAホールディングス,review,2026-08-03,,,789.0,,9.28,-3.34,32.228,-11.549,36.798,40.893,-28.011,-28.919,0.674,40.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-29T06:43:11
撤退,9,5334.T,日本特殊陶業,scout,2026-05-19,,,8474.0,,-9.229,-14.496,3.192,-5.802,20.687,-6.653,-14.645,-24.776,1.009,15.774,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-29T06:43:11
撤退,9,429A.T,テクセンドフォトマスク,review,2026-08-06,,,3745.0,,-3.115,-8.562,6.248,-5.622,16.196,5.642,-8.098,-23.882,0.814,73.913,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-29T06:43:11
撤退,9,7012.T,川崎重工業,core,2026-08-18,2860.0,2860.0,2626.5,-8.164,-4.022,-8.256,-6.577,-4.412,1.83,-1.795,-6.961,-23.359,0.789,40.708,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-29T06:43:11
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,5993.0,,-2.461,-12.689,-1.292,-10.487,13.053,5.325,-19.805,-23.344,0.666,15.888,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-29T06:43:11
撤退,9,6928.T,エノモト,review,2026-06-17,,,3020.0,,9.245,-2.881,7.021,-11.099,10.195,38.914,-18.817,-20.942,0.662,20.492,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-29T06:43:11
