判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),セクター,業種
2026-08-05,1,4206.T,アイカ工業,True,True,True,False,6.5,0,True,True,True,True,32.88,10.3,5.87,16.71,3991.0,3487.336,252.533,19.4,7.134,10.352,7.112,16.356,4.686,2.794,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,0.717,0.27,Industrials,Conglomerates
2026-08-05,2,2371.T,カカクコム,False,False,True,False,7.5,0,True,True,True,True,30.0,10.3,10.16,9.54,3700.0,1189.18,731.994,16.0,19.976,29.622,3.641,26.496,0.297,0.646,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,2.024,3.364,Communication Services,Internet Content & Information
2026-08-05,3,2492.T,インフォマート,False,False,True,False,6.5,0,True,True,True,True,28.53,10.3,5.48,12.76,575.0,2117.265,153.242,8.3,11.325,10.783,15.927,48.811,2.087,1.122,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,7.732,1.793,Technology,Software - Application
2026-08-05,4,3076.T,あい　ホールディングス,False,False,True,False,6.5,0,True,True,True,True,28.41,10.3,9.14,8.97,2885.0,394.091,153.693,31.3,17.001,12.386,7.81,9.047,2.253,0.789,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.605,0.387,Industrials,Conglomerates
2026-08-05,5,2121.T,ＭＩＸＩ,False,False,True,False,4.0,0,True,True,True,True,28.11,10.3,7.93,9.88,3215.0,2126.079,209.97,50.3,11.587,10.924,9.354,23.464,5.754,1.641,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,True,3.633,1.477,Communication Services,Electronic Gaming & Multimedia
2026-08-05,6,3964.T,オークネット,False,False,True,False,4.0,0,True,True,True,True,27.86,10.3,8.78,8.78,1470.0,4656.813,133.359,19.6,10.114,25.857,1.871,22.54,8.272,9.858,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,True,0.001,0.599,Consumer Cyclical,Internet Retail
2026-08-05,7,2914.T,日本たばこ産業,False,False,True,False,6.5,0,True,True,True,True,27.43,10.3,7.88,9.25,6825.0,31429.125,12116.816,17.0,16.515,13.971,9.744,15.242,5.758,0.896,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,3.113,1.188,Consumer Defensive,Tobacco
2026-08-05,8,2805.T,ヱスビー食品,False,False,True,False,6.5,0,True,True,True,True,27.06,10.3,4.86,11.89,6960.0,444.048,168.264,8.8,7.554,10.857,18.166,54.495,1.437,1.037,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,4.662,1.923,Consumer Defensive,Packaged Foods
2026-08-05,9,3774.T,インターネットイニシアティブ,False,False,True,True,10.5,0,True,True,True,True,26.64,10.3,4.93,11.41,3495.0,1324.255,619.768,9.8,7.003,16.188,0.779,18.475,4.235,0.719,True,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,False,2.271,2.05,Communication Services,Telecom Services
2026-08-05,10,3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,False,False,True,False,6.5,0,True,True,True,True,25.89,10.3,7.91,7.68,5901.0,12803.99,1340.84,25.7,6.012,29.883,23.478,13.754,0.373,1.068,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,2.933,1.199,Consumer Cyclical,Restaurants
2026-08-05,11,3097.T,物語コーポレーション,False,False,True,False,6.5,0,True,True,True,True,25.89,10.3,6.24,9.35,5380.0,1119.04,206.594,21.8,5.27,18.085,6.535,14.355,2.974,1.087,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,2.857,1.296,Consumer Cyclical,Restaurants
2026-08-05,12,1939.T,四電工,False,False,True,False,6.5,0,True,True,True,True,24.4,10.3,6.34,7.75,2132.0,230.896,100.917,18.9,8.141,12.496,4.715,1.235,0.61,1.309,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,0.02,0.259,Industrials,Engineering & Construction
