判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),セクター,業種
2026-07-07,1,6080.T,Ｍ＆Ａキャピタルパートナーズ,False,False,True,False,6.5,0,True,True,True,True,29.88,10.3,10.88,8.69,3625.0,313.2,115.197,82.5,25.511,14.276,4.618,10.015,4.276,1.078,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,0.932,0.37,Financial Services,Capital Markets
2026-07-07,2,5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,False,False,True,False,6.5,0,True,True,True,True,29.54,10.3,9.31,9.93,2422.0,227.668,58.613,15.8,21.069,23.638,14.57,17.516,3.464,0.559,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,2.75,1.312,Healthcare,Medical Instruments & Supplies
2026-07-07,3,6098.T,リクルートホールディングス,False,False,True,False,6.5,0,True,True,True,True,29.41,10.3,8.48,10.62,12300.0,60725.1,17123.31,11.5,13.44,30.831,9.969,67.735,0.772,1.172,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,2.524,4.157,Communication Services,Internet Content & Information
2026-07-07,4,6136.T,オーエスジー,False,False,True,False,6.5,0,True,True,True,True,28.05,10.3,5.52,12.24,3875.0,2140.162,318.326,12.8,10.132,9.29,17.247,44.938,6.4,1.068,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,2.788,2.88,Industrials,Tools & Accessories
2026-07-07,5,5844.T,京都フィナンシャルグループ,False,False,True,False,7.5,0,True,True,True,True,27.52,10.3,9.19,8.02,4719.0,4154.136,1334.071,248.3,29.898,8.716,0.618,5.1,3.624,0.708,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1.232,0.779,Financial Services,Banks - Regional
2026-07-07,6,5830.T,いよぎんホールディングス,False,False,True,False,6.5,0,True,True,True,True,27.37,10.3,9.21,7.85,3322.0,2749.287,953.743,355.9,34.804,8.838,7.892,2.912,8.65,1.061,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,1.685,0.744,Financial Services,Banks - Regional
2026-07-07,7,6013.T,タクマ,False,False,True,False,7.5,0,True,True,True,True,26.55,10.3,6.01,10.25,3650.0,581.08,265.853,15.7,8.291,12.42,6.105,27.578,3.288,0.606,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.828,1.663,Industrials,Pollution & Treatment Controls
2026-07-07,8,6135.T,牧野フライス製作所,False,False,True,False,5.0,0,True,True,True,True,24.32,10.3,4.57,9.45,14830.0,4093.08,346.898,8.6,8.037,8.607,-0.603,28.51,7.485,1.604,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,2.331,2.039,Industrials,Specialty Industrial Machinery
2026-07-07,9,5989.T,エイチワン,False,False,False,False,6.5,0,True,True,True,True,18.64,8.8,4.85,4.99,1595.0,259.347,44.895,11.2,5.234,16.728,1.917,18.764,14.42,1.148,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,-2.115,1.449,Consumer Cyclical,Auto Parts
2026-07-07,10,5981.T,東京製綱,False,False,False,False,6.0,0,True,True,True,True,15.24,8.3,3.03,3.91,1971.0,188.428,30.393,5.7,5.431,8.94,-3.43,3.628,9.691,0.718,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,1.177,0.422,Industrials,Specialty Industrial Machinery
