判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),セクター,業種
2026-07-07,1,5334.T,日本特殊陶業,False,False,True,False,7.5,0,True,True,True,True,29.13,10.3,8.64,10.19,10575.0,7124.377,2062.062,22.6,15.439,16.109,3.07,33.388,6.525,0.824,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.495,2.375,Consumer Cyclical,Auto Parts
2026-07-07,2,5076.T,インフロニア・ホールディングス,False,False,True,False,6.5,0,True,True,True,True,26.81,10.3,6.63,9.88,2769.5,4696.518,699.834,46.5,6.807,13.163,7.553,20.23,3.105,1.072,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,2.258,1.356,Industrials,Engineering & Construction
2026-07-07,3,5101.T,横浜ゴム,False,False,True,False,6.5,0,True,True,True,True,26.56,10.3,5.43,10.83,7894.0,8995.213,1245.26,10.4,8.831,11.841,14.719,23.034,2.609,1.265,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,2.089,1.545,Consumer Cyclical,Auto Parts
2026-07-07,4,5208.T,有沢製作所,False,False,True,False,8.5,0,True,True,True,True,24.78,10.3,6.91,7.57,2495.0,438.122,81.777,26.4,8.845,10.066,13.719,1.299,14.95,0.737,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,3.283,0.759,Technology,Electronic Components
2026-07-07,5,5302.T,日本カーボン,False,False,True,False,7.5,0,True,True,True,True,24.32,10.3,5.54,8.48,4875.0,359.775,53.388,11.3,12.002,8.35,6.4,2.776,2.974,0.916,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.135,0.443,Basic Materials,Specialty Chemicals
2026-07-07,6,5195.T,バンドー化学,False,False,True,False,7.5,0,True,True,True,True,23.68,10.3,5.01,8.37,2251.0,160.046,91.734,6.2,8.862,12.077,1.078,4.406,2.207,1.101,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,0.147,0.656,Industrials,Specialty Industrial Machinery
2026-07-07,7,4972.T,綜研化学,False,False,True,False,6.5,0,True,True,True,True,22.3,10.3,4.54,7.45,3585.0,513.372,59.494,5.4,8.435,10.179,0.986,1.847,1.674,1.468,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,0.399,0.559,Basic Materials,Specialty Chemicals
2026-07-07,8,5108.T,ブリヂストン,False,True,False,False,6.5,74,False,True,True,False,21.73,10.3,4.24,7.19,3638.0,15237.035,4547.481,5.2,7.659,9.287,7.746,6.783,4.236,1.084,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,1.129,0.467,Consumer Cyclical,Auto Parts
2026-07-07,9,5393.T,ニチアス,False,False,False,False,6.0,0,True,True,True,True,20.41,8.3,5.86,6.25,3787.0,1993.098,716.079,5.2,12.558,13.928,5.517,26.023,9.48,0.886,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,2.074,1.977,Industrials,Conglomerates
2026-07-07,10,4975.T,ＪＣＵ,False,False,False,False,6.0,0,True,True,True,True,19.99,6.8,8.91,4.29,6960.0,575.592,171.353,7.0,30.581,17.726,1.754,14.662,16.236,0.95,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,-0.022,1.46,Basic Materials,Specialty Chemicals
2026-07-07,11,4992.T,北興化学工業,False,False,False,False,6.0,0,True,True,True,True,17.82,8.3,4.6,4.92,2050.0,178.76,53.177,5.8,9.539,9.056,5.236,13.12,11.61,0.848,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,3.525,1.353,Basic Materials,Agricultural Inputs
