判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),セクター,業種
2026-07-06,1,2371.T,カカクコム,True,True,True,False,6.5,0,True,True,True,True,37.6,10.3,10.16,17.15,3577.0,2345.797,706.276,16.0,19.976,29.622,7.579,60.656,0.419,0.668,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.772,3.993,Communication Services,Internet Content & Information
2026-07-06,2,6098.T,リクルートホールディングス,True,True,True,False,6.5,0,True,True,True,True,36.12,10.3,8.48,17.34,11895.0,32876.59,17123.31,11.5,13.44,30.831,10.6,70.489,2.522,0.652,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,2.557,4.031,Communication Services,Internet Content & Information
2026-07-06,3,4419.T,Ｆｉｎａｔｅｘｔホールディングス,False,False,True,False,6.5,0,True,True,True,True,32.03,10.3,9.12,12.61,1482.0,1001.98,80.131,50.2,13.69,15.955,16.877,45.723,4.588,1.407,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,2.359,3.04,Technology,Software - Infrastructure
2026-07-06,4,4071.T,プラスアルファ・コンサルティング,False,False,True,False,6.5,0,True,True,True,True,31.82,10.3,10.26,11.26,2944.0,777.216,124.544,14.4,21.51,29.786,11.094,38.802,0.068,1.168,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,1.167,1.657,Technology,Software - Application
2026-07-06,5,6080.T,Ｍ＆Ａキャピタルパートナーズ,False,False,True,False,6.5,0,True,True,True,True,31.06,10.3,10.88,9.88,3680.0,550.896,115.197,82.5,25.511,14.276,4.993,17.76,2.717,1.775,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0.462,0.226,Financial Services,Capital Markets
2026-07-06,6,6861.T,キーエンス,False,False,True,False,6.5,0,True,True,True,True,30.83,10.3,9.43,11.09,80910.0,33440.103,18960.615,17.9,38.073,13.531,7.909,38.806,4.029,0.692,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,0.829,1.941,Technology,Scientific & Technical Instruments
2026-07-06,7,8387.T,四国銀行,False,False,True,False,6.5,0,True,True,True,True,30.69,10.3,9.39,11.0,3155.0,338.847,133.61,37.0,29.138,9.935,12.921,29.25,2.219,0.802,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,2.389,2.168,Financial Services,Banks - Regional
2026-07-06,8,5334.T,日本特殊陶業,False,False,True,False,6.5,0,True,True,True,True,30.52,10.3,8.64,11.58,10800.0,6338.52,2062.062,22.6,15.439,16.109,9.345,43.77,4.306,0.707,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.662,2.383,Consumer Cyclical,Auto Parts
2026-07-06,9,2222.T,寿スピリッツ,False,False,True,False,6.5,0,True,True,True,True,30.21,10.3,8.71,11.2,2562.5,768.494,395.889,9.5,15.939,28.532,17.17,38.327,1.229,0.425,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,4.025,2.037,Consumer Defensive,Confectioners
2026-07-06,10,4021.T,日産化学,False,False,True,False,6.5,0,True,True,True,True,29.99,10.3,8.36,11.33,8647.0,5759.767,1120.611,10.0,17.779,20.394,20.566,37.867,0.694,1.003,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,2.866,2.204,Basic Materials,Chemicals
2026-07-06,11,5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,False,False,True,False,6.5,0,True,True,True,True,29.92,10.3,9.31,10.31,2440.0,305.732,58.613,15.8,21.069,23.638,18.562,17.195,2.701,0.749,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,2.444,1.301,Healthcare,Medical Instruments & Supplies
2026-07-06,12,6331.T,三菱化工機,False,False,True,False,6.5,0,True,True,True,True,29.63,10.3,8.62,10.71,3955.0,823.827,88.391,39.6,8.958,18.149,13.0,28.409,5.689,1.173,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,0.695,1.169,Industrials,Pollution & Treatment Controls
