判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),セクター,業種
2026-07-09,1,2222.T,寿スピリッツ,False,False,True,False,6.5,0,True,True,True,True,29.49,10.3,8.71,10.47,2561.0,874.325,395.503,9.5,15.939,28.532,7.043,39.034,1.66,0.579,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,4.137,2.073,Consumer Defensive,Confectioners
2026-07-09,2,3093.T,トレジャー・ファクトリー,False,False,True,False,4.0,0,True,True,True,True,28.62,10.3,7.58,10.74,2248.0,710.818,52.696,14.6,6.525,27.658,14.87,25.868,4.493,1.809,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,True,4.441,1.973,Consumer Cyclical,Specialty Retail
2026-07-09,3,1975.T,朝日工業社,False,False,True,False,6.5,0,True,True,True,True,27.92,10.3,8.2,9.42,4465.0,394.26,115.535,23.9,8.815,19.896,16.276,15.674,8.847,0.854,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,3.334,1.527,Industrials,Engineering & Construction
2026-07-09,4,2674.T,ハードオフコーポレーション,False,False,True,False,6.5,0,True,True,True,True,27.15,10.3,7.0,9.84,2715.0,113.758,37.774,26.9,6.414,13.054,5.519,32.374,1.878,0.686,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,2.56,2.229,Consumer Cyclical,Specialty Retail
2026-07-09,5,1926.T,ライト工業,False,False,True,True,11.5,0,True,True,True,True,26.48,10.3,5.77,10.4,4045.0,670.661,166.089,10.3,8.97,13.916,2.535,2.018,5.403,1.333,True,False,True,False,False,False,True,True,False,True,True,True,True,True,False,False,False,0.104,0.199,Industrials,Engineering & Construction
2026-07-09,6,2914.T,日本たばこ産業,False,False,True,False,7.5,0,True,True,True,True,25.42,10.3,7.02,8.1,6186.0,18966.895,10982.361,11.7,15.314,13.618,0.108,5.672,2.57,0.602,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,0.642,0.503,Consumer Defensive,Tobacco
2026-07-09,7,3097.T,物語コーポレーション,False,False,True,False,6.5,0,True,True,True,True,25.41,10.3,6.24,8.87,5040.0,899.136,193.538,21.8,5.27,18.085,7.015,13.24,4.508,0.582,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.148,0.18,Consumer Cyclical,Restaurants
2026-07-09,8,1518.T,三井松島ホールディングス,False,False,True,False,6.5,0,True,True,True,True,24.48,10.3,5.15,9.03,1547.0,181.154,57.282,6.6,10.258,11.108,5.886,13.002,2.521,0.659,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.864,0.869,Energy,Thermal Coal
2026-07-09,9,2805.T,ヱスビー食品,False,False,True,False,6.5,0,True,True,True,True,24.25,10.3,4.28,9.67,5870.0,244.192,141.912,7.0,6.517,9.637,11.81,15.551,4.429,1.035,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,1.547,1.693,Consumer Defensive,Packaged Foods
2026-07-09,10,2801.T,キッコーマン,False,False,True,False,6.5,0,True,True,True,True,24.14,10.3,5.34,8.5,1658.5,3698.953,1536.663,11.1,8.264,11.459,4.243,8.897,2.713,0.549,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,2.954,1.523,Consumer Defensive,Packaged Foods
2026-07-09,11,3091.T,ブロンコビリー,False,False,True,False,6.5,0,True,True,True,True,23.68,10.3,5.29,8.09,2286.0,195.682,68.064,13.1,7.342,10.775,6.042,3.18,4.223,0.733,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.63,0.383,Consumer Cyclical,Restaurants
2026-07-09,12,2503.T,キリンホールディングス,False,False,True,False,6.5,0,True,True,True,True,22.66,10.3,3.6,8.76,2920.5,10186.412,2331.545,5.0,6.108,12.194,8.042,12.306,0.976,1.102,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,2.024,0.851,Consumer Defensive,Beverages - Brewers
