判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),セクター,業種
2026-07-07,1,4071.T,プラスアルファ・コンサルティング,False,False,True,False,6.5,0.0,True,True,True,True,31.44,10.3,10.26,10.88,2938.0,568.503,124.544,14.4,21.51,29.786,9.709,38.259,0.715,0.868,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1.463,1.795,Technology,Software - Application
2026-07-07,2,8704.T,トレイダーズホールディングス,False,False,True,False,6.5,0.0,True,True,True,True,31.29,10.3,11.44,9.54,1245.0,146.287,32.844,33.9,32.169,22.762,9.211,15.492,4.257,1.166,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,1.166,1.372,Financial Services,Capital Markets
2026-07-07,3,8387.T,四国銀行,False,False,True,False,6.5,0.0,True,True,True,True,30.32,10.3,9.39,10.63,3190.0,407.363,133.61,37.0,29.138,9.935,10.61,27.041,2.978,0.963,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,2.781,2.27,Financial Services,Banks - Regional
2026-07-07,4,4021.T,日産化学,False,False,True,False,6.5,0.0,True,True,True,True,30.11,10.3,8.36,11.45,8365.0,6925.383,1120.611,10.0,17.779,20.394,17.585,30.337,4.088,1.227,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,2.809,2.176,Basic Materials,Chemicals
2026-07-07,5,6080.T,Ｍ＆Ａキャピタルパートナーズ,False,False,True,False,6.5,0.0,True,True,True,True,29.88,10.3,10.88,8.69,3625.0,313.2,115.197,82.5,25.511,14.276,4.618,10.015,4.276,1.078,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,0.932,0.37,Financial Services,Capital Markets
2026-07-07,6,6861.T,キーエンス,False,False,True,False,7.5,0.0,True,True,True,True,29.63,10.3,9.43,9.89,78180.0,43905.888,18960.615,17.9,38.073,13.531,4.561,29.18,7.662,0.94,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.614,1.9,Technology,Scientific & Technical Instruments
2026-07-07,7,5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,False,False,True,False,6.5,0.0,True,True,True,True,29.54,10.3,9.31,9.93,2422.0,227.668,58.613,15.8,21.069,23.638,14.57,17.516,3.464,0.559,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,2.75,1.312,Healthcare,Medical Instruments & Supplies
2026-07-07,8,6098.T,リクルートホールディングス,False,False,True,False,6.5,0.0,True,True,True,True,29.41,10.3,8.48,10.62,12300.0,60725.1,17123.31,11.5,13.44,30.831,9.969,67.735,0.772,1.172,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,2.524,4.157,Communication Services,Internet Content & Information
2026-07-07,9,4051.T,ＧＭＯフィナンシャルゲート,False,False,True,False,6.5,0.0,True,True,True,True,29.4,10.3,9.07,10.04,6860.0,281.26,56.641,24.9,8.491,26.062,21.631,17.466,3.644,1.01,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,3.33,1.648,Technology,Software - Infrastructure
2026-07-07,10,5334.T,日本特殊陶業,False,False,True,False,7.5,0.0,True,True,True,True,29.13,10.3,8.64,10.19,10575.0,7124.377,2062.062,22.6,15.439,16.109,3.07,33.388,6.525,0.824,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.495,2.375,Consumer Cyclical,Auto Parts
2026-07-07,11,9983.T,ファーストリテイリング,False,False,True,False,6.5,0.0,True,True,True,True,29.08,10.3,8.08,10.71,87900.0,113197.62,26971.214,14.8,13.06,20.616,12.606,29.723,0.375,1.338,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,1.267,1.835,Consumer Cyclical,Apparel Retail
2026-07-07,12,3663.T,セルシス,False,True,False,False,4.0,163.0,False,True,True,False,28.87,10.3,9.67,8.9,1924.0,969.311,57.01,16.8,16.766,27.963,3.98,32.435,5.509,2.062,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,True,3.412,2.569,Technology,Software - Application
2026-07-07,13,4732.T,ユー・エス・エス,False,False,True,False,6.5,0.0,True,True,True,True,28.43,10.3,9.91,8.22,1963.0,2144.381,891.282,12.8,36.327,20.034,4.861,9.359,0.815,0.966,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1.71,0.906,Consumer Cyclical,Auto & Truck Dealerships
2026-07-07,14,8591.T,オリックス,False,False,True,False,7.5,0.0,True,True,True,True,28.14,10.3,7.96,9.88,6418.0,21751.886,7214.516,28.0,13.428,10.418,2.803,31.06,2.306,0.997,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.432,1.891,Financial Services,Financial Conglomerates
2026-07-07,15,7747.T,朝日インテック,False,False,True,False,7.5,0.0,True,True,True,True,28.13,10.3,10.37,7.46,3700.0,3680.39,981.7,22.3,22.428,19.239,-0.017,1.72,6.514,0.926,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,0.63,1.304,Healthcare,Medical Instruments & Supplies
2026-07-07,16,6136.T,オーエスジー,False,False,True,False,6.5,0.0,True,True,True,True,28.05,10.3,5.52,12.24,3875.0,2140.162,318.326,12.8,10.132,9.29,17.247,44.938,6.4,1.068,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,2.788,2.88,Industrials,Tools & Accessories
