判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,逆PO履歴あり,PO形成(直近),PO形成(当日),PO形成(直近厳選),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),200日線乖離(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),逆並び履歴あり,25日GC75(当日),25日GC200(当日),75日GC200(当日),セクター,業種,スクリーナー版,生成日時,流動比率,D/Eレシオ,120日騰落率(%),200日線傾き(%),25日線乖離(%),75日線乖離(%),75日GC200からの日数,25日GC200(直近),75日GC200(直近)
2026-07-07,1,4071.T,プラスアルファ・コンサルティング,False,False,True,False,6.5,0.0,True,True,True,True,True,True,True,31.44,10.3,10.26,10.88,2938.0,568.503,124.544,14.4,21.51,29.786,9.709,38.259,0.715,0.868,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1.463,1.795,25.403,True,True,True,True,True,True,True,True,Technology,Software - Application,lt_v1,2026-07-07T23:46:18,5.012,,23.81,0.453,11.136,23.494,0.0,True,True
2026-07-07,2,8704.T,トレイダーズホールディングス,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,31.29,10.3,11.44,9.54,1245.0,146.287,32.844,33.9,32.169,22.762,9.211,15.492,4.257,1.166,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,1.166,1.372,23.122,True,True,True,True,False,True,True,True,Financial Services,Capital Markets,lt_v1,2026-07-07T23:46:18,1.126,6.032,31.906,0.697,6.153,11.343,0.0,True,True
2026-07-07,3,8387.T,四国銀行,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,30.32,10.3,9.39,10.63,3190.0,407.363,133.61,37.0,29.138,9.935,10.61,27.041,2.978,0.963,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,2.781,2.27,52.207,True,True,True,True,False,True,True,True,Financial Services,Banks - Regional,lt_v1,2026-07-07T23:46:18,,,73.74,2.124,9.942,19.494,0.0,True,True
2026-07-07,4,4021.T,日産化学,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,30.11,10.3,8.36,11.45,8365.0,6925.383,1120.611,10.0,17.779,20.394,17.585,30.337,4.088,1.227,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,2.809,2.176,37.672,True,True,True,True,False,True,True,True,Basic Materials,Chemicals,lt_v1,2026-07-07T23:46:18,2.835,14.841,57.675,1.413,4.894,17.576,0.0,True,True
2026-07-07,5,6080.T,Ｍ＆Ａキャピタルパートナーズ,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,29.88,10.3,10.88,8.69,3625.0,313.2,115.197,82.5,25.511,14.276,4.618,10.015,4.276,1.078,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,0.932,0.37,9.288,True,True,True,True,False,True,True,True,Financial Services,Capital Markets,lt_v1,2026-07-07T23:46:18,5.703,5.476,5.531,0.346,3.91,8.222,0.0,True,True
2026-07-07,6,6861.T,キーエンス,False,False,True,False,7.5,0.0,False,True,True,True,True,True,True,29.63,10.3,9.43,9.89,78180.0,43905.888,18960.615,17.9,38.073,13.531,4.561,29.18,7.662,0.94,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.614,1.9,25.071,True,True,True,True,False,True,True,True,Technology,Scientific & Technical Instruments,lt_v1,2026-07-07T23:46:18,10.539,,40.406,0.971,1.122,9.897,0.0,True,True
2026-07-07,7,5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,29.54,10.3,9.31,9.93,2422.0,227.668,58.613,15.8,21.069,23.638,14.57,17.516,3.464,0.559,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,2.75,1.312,17.196,True,True,True,True,False,True,True,True,Healthcare,Medical Instruments & Supplies,lt_v1,2026-07-07T23:46:18,1.412,88.637,21.93,0.467,8.123,11.421,0.0,True,True
2026-07-07,8,6098.T,リクルートホールディングス,False,False,True,False,6.5,0.0,True,True,True,True,True,True,True,29.41,10.3,8.48,10.62,12300.0,60725.1,17123.31,11.5,13.44,30.831,9.969,67.735,0.772,1.172,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,2.524,4.157,48.53,True,True,True,True,True,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-07-07T23:46:18,1.777,11.682,33.156,1.026,10.221,37.491,0.0,True,True
2026-07-07,9,4051.T,ＧＭＯフィナンシャルゲート,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,29.4,10.3,9.07,10.04,6860.0,281.26,56.641,24.9,8.491,26.062,21.631,17.466,3.644,1.01,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,3.33,1.648,21.838,True,True,True,True,False,True,True,True,Technology,Software - Infrastructure,lt_v1,2026-07-07T23:46:18,1.65,65.234,31.418,0.358,8.147,16.017,0.0,True,True
2026-07-07,10,5334.T,日本特殊陶業,False,False,True,False,7.5,0.0,False,True,True,True,True,True,True,29.13,10.3,8.64,10.19,10575.0,7124.377,2062.062,22.6,15.439,16.109,3.07,33.388,6.525,0.824,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.495,2.375,39.935,True,True,True,True,False,True,True,True,Consumer Cyclical,Auto Parts,lt_v1,2026-07-07T23:46:18,3.363,31.437,55.536,1.833,0.636,14.936,0.0,True,True
