判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,逆PO履歴あり,PO形成(直近),PO形成(当日),PO形成(直近厳選),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),200日線乖離(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),逆並び履歴あり,25日GC75(当日),25日GC200(当日),75日GC200(当日),セクター,業種,スクリーナー版,生成日時,流動比率,D/Eレシオ,120日騰落率(%),200日線傾き(%),25日線乖離(%),75日線乖離(%),75日GC200からの日数,25日GC200(直近),75日GC200(直近)
2026-07-07,1,4071.T,プラスアルファ・コンサルティング,False,False,True,False,6.5,0.0,True,True,True,True,True,True,True,31.44,10.3,10.26,10.88,2938.0,568.503,124.544,14.4,21.51,29.786,9.709,38.259,0.715,0.868,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1.463,1.795,25.403,True,True,True,True,True,True,True,True,Technology,Software - Application,lt_v1,2026-07-07T22:07:31,5.012,,23.81,0.453,11.136,23.494,0,True,True
2026-07-07,2,4021.T,日産化学,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,30.11,10.3,8.36,11.45,8365.0,6925.383,1120.611,10.0,17.779,20.394,17.585,30.337,4.088,1.227,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,2.809,2.176,37.672,True,True,True,True,False,True,True,True,Basic Materials,Chemicals,lt_v1,2026-07-07T22:07:31,2.835,14.841,57.675,1.413,4.894,17.576,0,True,True
2026-07-07,3,4051.T,ＧＭＯフィナンシャルゲート,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,29.4,10.3,9.07,10.04,6860.0,281.26,56.641,24.9,8.491,26.062,21.631,17.466,3.644,1.01,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,3.33,1.648,21.838,True,True,True,True,False,True,True,True,Technology,Software - Infrastructure,lt_v1,2026-07-07T22:07:31,1.65,65.234,31.418,0.358,8.147,16.017,0,True,True
2026-07-07,4,4385.T,メルカリ,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,27.34,10.3,9.27,7.77,4512.0,7890.134,744.675,22.3,15.665,32.965,22.675,15.337,0.931,0.979,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.842,1.423,38.679,True,True,True,True,False,True,True,True,Consumer Cyclical,Internet Retail,lt_v1,2026-07-07T22:07:31,1.389,210.31,40.692,1.486,14.662,15.098,0,True,True
2026-07-07,5,4203.T,住友ベークライト,False,False,True,False,7.5,0.0,False,True,True,True,True,True,True,26.62,10.3,5.03,11.29,7223.0,4400.974,633.714,11.3,8.758,8.806,15.476,39.038,10.55,1.107,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,1.766,2.292,30.606,True,True,True,True,False,True,True,True,Basic Materials,Specialty Chemicals,lt_v1,2026-07-07T22:07:31,2.933,7.802,42.704,1.15,2.311,17.747,0,True,True
2026-07-07,6,4413.T,ボードルア,False,False,False,False,4.5,,True,False,False,False,True,True,False,26.54,9.3,10.64,6.6,2966.0,694.044,92.525,58.2,14.102,39.987,21.557,50.253,15.157,0.92,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,3.284,2.552,26.369,True,True,False,False,True,True,True,False,Technology,Information Technology Services,lt_v1,2026-07-07T22:07:31,1.673,32.599,25.942,-0.077,16.028,32.105,143,True,False
2026-07-07,7,4151.T,協和キリン,False,False,True,False,6.5,0.0,True,True,True,True,True,True,True,25.61,10.3,6.16,9.14,2714.5,4273.98,1421.005,13.1,14.28,8.457,17.745,4.63,5.802,1.11,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,2.097,0.986,11.838,True,True,True,True,True,True,True,True,Healthcare,Drug Manufacturers - Specialty & Generic,lt_v1,2026-07-07T22:07:31,3.179,,7.239,0.108,10.057,11.545,0,True,True
2026-07-07,8,4373.T,シンプレクス・ホールディングス,False,False,False,False,4.5,119.0,True,False,False,False,True,True,False,22.18,7.8,9.77,4.61,1066.0,1857.718,238.631,21.6,17.958,21.021,0.851,24.678,12.374,1.717,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,-1.311,1.409,10.986,True,True,False,False,True,True,True,False,Technology,Information Technology Services,lt_v1,2026-07-07T22:07:31,1.911,43.648,7.294,-0.124,7.603,13.817,90,True,False
2026-07-07,9,4401.T,ＡＤＥＫＡ,False,False,True,False,8.5,0.0,False,True,True,True,True,True,True,21.87,10.3,4.3,7.27,4189.0,1544.903,406.232,8.1,6.69,8.769,6.726,5.596,19.929,0.812,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,0.157,0.385,7.583,True,True,True,True,False,True,True,True,Basic Materials,Specialty Chemicals,lt_v1,2026-07-07T22:07:31,3.07,16.88,5.5,0.613,1.487,4.459,0,True,True
2026-07-07,10,4187.T,大阪有機化学工業,False,False,False,False,5.0,0.0,False,True,True,True,True,True,True,20.18,6.8,7.4,5.98,5290.0,1020.97,107.584,6.5,19.385,14.999,-4.513,37.382,17.013,1.271,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,-0.054,2.432,25.599,True,True,True,True,False,True,True,True,Basic Materials,Specialty Chemicals,lt_v1,2026-07-07T22:07:31,3.839,2.269,31.615,1.714,-7.987,8.189,0,True,True
2026-07-07,11,4452.T,花王,False,False,False,False,4.5,,True,False,False,False,True,False,False,19.21,9.3,4.72,5.2,3301.0,10024.807,2986.223,6.0,7.49,11.929,14.032,8.944,2.347,0.891,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2.166,0.536,8.054,True,False,False,False,True,True,False,False,Consumer Defensive,Household & Personal Products,lt_v1,2026-07-07T22:07:31,1.758,21.834,8.108,-0.04,8.141,10.9,128,False,False
2026-07-07,12,4272.T,日本化薬,False,False,False,False,6.0,0.0,False,True,True,True,True,True,True,18.14,6.8,6.62,4.72,2013.5,1138.03,298.655,23.1,10.189,9.008,0.075,11.12,8.89,0.942,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,-1.037,0.811,16.85,True,True,True,True,False,True,True,True,Basic Materials,Chemicals,lt_v1,2026-07-07T22:07:31,3.38,17.559,20.632,0.913,-2.115,4.209,0,True,True
