published_at,title,url,source,category,score,sentiment,summary_1,summary_2,summary_3,related_tickers,content
"Thu, 06 Aug 2026 00:13:00 GMT",今日のFX予想：米利上げ期待僅かに後退 米雇用統計に注目移る 2026/8/6 - 外為どっとコム,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5WYXozUm4xUWdIUnNUcjIwYm5YX0hVUHQ1Y0tFUVVIYU9zRHJLVDlud3JSS1d5azNUWlVyam1Yck9wT2NkbkNseXFCU1RjLXNGRDVjc1NiS3NKY25UT1R1QXVlRQ?oc=5,GoogleNews_金融,マクロ,50,中立,米国の利上げ期待が僅かに後退した。,市場の注目が米雇用統計の発表へ移行している。,,USD,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE5WYXozUm4xUWdIUnNUcjIwYm5YX0hVUHQ1Y0tFUVVIYU9zRHJLVDlud3JSS1d5azNUWlVyam1Yck9wT2NkbkNseXFCU1RjLXNGRDVjc1NiS3NKY25UT1R1QXVlRQ?oc=5"" target=""_blank"">今日のFX予想：米利上げ期待僅かに後退 米雇用統計に注目移る 2026/8/6</a>&nbsp;&nbsp;<font color=""#6f6f6f"">外為どっとコム</font>"
"Mon, 03 Aug 2026 07:00:00 GMT",定期預金の金利が高い銀行ランキング[2026年8月]貯金をするなら、メガバンクの3倍以上も高金利なSBI新生銀行など、お得な銀行を選ぶのがおすすめ！ - diamond.jp,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9UWjNHeWRSR1dleWFJRG9SZXo0a0JmVDVRT052U2dpMVQ0M3BiVDBjdlBFS28zdWlFNXc1WWkyNXpVTUxsaUVQam5nLXhsVHJ0MkE?oc=5,GoogleNews_金融,マクロ,15,中立,2026年8月時点の比較において、SBI新生銀行等の定期預金金利がメガバンクの3倍以上の水準で推移している旨が報じられた。,,,8473.T,"<a href=""https://news.google.com/rss/articles/CBMiUkFVX3lxTE9UWjNHeWRSR1dleWFJRG9SZXo0a0JmVDVRT052U2dpMVQ0M3BiVDBjdlBFS28zdWlFNXc1WWkyNXpVTUxsaUVQam5nLXhsVHJ0MkE?oc=5"" target=""_blank"">定期預金の金利が高い銀行ランキング[2026年8月]貯金をするなら、メガバンクの3倍以上も高金利なSBI新生銀行など、お得な銀行を選ぶのがおすすめ！</a>&nbsp;&nbsp;<font color=""#6f6f6f"">diamond.jp</font>"
"Wed, 05 Aug 2026 23:11:21 GMT",和らぐ日銀「後手に回る」懸念 長短金利差が縮小 - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTE1PeHFpeEZIdnBvc3R3bnc2NUZHN0RxN3pQcHVFbzR3VEVvR2IxWnBiblBnbkhDZGYxa0RCeDFWU3RJVmc3aVg0Q0hVTDU5XzhjYlNOYkN5a3h3aEtUUldhSk5VYXUyMmhrMVBCTA?oc=5,GoogleNews_金融,マクロ,75,中立,日銀の金融政策が「後手に回る」との市場懸念が和らぎ、長短金利差が縮小した。,市場において日銀の追加利上げに対する織り込みが進み、金利体系の歪みが調整されている。,,"JPY, 8306.T","<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE1PeHFpeEZIdnBvc3R3bnc2NUZHN0RxN3pQcHVFbzR3VEVvR2IxWnBiblBnbkhDZGYxa0RCeDFWU3RJVmc3aVg0Q0hVTDU5XzhjYlNOYkN5a3h3aEtUUldhSk5VYXUyMmhrMVBCTA?oc=5"" target=""_blank"">和らぐ日銀「後手に回る」懸念 長短金利差が縮小</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日本経済新聞</font>"
"Mon, 03 Aug 2026 01:15:11 GMT",ドコモSMTBネット銀行、「ドコモの銀行誕生祭 円定期預金6ヵ月もの特別金利キャンペーン 」実施のお知らせ - netbk.co.jp,https://news.google.com/rss/articles/CBMid0FVX3lxTE5fcUd6WUtQeGJVanlYcnFKbUZoRnlEajNqUzJ4elU4X0xrQTB3OWtQek1MUVNVMDhVRnNhcUl5RGNYZEtjT3U2a082OG1fdW9pNVpsc0p3STc5ZzFrWG56UVl1ajI1UE50ZjQ0Q1dyX0wyMWZPYnJj?oc=5,GoogleNews_金融,株式,20,中立,ドコモSMTBネット銀行が「ドコモの銀行誕生祭 円定期預金6ヵ月もの特別金利キャンペーン」の実施を発表した。,,,"9432.T, 8309.T, 7163.T","<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE5fcUd6WUtQeGJVanlYcnFKbUZoRnlEajNqUzJ4elU4X0xrQTB3OWtQek1MUVNVMDhVRnNhcUl5RGNYZEtjT3U2a082OG1fdW9pNVpsc0p3STc5ZzFrWG56UVl1ajI1UE50ZjQ0Q1dyX0wyMWZPYnJj?oc=5"" target=""_blank"">ドコモSMTBネット銀行、「ドコモの銀行誕生祭 円定期預金6ヵ月もの特別金利キャンペーン 」実施のお知らせ</a>&nbsp;&nbsp;<font color=""#6f6f6f"">netbk.co.jp</font>"
"Wed, 05 Aug 2026 23:06:48 GMT",〔外為・今日の材料〕ドル円、方向感欠くか＝米雇用統計待ちで（6日）(時事通信) - finance.yahoo.co.jp,https://news.google.com/rss/articles/CBMihwFBVV95cUxNOWtJem5sMnVXSWFYM3NSSS1hTEFHRGxQQVpxVlVVSjVfZXM3SWRidWFadm5lM3ZDR1N6MlFZYnFrS3YwQ3U0S1BoOTJIOF9XV1NKSFEwZHItMlFRcjN6OFhYdzVRV0d2ZXpTVHJEVVRxQll0dVRwZFpEdFJtNWpyRG9nZEJqREU?oc=5,GoogleNews_金融,マクロ,40,中立,ドル円相場は、米雇用統計の発表を控えて様子見姿勢が強まり、方向感を欠く展開が予想されている。,,,USDJPY,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxNOWtJem5sMnVXSWFYM3NSSS1hTEFHRGxQQVpxVlVVSjVfZXM3SWRidWFadm5lM3ZDR1N6MlFZYnFrS3YwQ3U0S1BoOTJIOF9XV1NKSFEwZHItMlFRcjN6OFhYdzVRV0d2ZXpTVHJEVVRxQll0dVRwZFpEdFJtNWpyRG9nZEJqREU?oc=5"" target=""_blank"">〔外為・今日の材料〕ドル円、方向感欠くか＝米雇用統計待ちで（6日）(時事通信)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">finance.yahoo.co.jp</font>"
"Wed, 05 Aug 2026 15:37:48 GMT",米財務省、利付債の入札規模を当面維持 長期金利上昇懸念を緩和 - ロイター,https://news.google.com/rss/articles/CBMieEFVX3lxTE5tR0lsU0ViQzhEN1Z0R1BpY0ZOd0dmenFkbk5IUDdSdUlNV1dXaFJFeC13WmkySy1FcW5GLVlldjJ5UHJpWlppTms1OVNjVnYxWFo1czZQN2ZGOGJ0ZXFFSno0QmxneTVmM3RhTHhJYkNsNlMyTmZ1Sg?oc=5,GoogleNews_金融,マクロ,75,強材料,米財務省が利付債の入札規模を当面維持する方針を発表した。,利付債発行規模の維持により、国債増発に伴う長期金利上昇懸念が緩和された。,,,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE5tR0lsU0ViQzhEN1Z0R1BpY0ZOd0dmenFkbk5IUDdSdUlNV1dXaFJFeC13WmkySy1FcW5GLVlldjJ5UHJpWlppTms1OVNjVnYxWFo1czZQN2ZGOGJ0ZXFFSno0QmxneTVmM3RhTHhJYkNsNlMyTmZ1Sg?oc=5"" target=""_blank"">米財務省、利付債の入札規模を当面維持 長期金利上昇懸念を緩和</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ロイター</font>"
"Tue, 04 Aug 2026 03:35:42 GMT",先月のマーケットの振り返り（2026年7月） - smd-am.co.jp,https://news.google.com/rss/articles/CBMid0FVX3lxTE9PVVBwdG96YnhnTHV5LWxGMV85dWR0WnlnMnpnRDBpWlo4X240UmtOaVBmbC00Sm1sWG9OeXlJVFFQZjFPTFZnNGZkNzBSWFYwdXNUeDlXSV9lNnc2eU9JT1F5dzN2QjgzODBSZjEzUnBVSWpUWHpZ?oc=5,GoogleNews_金融,マクロ,30,中立,三井住友DSアセットマネジメントが2026年7月のマーケット振り返りレポートを公開した。,,,,"<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE9PVVBwdG96YnhnTHV5LWxGMV85dWR0WnlnMnpnRDBpWlo4X240UmtOaVBmbC00Sm1sWG9OeXlJVFFQZjFPTFZnNGZkNzBSWFYwdXNUeDlXSV9lNnc2eU9JT1F5dzN2QjgzODBSZjEzUnBVSWpUWHpZ?oc=5"" target=""_blank"">先月のマーケットの振り返り（2026年7月）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">smd-am.co.jp</font>"
2026-08-06T01:42:52.430417,【予測市場確率】 Will Josh Shapiro win the 2028 Democratic presidential nomination?,https://polymarket.com/event/will-josh-shapiro-win-the-2028-democratic-presidential-nomination-977,Polymarket,地政学,15,中立,Polymarketの予測市場において、2028年米民主党大統領候補指名選挙でジョシュ・シャピロが指名される確率は4.9%（指名されない確率は95.2%）と算出されている。,,,,現在の予測市場における確率データ：Yes: 4.9% / No: 95.2%
"Thu, 06 Aug 2026 01:39:00 GMT",ＦＲＢ、7月の金利据え置きは正しい判断＝ＳＦ連銀総裁 - ロイター,https://news.google.com/rss/articles/CBMigAFBVV95cUxPak9GYkJPTXo0MUxhTUNJeEJPWFc1QlVPZy1PSnFQbGtJZDVUTVpfLXJZaWVEUm9nN0Q0b2k1YzZNcXZjUHFmbXN0VnM0eDB6b2J1R0pUa2N3bnp5Z3V5aXlPNnNvNTJTVDViUGVYQnlYWHlHNmVENTZxa3FpLXdjbA?oc=5,GoogleNews_金融,マクロ,55,中立,サンフランシスコ連銀総裁が、FRBによる7月の政策金利据え置き決定を正しい判断であったと述べた。,,,,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxPak9GYkJPTXo0MUxhTUNJeEJPWFc1QlVPZy1PSnFQbGtJZDVUTVpfLXJZaWVEUm9nN0Q0b2k1YzZNcXZjUHFmbXN0VnM0eDB6b2J1R0pUa2N3bnp5Z3V5aXlPNnNvNTJTVDViUGVYQnlYWHlHNmVENTZxa3FpLXdjbA?oc=5"" target=""_blank"">ＦＲＢ、7月の金利据え置きは正しい判断＝ＳＦ連銀総裁</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ロイター</font>"
"Mon, 03 Aug 2026 04:00:00 GMT",「フラット35」の8月最低金利、年3.29% 17年以降では最高 - 朝日新聞,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE11UEJNM0FfUWUxYUp4X2JwVGxNVWtNd00wTFdYV0h2SGxzTE0tZWlpOTJzNF80S1E3N0VSX1FHamlNYkE4VzZpTjhRYTRDRm5jWDZodzdoMFBteUg4U1drZF9NdnVWYVU?oc=5,GoogleNews_金融,マクロ,65,弱材料,住宅ローン「フラット35」の8月最低金利が年3.29%に設定された。,年3.29%という金利水準は2017年以降で最高値となった。,,,"<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTE11UEJNM0FfUWUxYUp4X2JwVGxNVWtNd00wTFdYV0h2SGxzTE0tZWlpOTJzNF80S1E3N0VSX1FHamlNYkE4VzZpTjhRYTRDRm5jWDZodzdoMFBteUg4U1drZF9NdnVWYVU?oc=5"" target=""_blank"">「フラット35」の8月最低金利、年3.29% 17年以降では最高</a>&nbsp;&nbsp;<font color=""#6f6f6f"">朝日新聞</font>"
