date,ticker,name,score,close_at_trigger,ma200_slope_pct,revenue_growth_pct,roe_pct,status,return_7d,return_14d,return_30d,max_high_30d,max_dd_30d
2026-07-07,1518.T,三井松島ホールディングス,23.96,1558.0,0.548,6.6,11.108,tracking,,,,0.9,-1.41
2026-07-07,1879.T,新日本建設,16.38,2120.0,0.341,6.6,11.854,tracking,,,,1.79,-0.09
2026-07-07,1926.T,ライト工業,24.19,4100.0,0.628,10.3,13.916,tracking,,,,1.71,0.0
2026-07-07,1942.T,関電工,24.63,6808.0,1.286,6.5,16.758,tracking,,,,2.92,-0.75
2026-07-07,1946.T,トーエネック,23.69,2281.0,1.167,10.6,12.293,tracking,,,,2.32,-0.39
2026-07-07,1961.T,三機工業,25.41,2817.0,1.395,9.7,20.796,tracking,,,,3.41,-1.06
2026-07-07,1975.T,朝日工業社,29.25,4670.0,1.051,23.9,19.896,tracking,,,,4.07,-1.18
2026-07-07,2121.T,ＭＩＸＩ,20.01,2940.0,-0.285,23.5,8.928,tracking,,,,1.26,-2.41
2026-07-07,2222.T,寿スピリッツ,29.73,2563.5,0.96,9.5,28.532,tracking,,,,0.37,-2.48
2026-07-07,2371.T,カカクコム,37.74,3570.0,0.904,16.0,29.622,tracking,,,,0.67,0.0
2026-07-07,2503.T,キリンホールディングス,22.67,2876.5,0.649,5.0,12.194,tracking,,,,0.59,-1.93
2026-07-07,2674.T,ハードオフコーポレーション,27.96,2682.0,1.112,26.9,13.054,tracking,,,,1.6,-2.54
2026-07-07,2782.T,セリア,16.81,3670.0,0.407,11.5,14.635,tracking,,,,2.45,-0.95
2026-07-07,2801.T,キッコーマン,24.13,1678.5,0.637,11.1,11.459,tracking,,,,0.39,-2.56
2026-07-07,2802.T,味の素,26.13,5831.0,1.123,10.5,17.503,tracking,,,,5.39,-0.36
2026-07-07,2805.T,ヱスビー食品,24.86,5890.0,1.26,7.0,9.637,tracking,,,,1.19,-4.92
2026-07-07,2914.T,日本たばこ産業,25.84,6219.0,0.718,11.7,13.618,tracking,,,,0.0,-1.83
2026-07-07,3040.T,ソリトンシステムズ,18.89,2020.0,0.867,12.7,20.332,tracking,,,,2.23,-0.25
2026-07-07,3093.T,トレジャー・ファクトリー,28.43,2272.0,0.595,14.6,27.658,tracking,,,,2.68,0.0
2026-07-07,3097.T,物語コーポレーション,20.32,5050.0,0.316,21.8,18.085,tracking,,,,0.2,-2.57
2026-07-07,3104.T,富士紡ホールディングス,18.33,4010.0,1.727,8.2,11.32,tracking,,,,6.86,0.0
2026-07-07,3433.T,トーカロ,20.66,3105.0,1.228,10.8,15.684,tracking,,,,5.64,0.0
2026-07-07,3569.T,セーレン,18.6,3360.0,0.246,17.5,10.252,tracking,,,,1.79,-0.89
2026-07-07,3663.T,セルシス,28.87,1924.0,0.22,16.8,27.963,tracking,,,,5.51,-0.52
2026-07-07,3774.T,インターネットイニシアティブ,25.72,3468.0,0.557,9.8,16.188,tracking,,,,0.0,-2.22
2026-07-07,3843.T,フリービット,18.26,1564.0,-0.037,10.5,27.856,tracking,,,,0.58,-1.6
2026-07-07,3932.T,アカツキ,20.2,2993.0,0.242,24.9,13.014,tracking,,,,2.57,-0.4
2026-07-07,3964.T,オークネット,21.75,1443.0,1.056,13.8,24.577,tracking,,,,0.69,-2.15
2026-07-07,4021.T,日産化学,30.11,8365.0,1.413,10.0,20.394,tracking,,,,3.65,-0.62
2026-07-07,4051.T,ＧＭＯフィナンシャルゲート,29.4,6860.0,0.358,24.9,26.062,tracking,,,,3.64,0.0
2026-07-07,4071.T,プラスアルファ・コンサルティング,31.44,2938.0,0.453,14.4,29.786,tracking,,,,0.71,-1.02
2026-07-07,4151.T,協和キリン,25.61,2714.5,0.108,13.1,8.457,tracking,,,,1.34,-0.41
2026-07-07,4187.T,大阪有機化学工業,20.18,5290.0,1.714,6.5,14.999,tracking,,,,4.73,-2.84
2026-07-07,4203.T,住友ベークライト,26.62,7223.0,1.15,11.3,8.806,tracking,,,,6.15,-0.24
2026-07-07,4272.T,日本化薬,18.14,2013.5,0.913,23.1,9.008,tracking,,,,1.12,-0.12
2026-07-07,4373.T,シンプレクス・ホールディングス,22.18,1066.0,-0.124,21.6,21.021,tracking,,,,1.31,-2.81
2026-07-07,4385.T,メルカリ,27.34,4512.0,1.486,22.3,32.965,tracking,,,,0.93,-1.75
2026-07-07,4401.T,ＡＤＥＫＡ,21.87,4189.0,0.613,8.1,8.769,tracking,,,,2.65,-0.36
2026-07-07,4413.T,ボードルア,26.54,2966.0,-0.077,58.2,39.987,tracking,,,,0.74,-1.96
2026-07-07,4452.T,花王,19.21,3301.0,-0.04,6.0,11.929,tracking,,,,0.36,-0.91
2026-07-07,4543.T,テルモ,16.08,2324.0,-0.401,13.8,9.205,tracking,,,,0.6,-1.61
2026-07-07,4732.T,ユー・エス・エス,28.43,1963.0,0.252,12.8,20.034,tracking,,,,0.82,-0.46
2026-07-07,4825.T,ウェザーニューズ,18.38,2095.0,-0.253,5.4,17.187,tracking,,,,1.05,-0.33
2026-07-07,4912.T,ライオン,18.35,1725.5,0.22,5.3,9.568,tracking,,,,1.1,-0.67
2026-07-07,4919.T,ミルボン,23.11,2814.0,0.324,11.0,8.347,tracking,,,,0.53,-0.64
2026-07-07,4966.T,上村工業,20.78,24150.0,2.224,25.8,12.52,tracking,,,,6.46,-0.7
