date,ticker,name,score,close_at_trigger,ma200_slope_pct,revenue_growth_pct,roe_pct,status,return_7d,return_14d,return_30d,max_high_30d,max_dd_30d
2026-07-07,1518.T,三井松島ホールディングス,23.96,1558.0,0.548,6.6,11.108,completed,-0.51,-0.32,47.18,54.24,-4.24
2026-07-07,1879.T,新日本建設,16.38,2120.0,0.341,6.6,11.854,completed,-2.64,-2.08,5.19,5.28,-5.14
2026-07-07,1926.T,ライト工業,24.19,4100.0,0.628,10.3,13.916,completed,-5.98,-5.61,-9.39,1.71,-10.73
2026-07-07,1942.T,関電工,24.63,6808.0,1.286,6.5,16.758,completed,-9.69,-12.47,-16.51,2.92,-26.07
2026-07-07,1946.T,トーエネック,23.69,2281.0,1.167,10.6,12.293,completed,-8.68,-8.81,-6.27,2.32,-14.6
2026-07-07,1961.T,三機工業,25.41,2817.0,1.395,9.7,20.796,completed,-9.48,-11.64,-12.82,3.41,-24.49
2026-07-07,1975.T,朝日工業社,29.25,4670.0,1.051,23.9,19.896,completed,-10.81,-12.85,-14.88,4.07,-23.45
2026-07-07,2121.T,ＭＩＸＩ,20.01,2940.0,-0.285,23.5,8.928,completed,0.14,-1.12,9.35,15.65,-4.42
2026-07-07,2222.T,寿スピリッツ,29.73,2563.5,0.96,9.5,28.532,completed,2.34,-3.8,-0.92,3.94,-8.23
2026-07-07,2371.T,カカクコム,37.74,3570.0,0.904,16.0,29.622,completed,0.84,1.54,3.64,3.95,0.0
2026-07-07,2503.T,キリンホールディングス,22.67,2876.5,0.649,5.0,12.194,completed,-0.49,1.03,-1.62,9.89,-2.47
2026-07-07,2674.T,ハードオフコーポレーション,27.96,2682.0,1.112,26.9,13.054,completed,0.48,5.67,6.6,15.4,-2.54
2026-07-07,2782.T,セリア,16.81,3670.0,0.407,11.5,14.635,completed,-0.68,2.59,7.08,14.44,-3.13
2026-07-07,2801.T,キッコーマン,24.13,1678.5,0.637,11.1,11.459,completed,-2.41,-3.52,-5.03,5.93,-7.36
2026-07-07,2802.T,味の素,26.13,5831.0,1.123,10.5,17.503,completed,-3.0,-9.91,-8.54,5.39,-19.04
2026-07-07,2805.T,ヱスビー食品,24.86,5890.0,1.26,7.0,9.637,completed,-2.38,4.07,18.17,19.86,-4.92
2026-07-07,2914.T,日本たばこ産業,25.84,6219.0,0.718,11.7,13.618,completed,-1.66,3.84,9.74,16.06,-2.73
2026-07-07,3040.T,ソリトンシステムズ,18.89,2020.0,0.867,12.7,20.332,completed,-1.63,-1.04,-1.98,2.23,-7.18
2026-07-07,3093.T,トレジャー・ファクトリー,28.43,2272.0,0.595,14.6,27.658,completed,-5.9,-8.05,-9.77,2.68,-12.15
2026-07-07,3097.T,物語コーポレーション,20.32,5050.0,0.316,21.8,18.085,completed,-0.59,-0.4,6.53,9.7,-3.27
2026-07-07,3104.T,富士紡ホールディングス,18.33,4010.0,1.727,8.2,11.32,completed,-3.87,1.87,-2.37,6.86,-17.33
2026-07-07,3433.T,トーカロ,20.66,3105.0,1.228,10.8,15.684,completed,-2.74,-4.54,2.74,5.64,-16.04
2026-07-07,3569.T,セーレン,18.6,3360.0,0.246,17.5,10.252,completed,-4.32,-4.91,0.89,4.17,-6.55
2026-07-07,3663.T,セルシス,28.87,1924.0,0.22,16.8,27.963,completed,-0.83,-1.77,-6.65,9.88,-13.62
2026-07-07,3774.T,インターネットイニシアティブ,25.72,3468.0,0.557,9.8,16.188,completed,2.1,-0.72,0.78,5.05,-3.55
2026-07-07,3843.T,フリービット,18.26,1564.0,-0.037,10.5,27.856,completed,2.3,0.64,1.6,3.45,-3.13
2026-07-07,3932.T,アカツキ,20.2,2993.0,0.242,24.9,13.014,completed,-3.88,-3.41,1.74,4.58,-4.91
2026-07-07,3964.T,オークネット,21.75,1443.0,1.056,13.8,24.577,completed,-2.08,-1.59,1.87,5.75,-9.7
2026-07-07,4021.T,日産化学,30.11,8365.0,1.413,10.0,20.394,completed,-3.8,-5.77,-7.44,3.65,-13.81
2026-07-07,4051.T,ＧＭＯフィナンシャルゲート,29.4,6860.0,0.358,24.9,26.062,completed,0.29,-5.1,-2.48,3.64,-12.54
2026-07-07,4071.T,プラスアルファ・コンサルティング,31.44,2938.0,0.453,14.4,29.786,completed,-0.92,-21.2,-23.32,2.01,-25.32
2026-07-07,4151.T,協和キリン,25.61,2714.5,0.108,13.1,8.457,completed,-1.99,-3.22,-9.58,1.34,-10.76
2026-07-07,4187.T,大阪有機化学工業,20.18,5290.0,1.714,6.5,14.999,completed,-4.35,0.19,-2.08,4.73,-22.31
2026-07-07,4203.T,住友ベークライト,26.62,7223.0,1.15,11.3,8.806,completed,-1.27,-1.95,8.94,8.94,-18.68
2026-07-07,4272.T,日本化薬,18.14,2013.5,0.913,23.1,9.008,completed,-2.04,-1.39,0.74,1.61,-7.72
