判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,12,1407.T,ウエストホールディングス,review,2026-03-28,,,2275.0,,-3.303,-4.403,20.591,-1.137,26.146,-5.719,23.776,-30.428,0.974,32.331,要検証,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-07-07T21:25:05
撤退,8,5803.T,フジクラ,review,2026-05-28,,,5072.0,,-2.543,-4.061,28.645,-1.557,34.09,12.736,4.02,-36.065,0.733,36.25,要検証,,25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-07-07T21:25:05
撤退,8,6928.T,エノモト,review,2026-06-17,,,2823.0,,-14.444,-13.647,7.332,0.931,24.295,-20.367,-9.374,-29.07,1.636,16.794,要検証,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-07-07T21:25:05
撤退,7,3627.T,テクミラホールディングス,core,2026-07-07,278.0,278.0,278.0,0.0,2.326,-0.292,1.295,-2.558,1.591,4.906,-9.446,-13.396,0.167,0.0,売却候補,,25日線が75日線を再DC / 60日高値から大きく下落,既存保有・中期監視,2026-07-07T21:25:05
撤退,5,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1246.0,-0.717,0.819,-0.513,2.18,-1.321,2.707,0.809,-1.424,-7.223,0.865,50.0,売却候補,,25日線が75日線を再DC,既存保有・中期監視,2026-07-07T21:25:05
警戒,4,6840.T,AKBAホールディングス,core,2026-07-06,763.0,763.0,733.0,-3.932,-13.094,0.591,38.153,15.747,37.342,-18.009,46.6,-50.102,0.404,19.149,縮小・防衛ライン確認,,終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,既存保有・中期監視,2026-07-07T21:25:05
警戒,4,3449.T,テクノフレックス,scout,2026-03-24,,,6620.0,,-19.677,17.355,97.185,46.104,68.025,-9.151,146.056,-38.165,1.664,79.104,撤退検討,,終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-07T21:25:05
警戒,4,4971.T,メック,review,2026-03-27,,,8890.0,,-14.864,-4.93,32.779,11.668,39.664,-8.43,16.674,-26.924,1.532,10.0,要検証,,終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-07-07T21:25:05
警戒,3,4368.T,扶桑化学工業,scout,2026-05-19,,,4015.0,,-6.528,8.67,46.135,16.259,34.476,3.081,32.072,-19.62,0.868,22.857,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-07-07T21:25:05
警戒,3,5384.T,フジミインコーポレーテッド,scout,2026-06-01,,,4130.0,,-5.284,15.522,42.409,21.967,23.274,5.223,38.917,-18.861,0.79,8.0,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-07-07T21:25:05
警戒,3,5331.T,ノリタケ,scout,2026-06-01,,,3765.0,,-7.955,3.83,22.305,12.803,17.794,-1.697,13.918,-18.77,0.922,13.333,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-07-07T21:25:05
警戒,3,4975.T,ＪＣＵ,core,2026-06-02,7380.0,7380.0,6960.0,-5.691,-5.548,2.705,21.994,8.737,18.781,1.754,14.662,-13.968,0.95,40.476,縮小・防衛ライン確認,,終値が25日線割れ / 60日高値から大きく下落,既存保有・中期監視,2026-07-07T21:25:05
継続(注意),2,4063.T,信越化学工業,core,2026-05-26,7247.0,7247.0,7158.0,-1.228,-0.6,2.664,24.042,3.284,20.823,4.71,10.634,-9.735,1.03,24.058,買い増し停止,,終値が25日線割れ / 60日高値から下落,既存保有・中期監視,2026-07-07T21:25:05
継続(注意),1,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1443.0,4.565,5.207,10.141,28.889,4.69,17.022,4.651,12.701,-9.337,0.819,24.39,買い増し停止,,60日高値から下落,既存保有・中期監視,2026-07-07T21:25:05
継続(注意),1,6785.T,鈴木,review,2026-03-30,,,3205.0,,-1.302,5.955,23.074,7.353,16.157,-0.187,13.764,-7.37,1.459,5.882,検証継続,,終値が25日線割れ,過去売却・重点監視兼検証,2026-07-07T21:25:05
継続,0,5334.T,日本特殊陶業,scout,2026-05-19,,,10575.0,,0.636,14.936,39.935,14.209,21.751,3.07,33.388,-6.125,0.824,38.824,少量で継続観察,,,未保有・重点監視,2026-07-07T21:25:05
継続,0,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,377.0,-0.528,2.535,5.74,8.572,3.126,2.678,3.005,8.333,-5.038,0.837,40.0,保有継続,,,既存保有・中期監視,2026-07-07T21:25:05
継続,0,8370.T,紀陽銀行,core,2026-06-03,4230.0,4230.0,4585.0,8.392,3.159,7.954,25.971,4.648,16.69,3.616,8.649,-3.168,0.963,40.0,保有継続,,,既存保有・中期監視,2026-07-07T21:25:05
継続,0,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1101.0,1.756,1.277,2.641,-1.7,1.347,-4.229,0.091,-0.452,-2.566,0.591,90.909,保有継続,,,既存保有・中期監視,2026-07-07T21:25:05
継続,0,4972.T,綜研化学,review,2026-03-27,,,3585.0,,4.678,5.855,25.842,1.125,18.881,0.986,1.847,-1.646,1.468,20.0,検証継続,,,過去売却・重点監視兼検証,2026-07-07T21:25:05
