判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,16,4975.T,ＪＣＵ,core,2026-06-02,7380.0,7380.0,6450.0,-12.602,-9.992,-6.695,11.048,3.663,19.016,-15.686,2.544,-20.272,1.116,74.074,ロスカット強制撤退,,【危険】取得価格から -12% 限界突破 (本日: -12.6%) / 終値が75日線を2日連続で割れ / MAE制限：強制ロスカット基準に到達 / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,既存保有・中期監視,2026-07-22T22:30:12
撤退,13,5803.T,フジクラ,review,2026-05-28,,,4751.0,,-11.03,-11.236,16.698,-0.231,31.47,-26.761,-20.618,-40.111,0.87,25.263,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-07-22T22:30:12
撤退,13,6928.T,エノモト,review,2026-06-17,,,2590.0,,-14.179,-20.469,-3.551,-7.328,21.272,-23.486,-19.062,-34.925,0.995,38.571,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-07-22T22:30:12
撤退,12,3627.T,テクミラホールディングス,core,2026-07-07,278.0,278.0,264.0,-5.036,-3.141,-6.183,-3.27,-3.141,3.106,-1.493,-8.333,-17.757,2.204,16.667,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落,既存保有・中期監視,2026-07-22T22:30:12
撤退,9,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1235.0,-1.594,0.149,-1.456,0.837,-1.603,2.327,1.646,-2.139,-8.042,0.252,14.286,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-07-22T22:30:12
撤退,8,3449.T,テクノフレックス,scout,2026-03-24,,,5110.0,,-33.263,-15.78,43.121,26.198,69.937,-46.811,21.214,-52.259,1.416,37.778,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-22T22:30:12
撤退,8,4971.T,メック,review,2026-03-27,,,8770.0,,-11.643,-8.85,25.859,3.16,38.079,-19.262,2.518,-27.91,1.335,64.583,検証完了（損切り）,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-07-22T22:30:12
撤退,8,5331.T,ノリタケ,scout,2026-06-01,,,3455.0,,-11.736,-5.928,10.078,6.58,17.015,-18.897,5.657,-25.458,0.677,53.333,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-22T22:30:12
撤退,7,1407.T,ウエストホールディングス,review,2026-03-28,,,2641.0,,10.2,6.616,37.376,-3.252,28.85,10.042,16.344,-19.235,1.403,31.707,検証完了（損切り）,,25日線が75日線を再DC / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-07-22T22:30:12
警戒,4,4368.T,扶桑化学工業,scout,2026-05-19,,,4050.0,,-5.792,5.301,41.17,11.775,34.063,-11.765,37.009,-18.919,0.789,28.205,撤退検討,,終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-22T22:30:12
