判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,21,6840.T,AKBAホールディングス,core,2026-07-06,763.0,763.0,664.0,-12.975,-10.925,-13.621,19.932,-3.027,38.845,-22.066,22.736,-54.799,0.761,25.806,ロスカット強制撤退,,【危険】取得価格から -12% 限界突破 (本日: -13.0%) / 終値が75日線を2日連続で割れ / MAE制限：強制ロスカット基準に到達 / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,既存保有・中期監視,2026-07-27T23:17:37
撤退,16,4975.T,ＪＣＵ,core,2026-06-02,7380.0,7380.0,6170.0,-16.396,-12.383,-11.093,5.771,1.472,18.968,-21.997,-3.594,-23.733,0.668,4.0,ロスカット強制撤退,,【危険】取得価格から -12% 限界突破 (本日: -16.4%) / 終値が75日線を2日連続で割れ / MAE制限：強制ロスカット基準に到達 / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,既存保有・中期監視,2026-07-27T23:17:37
撤退,16,4063.T,信越化学工業,core,2026-05-26,7247.0,7247.0,6146.0,-15.192,-13.594,-13.574,3.48,0.023,19.733,-10.08,-11.556,-22.497,1.971,12.272,ロスカット強制撤退,,【危険】取得価格から -12% 限界突破 (本日: -15.2%) / 終値が75日線を2日連続で割れ / MAE制限：強制ロスカット基準に到達 / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,既存保有・中期監視,2026-07-27T23:17:37
撤退,13,5803.T,フジクラ,review,2026-05-28,,,4325.0,,-18.577,-19.222,5.395,-0.792,30.475,-29.457,-31.858,-45.481,1.045,9.94,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-07-27T23:17:37
撤退,13,6955.T,FDK,core,2026-07-23,413.0,413.0,406.0,-1.695,-11.035,-11.685,-3.487,-0.731,9.283,-17.98,-10.573,-39.763,0.79,28.571,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,既存保有・中期監視,2026-07-27T23:17:37
撤退,13,6928.T,エノモト,review,2026-06-17,,,2514.0,,-13.644,-22.515,-6.853,-10.273,20.213,-20.569,-19.423,-36.834,1.141,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-07-27T23:17:37
撤退,13,4971.T,メック,review,2026-03-27,,,8380.0,,-12.82,-13.573,19.054,-0.863,37.751,-19.073,-6.809,-31.116,0.89,7.143,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-07-27T23:17:37
撤退,12,3627.T,テクミラホールディングス,core,2026-07-07,278.0,278.0,270.0,-2.878,-0.295,-3.997,-0.811,-3.712,3.318,1.887,-2.878,-15.888,0.835,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落,既存保有・中期監視,2026-07-27T23:17:37
撤退,9,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1239.0,-1.275,0.418,-1.143,1.032,-1.554,2.199,0.814,-2.21,-7.744,0.939,20.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-07-27T23:17:37
撤退,8,5331.T,ノリタケ,scout,2026-06-01,,,3485.0,,-8.473,-5.431,10.416,3.323,16.757,-16.125,2.199,-24.811,0.859,5.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-27T23:17:37
