判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,3449.T,テクノフレックス,core,2026-08-17,4200.0,4200.0,3745.0,-10.833,-16.421,-40.651,-2.975,-28.991,63.483,-30.0,-45.143,-65.012,0.877,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-21T21:34:07
撤退,9,4971.T,メック,review,2026-03-27,,,6760.0,,-17.202,-29.688,-8.663,-15.081,29.902,-24.638,-36.958,-43.367,0.741,36.364,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-21T21:34:07
撤退,9,6955.T,FDK,review,2026-07-23,,,403.0,,-0.523,-10.026,-4.741,-9.553,5.874,-3.125,-6.713,-40.208,0.294,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-21T21:34:07
撤退,9,6840.T,AKBAホールディングス,review,2026-08-03,,,732.0,,3.783,-10.1,24.545,-13.377,38.537,7.174,-37.913,-40.049,0.582,50.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-21T21:34:07
撤退,9,4368.T,扶桑化学工業,scout,2026-05-19,,,3075.0,,-16.002,-23.239,0.047,-8.616,30.336,-24.632,-30.587,-38.438,1.473,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-21T21:34:07
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,5450.0,,-7.927,-20.104,-8.266,-13.225,14.817,-15.241,-25.24,-32.633,0.653,23.529,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-21T21:34:07
撤退,9,5384.T,フジミインコーポレーテッド,scout,2026-06-01,,,3650.0,,-7.562,-9.071,14.982,-1.633,26.453,-13.712,-4.824,-28.291,0.642,15.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-21T21:34:07
撤退,9,7012.T,川崎重工業,core,2026-08-18,2860.0,2860.0,2603.5,-8.969,-5.349,-10.179,-7.271,-5.102,3.237,-6.383,-18.077,-24.03,1.204,24.39,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-21T21:34:07
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,6051.0,,-4.49,-12.905,0.121,-8.81,14.956,-13.185,-18.296,-23.695,0.62,18.478,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-21T21:34:07
撤退,9,6928.T,エノモト,review,2026-06-17,,,2993.0,,10.42,-4.682,6.92,-13.677,12.172,16.369,-15.212,-23.355,1.371,15.924,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-21T21:34:07
