判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,6840.T,AKBAホールディングス,review,2026-07-06,,,671.0,,-3.907,-13.709,19.744,-10.201,38.768,-12.402,2.131,-54.323,1.812,32.558,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-03T23:24:55
撤退,9,5803.T,フジクラ,review,2026-05-28,,,4290.0,,-11.569,-18.745,3.514,-8.115,27.395,-19.933,-34.822,-45.922,0.936,11.041,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-03T23:24:55
撤退,9,6955.T,FDK,review,2026-07-23,,,381.0,,-11.412,-16.197,-9.494,-5.402,7.999,-21.118,-13.995,-43.472,0.881,30.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-03T23:24:55
撤退,9,6928.T,エノモト,review,2026-06-17,,,2433.0,,-9.974,-23.81,-10.431,-15.368,17.559,-16.42,-32.79,-38.869,0.944,22.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-03T23:24:55
撤退,9,4971.T,メック,review,2026-03-27,,,8350.0,,-7.082,-14.047,17.005,-7.496,36.127,-19.402,-18.973,-31.363,1.127,32.609,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-03T23:24:55
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,5845.0,,-14.594,-17.216,-1.951,-3.071,18.44,-15.996,-21.858,-26.293,1.004,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-03T23:24:55
撤退,9,5331.T,ノリタケ,scout,2026-06-01,,,3425.0,,-4.877,-7.093,7.701,-2.329,15.923,-15.951,-3.657,-26.106,1.29,13.793,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-03T23:24:55
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,6000.0,,-9.584,-13.33,2.325,-4.143,18.063,-18.145,-14.894,-25.834,1.331,27.586,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-03T23:24:55
撤退,9,3627.T,テクミラホールディングス,core,2026-07-07,278.0,278.0,272.0,-2.158,0.28,-2.774,0.294,-3.045,3.155,-0.366,-8.725,-15.265,0.707,33.333,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-03T23:24:55
撤退,9,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1197.0,-4.622,-2.898,-4.37,-2.561,-1.516,1.892,-4.622,-7.425,-10.871,1.894,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-03T23:24:55
