判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,6840.T,AKBAホールディングス,review,2026-08-03,,,738.0,,6.758,-6.014,30.431,-11.964,38.778,4.533,-6.818,-49.762,0.981,61.905,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-06T22:47:23
撤退,9,5803.T,フジクラ,review,2026-05-28,,,4596.0,,-2.32,-12.224,10.057,-10.139,25.385,-4.726,-41.489,-42.065,1.32,23.932,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-06T22:47:23
撤退,9,6955.T,FDK,review,2026-07-23,,,411.0,,-1.928,-9.159,-2.425,-7.373,7.413,-4.196,-3.521,-39.021,0.706,26.667,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-06T22:47:23
撤退,9,6928.T,エノモト,review,2026-06-17,,,2639.0,,-0.269,-16.675,-3.341,-16.45,16.002,-3.156,-24.708,-32.42,0.815,30.208,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-06T22:47:23
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,6167.0,,-8.339,-12.308,3.19,-4.33,17.674,-10.882,-16.853,-22.232,0.76,46.528,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-06T22:47:23
撤退,9,5331.T,ノリタケ,scout,2026-06-01,,,3635.0,,2.672,-1.762,13.636,-4.319,15.675,-1.624,3.857,-21.575,1.077,17.391,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-06T22:47:23
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,6500.0,,0.123,-6.245,10.327,-6.36,17.675,-1.813,-14.698,-19.654,1.382,38.462,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-06T22:47:23
撤退,9,3627.T,テクミラホールディングス,core,2026-07-07,278.0,278.0,267.0,-3.957,-1.578,-4.351,-1.318,-2.818,3.171,-3.61,-12.745,-16.822,0.603,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-06T22:47:23
撤退,9,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1223.0,-2.55,-0.563,-2.242,-0.535,-1.689,1.746,-1.052,-4.751,-8.935,0.265,18.182,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-06T22:47:23
撤退,5,4971.T,メック,review,2026-03-27,,,9220.0,,4.521,-5.429,27.797,-9.52,35.134,4.892,-19.26,-24.211,1.094,46.667,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-06T22:47:23
撤退,5,4368.T,扶桑化学工業,scout,2026-05-19,,,3975.0,,0.47,0.222,33.11,-0.247,32.815,0.506,-9.864,-20.42,1.015,21.429,ロスカット強制撤退,,25日線が75日線を再DC,未保有・重点監視,2026-08-06T22:47:23
