判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,3449.T,テクノフレックス,core,2026-08-17,4200.0,4200.0,3725.0,-11.31,-9.924,-38.98,-5.877,-32.257,54.25,-27.67,-48.869,-65.199,0.523,55.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-09-05T00:36:02
撤退,9,4971.T,メック,review,2026-03-27,,,6260.0,,-17.156,-31.511,-16.586,-17.327,21.791,-37.022,-35.52,-47.556,0.539,6.667,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-05T00:36:02
撤退,9,6955.T,FDK,review,2026-07-23,,,409.0,,0.108,-8.29,-3.792,-8.389,4.905,1.995,-29.966,-31.833,0.553,37.5,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-05T00:36:02
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,5620.0,,-0.959,-14.903,-6.11,-14.08,10.334,-16.493,-17.836,-30.532,0.661,27.273,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-05T00:36:02
撤退,9,7012.T,川崎重工業,review,2026-08-18,,,2450.5,,-9.066,-13.291,-12.946,-4.646,0.398,-16.194,-12.326,-28.494,0.778,66.393,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-05T00:36:02
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,5859.0,,-3.601,-13.58,-4.054,-10.352,11.023,-4.933,-14.292,-24.263,0.851,19.178,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-05T00:36:02
撤退,9,429A.T,テクセンドフォトマスク,review,2026-08-06,,,3790.0,,-0.462,-6.483,7.189,-6.049,14.619,-12.167,2.849,-22.967,1.054,10.417,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-05T00:36:02
撤退,9,6840.T,AKBAホールディングス,review,2026-08-03,,,748.0,,0.225,-8.016,23.316,-8.223,34.063,-0.796,-16.331,-22.887,0.285,41.667,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-05T00:36:02
撤退,9,5393.T,ニチアス,core,2026-08-06,3570.0,3570.0,3280.0,-8.123,-4.21,-7.749,9.571,-3.695,18.775,-10.063,-8.61,-20.888,0.802,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-09-05T00:36:02
撤退,9,6928.T,エノモト,review,2026-06-17,,,2950.0,,2.626,-4.117,3.541,-6.571,7.987,11.027,-16.784,-18.508,0.626,65.217,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-05T00:36:02
撤退,9,3627.T,テクミラホールディングス,review,2026-07-07,,,266.0,,0.239,-1.75,-0.25,-1.985,1.527,1.132,1.132,-16.511,0.458,50.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-05T00:36:02
撤退,9,6785.T,鈴木,review,2026-03-30,,,2944.0,,-2.199,-5.915,5.465,-3.799,12.096,-9.832,-8.315,-14.913,1.03,9.434,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-05T00:36:02
利確,5,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,412.0,8.707,0.068,6.387,14.552,6.314,7.675,1.728,12.568,-7.416,0.517,50.0,利益確保（半分利確・残り追跡）,,【利益確定】MFE(最高益)+15.8%から -5.0%押戻し（トレーリング利確発動）,既存保有・中期監視,2026-09-05T00:36:02
撤退,5,4972.T,綜研化学,review,2026-03-27,,,4025.0,,17.053,16.955,28.752,-0.084,10.086,21.053,13.38,-5.071,1.491,0.0,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-05T00:36:02
撤退,5,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1248.0,-0.558,0.958,0.43,0.587,-0.523,0.156,3.14,0.971,-1.5,0.285,44.444,ロスカット強制撤退,,25日線が75日線を再DC,既存保有・中期監視,2026-09-05T00:36:02
撤退,4,1407.T,ウエストホールディングス,review,2026-03-28,,,2381.0,,-9.763,-6.175,16.48,3.976,24.146,-10.635,-0.043,-17.905,0.868,38.889,検証完了（損切り）,,終値が75日線を2日連続で割れ,過去売却・重点監視兼検証,2026-09-05T00:36:02
撤退,4,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1337.0,-3.116,-6.333,-5.028,9.801,1.393,15.615,-9.048,-3.036,-12.385,0.756,22.581,ロスカット強制撤退,,終値が75日線を2日連続で割れ,既存保有・中期監視,2026-09-05T00:36:02
撤退,4,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1046.0,-3.327,-3.957,-3.255,-5.104,0.731,-1.911,-3.877,-4.226,-7.587,1.052,50.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ,既存保有・中期監視,2026-09-05T00:36:02
警戒,3,5803.T,フジクラ,review,2026-05-28,,,4951.0,,-4.564,-1.897,12.49,2.794,14.665,-2.405,10.047,-29.952,0.593,1.167,要検証,,終値が25日線割れ / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-09-05T00:36:02
継続,2,4475.T,HENNGE,core,2026-08-25,1556.0,1556.0,1576.0,1.285,4.768,23.334,33.884,17.722,8.554,3.752,43.013,-13.216,0.655,52.809,保有継続,,60日高値から大きく下落,既存保有・中期監視,2026-09-05T00:36:02
継続,0,5406.T,神戸製鋼所,core,2026-07-23,1980.0,1980.0,2050.0,3.535,1.191,4.295,2.624,3.068,-1.602,3.955,7.64,-2.311,1.485,37.179,保有継続,,,既存保有・中期監視,2026-09-05T00:36:02
継続,0,8031.T,三井物産,core,2026-08-13,4894.0,4894.0,5253.0,7.336,6.904,7.412,2.722,0.475,-4.367,11.766,6.53,-1.5,1.667,41.451,保有継続,,,既存保有・中期監視,2026-09-05T00:36:02
継続,0,8370.T,紀陽銀行,review,2026-06-03,,,5130.0,,4.379,10.207,27.12,5.584,15.346,8.571,15.932,-0.581,1.205,23.077,検証継続,,,過去売却・重点監視兼検証,2026-09-05T00:36:02
