判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,13,6928.T,エノモト,review,2026-06-17,,,2841.0,,-11.112,-13.047,7.3,-2.176,23.399,-10.095,-9.81,-28.618,1.081,97.297,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-07-10T23:08:00
撤退,12,5803.T,フジクラ,review,2026-05-28,,,5150.0,,-1.317,-3.174,29.273,-1.882,33.511,21.006,-9.617,-35.081,0.89,83.918,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-07-10T23:08:00
撤退,12,1407.T,ウエストホールディングス,review,2026-03-28,,,2151.0,,-7.265,-10.313,13.621,-3.286,26.686,-7.004,15.957,-34.22,1.723,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-07-10T23:08:00
撤退,11,3627.T,テクミラホールディングス,core,2026-07-07,278.0,278.0,279.0,0.36,2.438,-0.295,1.789,-2.668,2.09,8.14,-1.761,-13.084,0.166,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 60日高値から大きく下落,既存保有・中期監視,2026-07-10T23:08:00
撤退,9,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1234.0,-1.673,0.094,-1.486,1.066,-1.578,2.59,0.244,1.314,-8.116,1.582,16.667,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-07-10T23:08:00
撤退,8,4971.T,メック,review,2026-03-27,,,9240.0,,-9.784,-2.122,36.215,8.493,39.168,-8.392,19.705,-24.047,0.853,57.576,検証完了（損切り）,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-07-10T23:08:00
撤退,7,6840.T,AKBAホールディングス,core,2026-07-06,763.0,763.0,730.0,-4.325,-9.577,-1.111,36.117,9.363,37.646,-4.948,39.847,-50.306,0.427,43.478,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落,既存保有・中期監視,2026-07-10T23:08:00
警戒,3,3449.T,テクノフレックス,scout,2026-03-24,,,6340.0,,-21.812,9.476,84.78,40.016,68.787,-7.69,124.979,-40.781,0.714,65.217,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-07-10T23:08:00
警戒,3,5331.T,ノリタケ,scout,2026-06-01,,,3640.0,,-10.106,-0.193,17.468,11.027,17.695,-4.712,12.0,-21.467,0.576,0.0,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-07-10T23:08:00
警戒,3,4368.T,扶桑化学工業,scout,2026-05-19,,,4040.0,,-5.329,8.077,45.125,14.16,34.279,2.668,36.027,-19.119,0.764,7.692,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-07-10T23:08:00
