判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,3449.T,テクノフレックス,core,2026-08-17,4200.0,4200.0,3980.0,-5.238,-5.134,-35.732,1.372,-32.253,57.732,-18.107,-49.704,-62.816,0.8,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-09-02T00:52:46
撤退,9,4971.T,メック,review,2026-03-27,,,6680.0,,-13.458,-28.025,-10.653,-16.833,24.136,-21.596,-36.467,-44.038,0.578,3.846,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-02T00:52:46
撤退,9,6955.T,FDK,review,2026-07-23,,,423.0,,4.156,-5.171,-0.302,-8.955,5.135,8.462,-14.372,-37.24,1.347,33.333,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-02T00:52:46
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,5430.0,,-4.764,-18.633,-9.031,-14.563,11.801,-8.122,-27.6,-32.88,0.73,11.765,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-02T00:52:46
撤退,9,6840.T,AKBAホールディングス,review,2026-08-03,,,768.0,,5.327,-5.867,27.811,-10.628,35.778,10.663,-24.78,-25.509,0.304,15.789,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-02T00:52:46
撤退,9,7012.T,川崎重工業,review,2026-08-18,,,2581.0,,-5.182,-9.264,-8.25,-4.305,1.117,-6.587,-9.279,-24.686,0.979,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-02T00:52:46
撤退,9,429A.T,テクセンドフォトマスク,review,2026-08-06,,,3760.0,,-1.823,-7.709,6.556,-5.996,15.457,-4.447,-10.048,-23.577,0.491,11.538,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-02T00:52:46
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,6023.0,,-0.909,-11.761,-1.027,-10.951,12.164,3.845,-21.175,-22.143,0.969,4.854,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-02T00:52:46
撤退,9,6928.T,エノモト,review,2026-06-17,,,3050.0,,8.943,-1.531,7.661,-9.614,9.335,29.183,-17.007,-17.344,0.477,14.599,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-02T00:52:46
撤退,9,3627.T,テクミラホールディングス,review,2026-07-07,,,266.0,,0.254,-2.176,-0.315,-2.424,1.902,-1.471,0.375,-16.511,0.656,50.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-02T00:52:46
