判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,5803.T,フジクラ,review,2026-05-28,,,4593.0,,-14.072,-14.275,12.184,-0.236,30.865,-28.636,-23.919,-42.103,0.697,35.371,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-07-28T05:48:11
撤退,9,6955.T,FDK,core,2026-07-23,413.0,413.0,403.0,-2.421,-12.513,-12.518,-4.172,-0.006,9.54,-22.945,-10.444,-40.208,1.043,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-07-28T05:48:11
撤退,9,6928.T,エノモト,review,2026-06-17,,,2576.0,,-12.655,-20.714,-4.404,-9.226,20.571,-23.561,-18.61,-35.276,1.064,17.172,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-07-28T05:48:11
撤退,9,3627.T,テクミラホールディングス,core,2026-07-07,278.0,278.0,268.0,-3.597,-1.092,-4.771,-1.636,-3.719,3.292,-1.107,-4.965,-16.511,0.247,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-07-28T05:48:11
撤退,9,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1235.0,-1.594,0.13,-1.458,0.746,-1.585,2.236,0.407,0.57,-8.042,0.68,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-07-28T05:48:11
撤退,8,6840.T,AKBAホールディングス,core,2026-07-06,763.0,763.0,664.0,-12.975,-12.095,-13.314,20.28,-1.387,38.754,-23.94,18.784,-54.799,0.541,39.286,ロスカット強制撤退,,【危険】取得価格から -12% 限界突破 (本日: -13.0%) / MAE制限：強制ロスカット基準に到達,既存保有・中期監視,2026-07-28T05:48:11
撤退,8,4975.T,ＪＣＵ,core,2026-06-02,7380.0,7380.0,6200.0,-15.989,-12.597,-10.577,6.429,2.312,19.018,-22.5,-0.8,-23.362,0.646,10.0,ロスカット強制撤退,,【危険】取得価格から -12% 限界突破 (本日: -16.0%) / MAE制限：強制ロスカット基準に到達,既存保有・中期監視,2026-07-28T05:48:11
撤退,5,1407.T,ウエストホールディングス,review,2026-03-28,,,2800.0,,15.149,11.971,45.012,-2.759,29.508,22.217,9.89,-14.373,0.953,10.68,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-07-28T05:48:11
撤退,5,5406.T,神戸製鋼所,core,2026-07-23,1980.0,1980.0,1984.5,0.227,3.827,2.816,1.432,-0.974,-1.346,5.84,7.068,-3.289,0.764,29.091,ロスカット強制撤退,,25日線が75日線を再DC,既存保有・中期監視,2026-07-28T05:48:11
撤退,4,4971.T,メック,review,2026-03-27,,,8460.0,,-13.038,-12.571,20.576,0.536,37.914,-24.735,-7.856,-30.458,0.785,5.769,検証完了（損切り）,,終値が75日線を2日連続で割れ,過去売却・重点監視兼検証,2026-07-28T05:48:11
撤退,4,5331.T,ノリタケ,scout,2026-06-01,,,3485.0,,-9.353,-5.326,10.615,4.443,16.838,-19.7,5.766,-24.811,0.565,40.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ,未保有・重点監視,2026-07-28T05:48:11
警戒,4,4368.T,扶桑化学工業,scout,2026-05-19,,,3935.0,,-8.013,1.469,36.035,10.309,34.065,-18.276,29.016,-21.221,1.117,36.667,撤退検討,,終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-28T05:48:11
警戒,4,5384.T,フジミインコーポレーテッド,scout,2026-06-01,,,4030.0,,-7.42,6.507,33.459,15.043,25.306,-14.619,34.828,-20.825,1.126,13.043,撤退検討,,終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-28T05:48:11
警戒,4,5334.T,日本特殊陶業,scout,2026-05-19,,,9438.0,,-9.165,-1.796,20.679,8.112,22.886,-13.094,12.895,-16.218,1.072,25.137,撤退検討,,終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-28T05:48:11
撤退,4,4063.T,信越化学工業,core,2026-05-26,7247.0,7247.0,6702.0,-7.52,-6.39,-5.822,12.976,0.607,19.96,-6.266,-0.975,-15.485,1.059,2.954,ロスカット強制撤退,,終値が75日線を2日連続で割れ,既存保有・中期監視,2026-07-28T05:48:11
撤退,4,6785.T,鈴木,review,2026-03-30,,,2980.0,,-7.086,-3.596,11.832,3.757,16.003,-9.275,11.901,-13.873,0.922,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ,過去売却・重点監視兼検証,2026-07-28T05:48:11
継続,2,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1394.0,1.014,0.414,3.747,21.288,3.32,16.907,2.936,22.225,-12.415,0.931,3.333,保有継続,,60日高値から大きく下落,既存保有・中期監視,2026-07-28T05:48:11
継続,0,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,382.0,0.792,1.585,5.18,9.357,3.539,3.971,6.111,11.696,-3.778,1.099,42.857,保有継続,,,既存保有・中期監視,2026-07-28T05:48:11
継続,0,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1106.0,2.218,1.367,2.867,-0.621,1.479,-3.391,2.693,8.966,-2.124,0.746,33.333,保有継続,,,既存保有・中期監視,2026-07-28T05:48:11
継続,0,4972.T,綜研化学,review,2026-03-27,,,3795.0,,9.303,10.435,28.689,1.036,16.529,14.826,11.782,-1.684,0.856,28.571,検証継続,,,過去売却・重点監視兼検証,2026-07-28T05:48:11
継続,0,8370.T,紀陽銀行,core,2026-06-03,4230.0,4230.0,4945.0,16.903,7.922,13.056,31.872,4.757,16.643,11.625,27.284,0.0,0.898,0.0,保有継続,,,既存保有・中期監視,2026-07-28T05:48:11
