判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,6840.T,AKBAホールディングス,review,2026-08-03,,,698.0,,0.978,-12.383,21.533,-13.232,38.71,-1.273,-13.827,-52.485,1.372,3.226,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-13T21:54:14
撤退,9,6955.T,FDK,review,2026-07-23,,,421.0,,2.703,-6.539,-0.249,-8.998,6.73,-1.405,1.202,-37.537,0.576,21.429,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-13T21:54:14
撤退,9,4971.T,メック,review,2026-03-27,,,7860.0,,-8.481,-19.34,7.651,-11.865,33.462,-12.667,-15.939,-34.152,2.18,35.135,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-13T21:54:14
撤退,9,4368.T,扶桑化学工業,scout,2026-05-19,,,3500.0,,-8.864,-12.331,15.769,-3.805,32.053,-13.687,-10.6,-29.93,1.12,38.462,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-13T21:54:14
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,5670.0,,-8.948,-17.802,-4.108,-9.725,16.66,-14.221,-20.81,-29.913,0.505,60.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-13T21:54:14
撤退,9,6928.T,エノモト,review,2026-06-17,,,3105.0,,17.002,-1.485,12.658,-15.8,14.356,8.947,-10.647,-20.487,1.317,40.625,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-13T21:54:14
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,6378.0,,-3.268,-8.986,6.244,-5.911,16.735,-14.63,-9.3,-19.571,0.558,15.966,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-13T21:54:14
撤退,9,3627.T,テクミラホールディングス,review,2026-07-07,,,265.0,,-1.575,-4.667,-1.832,-3.142,2.974,-2.93,-11.96,-17.445,0.495,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-13T21:54:14
撤退,9,4972.T,綜研化学,review,2026-03-27,,,3315.0,,-1.692,-2.42,9.614,-0.741,12.332,-5.014,-2.928,-14.119,0.368,83.333,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-13T21:54:14
撤退,9,5334.T,日本特殊陶業,scout,2026-05-19,,,9703.0,,-0.552,-1.468,20.303,-0.921,22.095,-2.97,1.602,-13.866,0.483,64.122,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-13T21:54:14
撤退,9,6785.T,鈴木,review,2026-03-30,,,3055.0,,-0.697,-2.665,12.094,-1.982,15.163,-3.17,2.509,-11.705,1.552,45.872,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-13T21:54:14
撤退,9,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1238.0,-1.355,0.873,-0.945,0.5,-1.803,1.459,0.487,-2.826,-7.818,0.356,11.111,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-13T21:54:14
撤退,8,429A.T,テクセンドフォトマスク,core,2026-08-06,4390.0,4390.0,3850.0,-12.301,-3.334,-7.812,9.763,-4.633,19.064,-6.098,-6.78,-21.748,0.544,41.667,ロスカット強制撤退,,【危険】取得価格から -12% 限界突破 (本日: -12.3%) / MAE制限：強制ロスカット基準に到達,既存保有・中期監視,2026-08-13T21:54:14
撤退,5,5803.T,フジクラ,review,2026-05-28,,,5760.0,,21.21,10.242,36.058,-9.049,23.417,20.0,22.684,-18.506,1.272,35.849,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-13T21:54:14
撤退,5,5331.T,ノリタケ,scout,2026-06-01,,,3870.0,,10.225,3.863,19.905,-5.772,15.445,12.012,13.324,-16.505,1.049,42.857,ロスカット強制撤退,,25日線が75日線を再DC,未保有・重点監視,2026-08-13T21:54:14
撤退,5,1407.T,ウエストホールディングス,review,2026-03-28,,,2803.0,,7.768,7.469,41.19,-0.277,31.377,21.764,-7.796,-14.281,0.466,5.036,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-13T21:54:14
撤退,5,5393.T,ニチアス,core,2026-08-06,3570.0,3570.0,3576.0,0.168,3.483,1.034,24.172,-2.367,22.902,2.788,6.27,-13.748,0.507,46.552,ロスカット強制撤退,,25日線が75日線を再DC,既存保有・中期監視,2026-08-13T21:54:14
継続,2,5384.T,フジミインコーポレーテッド,scout,2026-06-01,,,4100.0,,1.98,3.629,31.015,1.617,26.427,-0.606,29.747,-19.45,0.79,31.818,少量で継続観察,,60日高値から大きく下落,未保有・重点監視,2026-08-13T21:54:14
継続,1,5406.T,神戸製鋼所,core,2026-07-23,1980.0,1980.0,1980.0,0.0,-0.11,1.714,0.135,1.826,-1.553,3.286,3.098,-5.647,0.735,16.923,保有継続,,終値が25日線割れ,既存保有・中期監視,2026-08-13T21:54:14
継続,0,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1477.0,7.029,4.719,7.423,24.973,2.582,16.337,4.529,-6.155,-5.385,0.889,2.703,保有継続,,,既存保有・中期監視,2026-08-13T21:54:14
継続,0,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1104.0,2.033,0.025,2.397,-0.583,2.371,-2.91,1.099,4.053,-3.158,1.039,18.182,保有継続,,,既存保有・中期監視,2026-08-13T21:54:14
継続,0,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,405.0,6.86,3.57,9.082,14.655,5.322,5.109,4.381,7.427,-1.22,0.975,0.0,保有継続,,,既存保有・中期監視,2026-08-13T21:54:14
継続,0,8370.T,紀陽銀行,review,2026-06-03,,,5020.0,,5.52,11.714,29.375,5.871,15.809,8.073,13.575,-0.594,0.86,19.355,検証継続,,,過去売却・重点監視兼検証,2026-08-13T21:54:14
