判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,3449.T,テクノフレックス,core,2026-08-17,4200.0,4200.0,3945.0,-6.071,-0.142,-32.173,-2.524,-32.077,43.713,-1.252,-56.212,-63.143,0.712,21.429,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-09-17T00:54:08
撤退,9,4971.T,メック,review,2026-03-27,,,6100.0,,-9.388,-29.661,-19.294,-22.374,14.739,-18.775,-45.922,-48.64,0.765,23.529,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-17T00:54:08
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,5750.0,,3.44,-10.598,-4.804,-13.57,6.48,5.311,-22.922,-28.925,0.732,85.714,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-17T00:54:08
撤退,9,6955.T,FDK,review,2026-07-23,,,403.0,,-1.956,-9.365,-5.66,-7.557,4.087,-3.125,-21.442,-28.036,0.662,57.143,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-17T00:54:08
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,5693.0,,-4.986,-14.114,-7.511,-9.606,7.688,-8.795,-22.12,-25.969,0.781,46.479,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-17T00:54:08
撤退,9,429A.T,テクセンドフォトマスク,review,2026-08-06,,,3665.0,,-2.334,-8.239,3.007,-6.046,12.256,-4.681,-14.866,-25.508,1.309,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-17T00:54:08
撤退,9,6840.T,AKBAホールディングス,review,2026-08-03,,,755.0,,-1.723,-2.835,20.999,-1.131,24.529,-9.581,-17.215,-22.165,0.505,38.462,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-17T00:54:08
撤退,9,5393.T,ニチアス,review,2026-08-06,,,3282.0,,-2.788,-7.313,7.708,-4.655,16.206,-6.788,-15.391,-20.839,1.079,15.789,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-17T00:54:08
撤退,9,6928.T,エノモト,review,2026-06-17,,,2897.0,,-3.241,-3.513,0.35,-0.281,4.004,-4.389,-16.392,-19.972,0.651,41.237,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-17T00:54:08
撤退,9,6785.T,鈴木,review,2026-03-30,,,3030.0,,0.586,-2.894,7.041,-3.46,10.231,-0.98,-9.775,-12.428,0.519,62.5,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-17T00:54:08
撤退,9,9979.T,大庄,review,2026-07-03,,,1047.0,,-2.534,-3.207,-4.81,-0.691,-1.656,-5.084,-2.54,-7.498,0.44,57.143,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-17T00:54:08
利確,5,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,386.0,1.847,-6.138,-0.798,6.605,5.688,7.463,-7.656,5.464,-13.258,0.161,33.333,利益確保（半分利確・残り追跡）,,【利益確定】MFE(最高益)+15.8%から -5.0%押戻し（トレーリング利確発動）,既存保有・中期監視,2026-09-17T00:54:08
撤退,4,5803.T,フジクラ,review,2026-05-28,,,4744.0,,-10.887,-6.292,5.999,5.156,13.117,-19.62,-8.08,-32.881,0.685,54.335,検証完了（損切り）,,終値が75日線を2日連続で割れ,過去売却・重点監視兼検証,2026-09-17T00:54:08
撤退,4,3964.T,オークネット,review,2026-06-22,,,1288.0,,-7.731,-7.415,4.457,0.343,12.822,-14.191,-4.753,-15.596,0.535,31.818,検証完了（損切り）,,終値が75日線を2日連続で割れ,過去売却・重点監視兼検証,2026-09-17T00:54:08
撤退,4,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1224.0,-2.47,-1.153,-0.881,-1.682,0.275,-0.808,-1.37,-0.326,-3.394,0.292,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ,既存保有・中期監視,2026-09-17T00:54:08
継続,1,4972.T,綜研化学,review,2026-03-27,,,3870.0,,6.243,11.098,21.52,4.57,9.381,11.367,14.837,-8.726,0.757,13.889,検証継続,,60日高値から下落,過去売却・重点監視兼検証,2026-09-17T00:54:08
継続,1,5406.T,神戸製鋼所,core,2026-07-23,1980.0,1980.0,2020.0,2.02,-0.154,2.31,0.716,2.468,-1.558,-1.463,2.747,-3.741,0.688,8.108,保有継続,,終値が25日線割れ,既存保有・中期監視,2026-09-17T00:54:08
継続,0,8031.T,三井物産,core,2026-08-13,4894.0,4894.0,5069.0,3.576,1.563,4.537,-1.722,2.929,-5.987,4.022,7.485,-4.95,1.029,10.484,保有継続,,,既存保有・中期監視,2026-09-17T00:54:08
継続,0,4475.T,HENNGE,core,2026-08-25,1556.0,1556.0,1739.0,11.761,9.603,30.139,46.133,18.737,12.29,18.622,71.33,-4.24,1.332,50.0,保有継続,,,既存保有・中期監視,2026-09-17T00:54:08
継続,0,2492.T,インフォマート,core,2026-09-07,700.0,700.0,712.0,1.714,10.745,38.314,58.958,24.895,14.925,18.865,78.323,-2.332,0.732,13.636,保有継続,,,既存保有・中期監視,2026-09-17T00:54:08
継続,0,8370.T,紀陽銀行,review,2026-06-03,,,5130.0,,2.008,8.568,24.411,6.431,14.592,0.984,15.801,-1.156,0.865,14.286,検証継続,,,過去売却・重点監視兼検証,2026-09-17T00:54:08
