判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,6955.T,FDK,review,2026-07-23,,,415.0,,0.944,-7.944,-1.619,-8.805,6.871,-5.251,0.0,-38.427,0.238,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-12T21:52:40
撤退,9,4971.T,メック,review,2026-03-27,,,7690.0,,-10.888,-21.16,5.601,-11.527,33.943,-14.65,-23.457,-35.576,3.642,8.571,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-12T21:52:40
撤退,9,4368.T,扶桑化学工業,scout,2026-05-19,,,3385.0,,-12.328,-15.058,12.307,-3.113,32.216,-14.52,-14.736,-32.232,1.162,35.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-12T21:52:40
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,5640.0,,-10.174,-18.335,-4.528,-9.085,16.907,-16.071,-22.845,-30.284,1.165,30.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-12T21:52:40
撤退,9,6928.T,エノモト,review,2026-06-17,,,3005.0,,13.717,-4.696,9.319,-16.192,14.705,4.159,-14.387,-23.047,2.366,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-12T21:52:40
撤退,9,429A.T,テクセンドフォトマスク,core,2026-08-06,4390.0,4390.0,3870.0,-11.845,-3.433,-7.305,10.418,-4.01,19.12,-7.194,-10.313,-21.341,0.791,27.586,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-12T21:52:40
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,6410.0,,-3.241,-8.576,6.906,-5.514,16.934,-12.67,-8.598,-19.168,0.716,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-12T21:52:40
撤退,9,3627.T,テクミラホールディングス,core,2026-07-07,278.0,278.0,265.0,-4.676,-1.765,-4.772,-1.878,-3.062,3.04,-2.214,-9.556,-17.445,0.376,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-12T21:52:40
撤退,9,5393.T,ニチアス,core,2026-08-06,3570.0,3570.0,3529.0,-1.148,1.874,-0.114,22.92,-1.951,23.06,0.057,5.659,-14.882,0.782,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-12T21:52:40
撤退,9,5334.T,日本特殊陶業,scout,2026-05-19,,,9633.0,,-1.621,-2.025,19.728,-0.41,22.202,-5.974,-2.253,-14.487,0.544,43.243,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-12T21:52:40
撤退,9,4972.T,綜研化学,review,2026-03-27,,,3325.0,,-1.71,-2.137,10.173,-0.435,12.579,-5.807,-2.635,-13.86,0.74,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-12T21:52:40
撤退,9,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1233.0,-1.753,0.44,-1.371,0.143,-1.802,1.535,0.489,-3.747,-8.191,0.754,45.455,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-12T21:52:40
撤退,5,6840.T,AKBAホールディングス,review,2026-08-03,,,709.0,,2.362,-10.773,23.845,-12.832,38.797,1.141,-20.158,-51.736,4.612,24.39,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-12T21:52:40
撤退,5,5331.T,ノリタケ,scout,2026-06-01,,,3765.0,,7.363,1.262,16.934,-5.682,15.476,7.265,10.088,-18.77,1.211,0.0,ロスカット強制撤退,,25日線が75日線を再DC,未保有・重点監視,2026-08-12T21:52:40
撤退,5,1407.T,ウエストホールディングス,review,2026-03-28,,,2671.0,,3.534,2.688,34.896,-0.817,31.364,22.579,-10.369,-18.318,0.28,19.853,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-12T21:52:40
