判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,13,6928.T,エノモト,review,2026-06-17,,,2725.0,,-16.426,-16.545,3.391,-0.142,23.889,-21.129,-11.669,-31.533,1.572,32.099,要検証,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-07-08T22:49:19
撤退,12,5803.T,フジクラ,review,2026-05-28,,,4824.0,,-7.182,-8.881,21.938,-1.83,33.822,15.021,-4.057,-39.191,0.833,67.586,要検証,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-07-08T22:49:19
撤退,12,1407.T,ウエストホールディングス,review,2026-03-28,,,2237.0,,-4.364,-6.203,18.442,-1.923,26.274,-2.612,22.643,-31.59,0.711,70.149,要検証,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-07-08T22:49:19
撤退,11,3627.T,テクミラホールディングス,core,2026-07-07,278.0,278.0,277.0,-0.36,1.913,-0.764,0.976,-2.627,1.754,6.13,-7.047,-13.707,0.156,57.143,売却候補,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 60日高値から大きく下落,既存保有・中期監視,2026-07-08T22:49:19
撤退,9,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1236.0,-1.514,0.081,-1.28,1.314,-1.36,2.628,0.816,-1.278,-7.967,0.904,8.333,売却候補,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-07-08T22:49:19
撤退,7,4971.T,メック,review,2026-03-27,,,8790.0,,-15.047,-6.233,30.734,10.375,39.424,-2.68,13.582,-27.746,1.417,66.667,要検証,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-07-08T22:49:19
警戒,4,6840.T,AKBAホールディングス,core,2026-07-06,763.0,763.0,706.0,-7.471,-15.038,-3.445,32.595,13.645,37.325,-14.94,46.778,-51.94,0.391,48.649,縮小・防衛ライン確認,,終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,既存保有・中期監視,2026-07-08T22:49:19
警戒,3,3449.T,テクノフレックス,scout,2026-03-24,,,6720.0,,-18.239,18.036,98.631,44.368,68.279,-6.629,142.757,-37.231,1.33,39.024,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-07-08T22:49:19
警戒,3,4368.T,扶桑化学工業,scout,2026-05-19,,,3955.0,,-7.585,6.709,43.33,15.467,34.318,6.46,31.965,-20.821,0.854,71.698,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-07-08T22:49:19
警戒,3,5331.T,ノリタケ,scout,2026-06-01,,,3695.0,,-9.365,1.74,19.763,12.252,17.715,-2.119,12.824,-20.28,0.704,75.862,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-07-08T22:49:19
