判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,3449.T,テクノフレックス,review,2026-08-17,,,4175.0,,5.595,-27.353,2.568,-31.202,41.187,4.245,-56.544,-59.466,1.162,28.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-19T00:34:24
撤退,9,4971.T,メック,review,2026-03-27,,,6190.0,,-6.331,-27.571,-18.25,-22.675,12.869,-12.074,-43.014,-45.794,1.471,21.739,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-19T00:34:24
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,5730.0,,2.865,-10.312,-5.375,-12.81,5.505,5.331,-25.098,-29.172,0.561,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-19T00:34:24
撤退,9,429A.T,テクセンドフォトマスク,review,2026-08-06,,,3680.0,,-1.546,-7.603,3.221,-6.151,11.714,2.08,-16.268,-25.203,0.575,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-19T00:34:24
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,5762.0,,-3.054,-12.424,-6.596,-9.665,6.654,-6.476,-21.079,-25.072,0.995,8.036,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-19T00:34:24
撤退,9,6955.T,FDK,review,2026-07-23,,,407.0,,-0.722,-8.325,-4.859,-7.658,3.781,0.0,-21.124,-23.925,0.835,42.857,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-19T00:34:24
撤退,9,5393.T,ニチアス,review,2026-08-06,,,3328.0,,-0.946,-5.906,8.728,-5.007,15.553,1.587,-17.44,-19.73,0.733,41.463,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-19T00:34:24
撤退,9,3964.T,オークネット,review,2026-06-22,,,1322.0,,-4.441,-4.788,6.878,-0.364,12.253,-8.131,-1.809,-13.368,0.58,53.846,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-19T00:34:24
撤退,9,9979.T,大庄,review,2026-07-03,,,1049.0,,-2.032,-3.049,-4.546,-1.038,-1.544,-3.777,-2.354,-7.322,0.479,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-19T00:34:24
撤退,8,2492.T,ネイス,core,2026-09-15,1377.0,712.0,720.0,1.124,10.24,37.496,59.417,24.724,15.943,19.008,95.354,-1.235,0.772,17.241,ロスカット強制撤退,,【危険】取得価格から -12% 限界突破 (本日: -47.7%) / MAE制限：強制ロスカット基準に到達,既存保有・中期監視,2026-09-19T00:34:24
