判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,3449.T,テクノフレックス,core,2026-08-17,4200.0,4200.0,3725.0,-11.31,-10.072,-39.296,-5.633,-32.498,55.455,-21.826,-48.375,-65.199,0.535,22.727,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-09-04T00:36:28
撤退,9,4971.T,メック,review,2026-03-27,,,6390.0,,-15.917,-30.402,-14.759,-17.227,22.476,-26.971,-33.362,-46.467,0.597,35.714,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-04T00:36:28
撤退,9,6955.T,FDK,review,2026-07-23,,,411.0,,0.814,-7.861,-3.26,-8.606,4.994,5.656,-35.781,-38.93,1.497,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-04T00:36:28
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,5580.0,,-1.594,-15.771,-6.696,-14.406,10.774,-12.264,-19.13,-31.026,2.867,16.667,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-04T00:36:28
撤退,9,7012.T,川崎重工業,review,2026-08-18,,,2428.5,,-10.181,-14.231,-13.7,-4.509,0.619,-14.263,-11.819,-29.136,1.366,3.788,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-04T00:36:28
撤退,9,429A.T,テクセンドフォトマスク,review,2026-08-06,,,3550.0,,-6.525,-12.503,0.491,-6.395,14.851,-12.454,-6.579,-27.846,0.863,44.444,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-04T00:36:28
撤退,9,6840.T,AKBAホールディングス,review,2026-08-03,,,733.0,,-0.785,-9.952,21.218,-9.24,34.616,5.925,-19.184,-24.433,0.295,22.222,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-04T00:36:28
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,5870.0,,-3.312,-13.617,-3.766,-10.658,11.404,-1.954,-14.469,-24.121,1.438,29.167,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-04T00:36:28
撤退,9,5393.T,ニチアス,core,2026-08-06,3570.0,3570.0,3306.0,-7.395,-3.357,-7.048,10.689,-3.819,19.081,-4.836,-3.643,-20.26,1.097,14.516,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-09-04T00:36:28
撤退,9,6928.T,エノモト,review,2026-06-17,,,2889.0,,1.601,-6.313,1.586,-7.789,8.431,13.383,-15.773,-20.193,0.607,7.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-04T00:36:28
撤退,9,3627.T,テクミラホールディングス,review,2026-07-07,,,265.0,,-0.108,-2.277,-0.642,-2.172,1.673,-1.479,-1.114,-16.825,0.387,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-04T00:36:28
撤退,9,6785.T,鈴木,review,2026-03-30,,,2994.0,,-0.345,-4.332,7.432,-4.001,12.296,-2.476,-5.603,-13.468,1.161,64.394,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-04T00:36:28
利確,5,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,415.0,9.499,1.003,7.291,15.502,6.225,7.653,3.75,14.958,-6.742,0.932,16.667,利益確保（半分利確・残り追跡）,,【利益確定】MFE(最高益)+15.8%から -5.0%押戻し（トレーリング利確発動）,既存保有・中期監視,2026-09-04T00:36:28
撤退,5,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1243.0,-0.956,0.684,0.0,0.237,-0.679,0.237,3.154,0.404,-1.894,0.845,20.0,ロスカット強制撤退,,25日線が75日線を再DC,既存保有・中期監視,2026-09-04T00:36:28
撤退,5,4972.T,綜研化学,review,2026-03-27,,,4170.0,,22.761,21.456,33.745,-1.063,10.118,34.516,16.971,-1.651,1.618,40.0,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-04T00:36:28
警戒,4,1407.T,ウエストホールディングス,review,2026-03-28,,,2404.0,,-9.212,-5.576,17.868,4.005,24.829,-10.796,-0.602,-17.112,3.012,0.727,要検証,,終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-09-04T00:36:28
撤退,4,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1350.0,-2.174,-5.536,-4.319,11.065,1.288,16.079,1.81,-0.458,-11.533,0.99,14.286,ロスカット強制撤退,,終値が75日線を2日連続で割れ,既存保有・中期監視,2026-09-04T00:36:28
撤退,4,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1049.0,-3.05,-3.953,-2.987,-4.852,1.006,-1.923,-3.425,-1.443,-7.322,1.226,33.333,ロスカット強制撤退,,終値が75日線を2日連続で割れ,既存保有・中期監視,2026-09-04T00:36:28
警戒,3,5803.T,フジクラ,review,2026-05-28,,,5090.0,,-0.975,0.926,15.854,1.919,14.791,9.983,15.656,-27.985,0.629,21.466,要検証,,終値が25日線割れ / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-09-04T00:36:28
継続,1,4475.T,HENNGE,core,2026-08-25,1556.0,1556.0,1618.0,3.985,8.268,27.232,37.541,17.516,8.103,24.366,44.207,-10.903,1.164,9.524,保有継続,,60日高値から下落,既存保有・中期監視,2026-09-04T00:36:28
継続,0,5406.T,神戸製鋼所,core,2026-07-23,1980.0,1980.0,2031.5,2.601,0.234,3.445,1.764,3.203,-1.624,-0.927,6.361,-3.193,1.071,31.169,保有継続,,,既存保有・中期監視,2026-09-04T00:36:28
継続,0,8370.T,紀陽銀行,review,2026-06-03,,,5020.0,,2.411,8.064,24.722,5.519,15.415,8.894,16.609,-2.713,0.891,80.0,検証継続,,,過去売却・重点監視兼検証,2026-09-04T00:36:28
継続,0,8031.T,三井物産,core,2026-08-13,4894.0,4894.0,5119.0,4.597,4.462,4.495,0.225,0.032,-4.086,6.314,3.792,-2.104,1.292,56.364,保有継続,,,既存保有・中期監視,2026-09-04T00:36:28
