判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,3449.T,テクノフレックス,core,2026-08-17,4200.0,4200.0,4200.0,0.0,-13.484,-33.815,10.089,-23.5,66.337,-21.933,-34.864,-60.761,0.516,32.558,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-17T21:31:33
撤退,9,6840.T,AKBAホールディングス,review,2026-08-03,,,787.0,,13.146,-1.921,35.982,-13.316,38.645,12.751,-17.592,-46.426,1.06,12.5,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-17T21:31:33
撤退,9,6955.T,FDK,review,2026-07-23,,,423.0,,3.362,-5.933,0.108,-8.993,6.422,2.67,4.187,-37.24,0.809,50.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-17T21:31:33
撤退,9,4971.T,メック,review,2026-03-27,,,7970.0,,-6.187,-17.994,8.596,-12.586,32.424,-7.433,-20.116,-33.231,1.413,1.887,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-17T21:31:33
撤退,9,4368.T,扶桑化学工業,scout,2026-05-19,,,3520.0,,-7.383,-12.142,15.716,-5.138,31.708,-13.725,-11.335,-29.53,0.695,13.043,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-17T21:31:33
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,5740.0,,-6.502,-16.617,-3.1,-10.818,16.21,-12.633,-20.828,-29.048,0.647,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-17T21:31:33
撤退,9,429A.T,テクセンドフォトマスク,core,2026-08-06,4390.0,4390.0,3895.0,-11.276,-1.407,-6.763,10.92,-5.432,18.965,-0.128,-4.417,-20.833,0.305,46.667,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-17T21:31:33
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,6385.0,,-2.468,-8.769,6.09,-6.461,16.287,-13.259,-6.883,-19.483,0.496,21.951,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-17T21:31:33
撤退,9,3627.T,テクミラホールディングス,review,2026-07-07,,,268.0,,-0.209,-3.472,-0.646,-3.27,2.928,-0.741,-10.667,-16.511,0.341,33.333,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-17T21:31:33
撤退,9,5334.T,日本特殊陶業,scout,2026-05-19,,,9600.0,,-1.031,-2.851,18.457,-1.839,21.933,-3.904,-0.083,-14.78,0.499,6.03,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-17T21:31:33
撤退,9,4972.T,綜研化学,review,2026-03-27,,,3355.0,,-0.162,-1.223,10.477,-1.063,11.845,-2.894,-1.901,-13.083,0.403,54.545,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-17T21:31:33
撤退,9,6785.T,鈴木,review,2026-03-30,,,3070.0,,0.116,-2.525,12.234,-2.638,15.141,-2.229,-1.685,-11.272,0.581,42.857,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-17T21:31:33
撤退,9,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1245.0,-0.797,1.384,-0.39,0.97,-1.751,1.366,0.647,-2.353,-7.297,0.883,35.714,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-17T21:31:33
撤退,5,6928.T,エノモト,review,2026-06-17,,,3250.0,,20.895,3.039,17.239,-14.77,13.781,16.697,-6.743,-16.773,0.588,47.826,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-17T21:31:33
撤退,5,5331.T,ノリタケ,scout,2026-06-01,,,3900.0,,10.563,4.224,20.247,-5.733,15.373,13.537,14.706,-15.858,0.473,7.692,ロスカット強制撤退,,25日線が75日線を再DC,未保有・重点監視,2026-08-17T21:31:33
撤退,5,5803.T,フジクラ,review,2026-05-28,,,6078.0,,25.804,16.384,42.532,-7.488,22.467,27.662,35.037,-14.007,1.161,0.0,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-17T21:31:33
撤退,5,5393.T,ニチアス,core,2026-08-06,3570.0,3570.0,3584.0,0.392,3.955,0.901,23.676,-2.938,22.572,4.398,7.692,-13.555,0.645,17.188,ロスカット強制撤退,,25日線が75日線を再DC,既存保有・中期監視,2026-08-17T21:31:33
継続,2,5384.T,フジミインコーポレーテッド,scout,2026-06-01,,,4095.0,,1.891,2.735,30.146,0.828,26.682,-0.244,26.0,-19.548,0.516,0.0,少量で継続観察,,60日高値から大きく下落,未保有・重点監視,2026-08-17T21:31:33
継続,2,1407.T,ウエストホールディングス,review,2026-03-28,,,2794.0,,5.96,6.849,40.011,0.839,31.037,1.711,-4.413,-14.557,0.825,15.116,検証継続,,60日高値から大きく下落,過去売却・重点監視兼検証,2026-08-17T21:31:33
継続,0,5406.T,神戸製鋼所,core,2026-07-23,1980.0,1980.0,2002.0,1.111,0.546,2.641,1.103,2.083,-1.499,2.614,3.731,-4.599,0.568,48.611,保有継続,,,既存保有・中期監視,2026-08-17T21:31:33
継続,0,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1485.0,7.609,4.935,7.303,25.086,2.256,16.573,3.919,0.652,-2.687,1.543,54.348,保有継続,,,既存保有・中期監視,2026-08-17T21:31:33
継続,0,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1114.0,2.957,0.8,3.073,0.298,2.255,-2.692,2.202,6.807,-2.281,1.085,30.769,保有継続,,,既存保有・中期監視,2026-08-17T21:31:33
継続,0,8370.T,紀陽銀行,review,2026-06-03,,,5060.0,,5.597,11.812,29.659,5.885,15.962,8.004,11.823,-1.748,0.443,33.333,検証継続,,,過去売却・重点監視兼検証,2026-08-17T21:31:33
継続,0,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,403.0,6.332,2.576,8.097,13.867,5.382,5.338,3.866,4.948,-1.707,0.596,50.0,保有継続,,,既存保有・中期監視,2026-08-17T21:31:33
