判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,13,6928.T,エノモト,review,2026-06-17,,,2858.0,,-11.46,-12.482,8.184,-1.154,23.613,-13.786,-8.25,-28.191,0.947,5.769,要検証,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-07-09T23:39:50
撤退,12,5803.T,フジクラ,review,2026-05-28,,,4938.0,,-5.086,-6.9,24.396,-1.911,33.615,19.218,-12.291,-37.754,0.938,81.311,要検証,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-07-09T23:39:50
撤退,12,1407.T,ウエストホールディングス,review,2026-03-28,,,2274.0,,-2.512,-4.93,20.246,-2.48,26.481,-1.345,23.052,-30.459,0.628,43.678,要検証,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-07-09T23:39:50
撤退,11,3627.T,テクミラホールディングス,core,2026-07-07,278.0,278.0,276.0,-0.719,1.411,-1.24,0.656,-2.615,1.92,6.564,-5.802,-14.019,0.046,50.0,売却候補,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 60日高値から大きく下落,既存保有・中期監視,2026-07-09T23:39:50
撤退,11,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1224.0,-2.47,-0.798,-2.235,0.291,-1.449,2.584,0.41,-0.891,-8.861,2.119,0.0,売却候補,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から下落,既存保有・中期監視,2026-07-09T23:39:50
撤退,8,6840.T,AKBAホールディングス,core,2026-07-06,763.0,763.0,709.0,-7.077,-13.376,-3.441,32.687,11.469,37.416,-12.252,43.232,-51.736,0.362,59.375,売却候補,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,既存保有・中期監視,2026-07-09T23:39:50
撤退,7,4971.T,メック,review,2026-03-27,,,9040.0,,-12.13,-3.872,33.863,9.398,39.254,-3.932,15.624,-25.691,1.063,0.0,要検証,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-07-09T23:39:50
警戒,4,3449.T,テクノフレックス,scout,2026-03-24,,,6330.0,,-22.386,10.255,85.79,42.054,68.509,-9.799,120.797,-40.874,1.792,26.214,撤退検討,,終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-09T23:39:50
警戒,3,5331.T,ノリタケ,scout,2026-06-01,,,3665.0,,-9.853,0.722,18.526,11.731,17.677,-4.557,12.943,-20.928,0.502,43.478,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-07-09T23:39:50
警戒,3,4368.T,扶桑化学工業,scout,2026-05-19,,,3995.0,,-6.462,7.364,44.144,14.782,34.257,3.632,30.984,-20.02,0.538,46.154,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-07-09T23:39:50
