判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,3449.T,テクノフレックス,review,2026-08-17,,,4445.0,,11.683,-21.509,8.496,-29.72,38.227,14.858,-54.628,-56.845,1.223,17.241,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-25T01:15:40
撤退,9,4971.T,メック,review,2026-03-27,,,6720.0,,3.219,-20.297,-11.49,-22.783,11.05,0.75,-40.215,-40.32,1.918,17.857,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-25T01:15:40
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,5830.0,,4.443,-8.091,-3.967,-12.0,4.486,7.169,-27.125,-27.936,0.469,16.667,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-25T01:15:40
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,5903.0,,-0.002,-9.603,-4.521,-9.601,5.621,-2.446,-17.441,-23.238,1.4,14.286,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-25T01:15:40
撤退,9,429A.T,テクセンドフォトマスク,review,2026-08-06,,,3835.0,,2.743,-3.464,7.302,-6.041,11.153,3.369,-13.917,-22.053,0.858,47.059,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-25T01:15:40
撤退,9,6955.T,FDK,review,2026-07-23,,,408.0,,-0.244,-7.603,-4.772,-7.377,3.064,1.746,-21.989,-21.538,1.341,66.667,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-25T01:15:40
撤退,9,5393.T,ニチアス,review,2026-08-06,,,3410.0,,2.015,-3.474,10.917,-5.381,14.909,4.73,-16.072,-17.752,1.137,40.217,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-25T01:15:40
撤退,9,3964.T,オークネット,review,2026-06-22,,,1354.0,,-1.378,-2.431,9.108,-1.067,11.826,-6.362,-0.018,-11.271,0.793,32.353,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-25T01:15:40
撤退,9,9979.T,大庄,review,2026-07-03,,,1028.0,,-3.293,-4.909,-6.343,-1.672,-1.507,-5.703,-3.864,-9.177,1.146,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-25T01:15:40
撤退,8,2492.T,ネイス,core,2026-09-15,1377.0,712.0,709.0,-0.421,6.983,33.105,55.756,24.416,17.017,16.23,95.523,-2.743,1.124,54.286,ロスカット強制撤退,,【危険】取得価格から -12% 限界突破 (本日: -48.5%) / MAE制限：強制ロスカット基準に到達,既存保有・中期監視,2026-09-25T01:15:40
撤退,5,6785.T,鈴木,review,2026-03-30,,,3195.0,,5.464,2.667,12.111,-2.652,9.199,11.092,-2.729,-7.659,0.899,55.0,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-25T01:15:40
利確,5,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,413.0,8.971,0.516,5.731,13.629,5.188,7.47,-2.824,14.722,-7.191,1.351,0.0,利益確保（半分利確・残り追跡）,,【利益確定】MFE(最高益)+15.8%から -5.0%押戻し（トレーリング利確発動）,既存保有・中期監視,2026-09-25T01:15:40
