判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,8,1407.T,ウエストホールディングス,review,2026-03-28,,,2321.0,,-1.706,-2.235,23.159,-0.538,25.974,-5.265,26.761,-29.021,0.749,0.0,要検証,,25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-07-08T00:26:10
撤退,8,6928.T,エノモト,review,2026-06-17,,,2900.0,,-13.056,-11.326,10.504,1.989,24.618,-15.452,-0.583,-27.136,1.134,35.484,要検証,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-07-08T00:26:10
撤退,7,5803.T,フジクラ,review,2026-05-28,,,5354.0,,3.271,1.527,36.288,-1.689,34.239,21.654,22.517,-32.51,0.638,42.424,要検証,,25日線が75日線を再DC / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-07-08T00:26:10
撤退,6,3627.T,テクミラホールディングス,core,2026-07-07,278.0,278.0,283.0,1.799,4.213,1.652,3.075,-2.457,1.4,4.815,1.434,-11.838,0.26,0.0,売却候補,,25日線が75日線を再DC / 60日高値から下落,既存保有・中期監視,2026-07-08T00:26:10
撤退,5,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1254.0,-0.08,1.417,0.14,2.885,-1.259,2.741,1.292,1.786,-6.627,0.94,42.857,売却候補,,25日線が75日線を再DC,既存保有・中期監視,2026-07-08T00:26:10
警戒,4,6840.T,AKBAホールディングス,core,2026-07-06,763.0,763.0,764.0,0.131,-10.952,5.335,44.542,18.289,37.222,-15.766,67.544,-47.992,0.307,22.222,縮小・防衛ライン確認,,終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,既存保有・中期監視,2026-07-08T00:26:10
警戒,3,3449.T,テクノフレックス,scout,2026-03-24,,,6810.0,,-17.404,21.849,104.398,47.523,67.747,-5.64,164.178,-36.391,1.775,25.269,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-07-08T00:26:10
警戒,3,4971.T,メック,review,2026-03-27,,,9640.0,,-8.377,3.41,44.598,12.865,39.829,0.531,39.042,-20.759,1.193,15.942,要検証,,終値が25日線割れ / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-07-08T00:26:10
警戒,3,5384.T,フジミインコーポレーテッド,scout,2026-06-01,,,4325.0,,-0.73,21.55,49.667,22.444,23.132,13.966,55.408,-15.029,0.788,0.0,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-07-08T00:26:10
警戒,3,5331.T,ノリタケ,scout,2026-06-01,,,3985.0,,-2.928,10.139,29.761,13.462,17.815,2.049,24.726,-14.024,0.569,10.714,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-07-08T00:26:10
継続(注意),2,4368.T,扶桑化学工業,scout,2026-05-19,,,4310.0,,0.06,17.101,57.572,17.031,34.56,10.371,51.761,-13.714,0.659,4.545,まだ様子見,,60日高値から大きく下落,未保有・重点監視,2026-07-08T00:26:10
継続(注意),2,4975.T,ＪＣＵ,core,2026-06-02,7380.0,7380.0,7220.0,-2.168,-2.242,6.782,26.82,9.232,18.765,4.638,26.224,-10.754,0.86,9.302,買い増し停止,,終値が25日線割れ / 60日高値から下落,既存保有・中期監視,2026-07-08T00:26:10
継続(注意),1,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1415.0,2.536,3.228,8.237,26.682,4.852,17.042,4.335,13.393,-11.096,0.813,1.667,買い増し停止,,60日高値から下落,既存保有・中期監視,2026-07-08T00:26:10
継続,0,4063.T,信越化学工業,core,2026-05-26,7247.0,7247.0,7415.0,2.318,2.789,6.509,28.809,3.619,20.937,8.043,12.793,-6.494,1.62,1.351,保有継続,,,既存保有・中期監視,2026-07-08T00:26:10
継続,0,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,376.0,-0.792,2.296,5.586,8.303,3.216,2.573,4.155,7.736,-5.29,2.778,66.667,保有継続,,,既存保有・中期監視,2026-07-08T00:26:10
継続,0,5334.T,日本特殊陶業,scout,2026-05-19,,,10800.0,,3.031,17.916,43.403,14.447,21.615,9.345,43.77,-4.128,0.707,17.355,少量で継続観察,,,未保有・重点監視,2026-07-08T00:26:10
継続,0,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1096.0,1.294,1.032,2.177,-2.195,1.132,-4.278,2.239,-0.364,-3.009,0.863,45.455,保有継続,,,既存保有・中期監視,2026-07-08T00:26:10
継続,0,4972.T,綜研化学,review,2026-03-27,,,3540.0,,3.515,4.699,24.663,1.144,19.068,-0.701,2.907,-2.881,1.275,15.789,検証継続,,,過去売却・重点監視兼検証,2026-07-08T00:26:10
継続,0,8370.T,紀陽銀行,core,2026-06-03,4230.0,4230.0,4560.0,7.801,2.916,7.633,25.581,4.583,16.676,5.923,10.814,-2.355,0.873,27.778,保有継続,,,既存保有・中期監視,2026-07-08T00:26:10
継続,0,6785.T,鈴木,review,2026-03-30,,,3440.0,,5.824,13.972,32.393,7.699,16.164,8.459,28.276,-0.578,1.689,14.815,検証継続,,,過去売却・重点監視兼検証,2026-07-08T00:26:10
