判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,3449.T,テクノフレックス,core,2026-08-17,4200.0,4200.0,3865.0,-7.976,-2.082,-33.982,-4.241,-32.578,45.05,-7.976,-55.628,-63.891,1.138,13.725,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-09-16T01:02:07
撤退,9,4971.T,メック,review,2026-03-27,,,6040.0,,-11.789,-30.841,-20.01,-21.598,15.66,-24.216,-46.169,-49.399,0.956,3.333,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-16T01:02:07
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,5780.0,,4.152,-10.426,-4.183,-13.997,6.97,0.697,-20.386,-28.554,0.726,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-16T01:02:07
撤退,9,6955.T,FDK,review,2026-07-23,,,407.0,,-1.041,-8.517,-4.663,-7.555,4.214,-3.783,-20.663,-27.321,0.591,22.222,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-16T01:02:07
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,5750.0,,-4.413,-13.612,-6.486,-9.624,8.25,-9.945,-22.912,-25.228,0.944,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-16T01:02:07
撤退,9,429A.T,テクセンドフォトマスク,review,2026-08-06,,,3705.0,,-1.374,-7.525,4.22,-6.237,12.7,-4.878,-13.536,-24.695,0.67,26.923,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-16T01:02:07
撤退,9,6840.T,AKBAホールディングス,review,2026-08-03,,,749.0,,-2.934,-4.236,20.469,-1.342,25.799,-4.828,-9.868,-22.784,0.595,45.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-16T01:02:07
撤退,9,6928.T,エノモト,review,2026-06-17,,,2851.0,,-4.997,-5.427,-1.089,-0.452,4.587,-12.277,-18.543,-21.243,0.605,21.429,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-16T01:02:07
撤退,9,5393.T,ニチアス,review,2026-08-06,,,3268.0,,-3.454,-7.794,7.485,-4.496,16.571,-8.817,-14.984,-21.177,0.797,44.898,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-16T01:02:07
撤退,9,6785.T,鈴木,review,2026-03-30,,,3045.0,,0.849,-2.554,7.742,-3.375,10.566,-0.814,-7.018,-11.994,0.679,61.111,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-16T01:02:07
撤退,9,9979.T,大庄,review,2026-07-03,,,1048.0,,-2.575,-3.126,-4.748,-0.565,-1.674,-5.249,-6.425,-7.41,0.583,23.077,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-16T01:02:07
利確,5,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,386.0,1.847,-6.156,-0.771,6.691,5.738,7.52,-4.218,4.607,-13.258,0.168,20.0,利益確保（半分利確・残り追跡）,,【利益確定】MFE(最高益)+15.8%から -5.0%押戻し（トレーリング利確発動）,既存保有・中期監視,2026-09-16T01:02:07
撤退,4,5803.T,フジクラ,review,2026-05-28,,,4834.0,,-9.763,-4.521,8.226,5.809,13.351,-20.467,8.361,-31.607,0.734,20.101,検証完了（損切り）,,終値が75日線を2日連続で割れ,過去売却・重点監視兼検証,2026-09-16T01:02:07
撤退,4,3964.T,オークネット,review,2026-06-22,,,1275.0,,-9.147,-8.4,3.571,0.821,13.069,-14.141,-1.929,-16.448,0.481,13.043,検証完了（損切り）,,終値が75日線を2日連続で割れ,過去売却・重点監視兼検証,2026-09-16T01:02:07
撤退,4,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1226.0,-2.311,-1.033,-0.818,-1.478,0.218,-0.666,-1.526,-0.325,-3.236,0.285,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ,既存保有・中期監視,2026-09-16T01:02:07
継続,2,4972.T,綜研化学,review,2026-03-27,,,3715.0,,2.63,6.822,16.929,4.085,9.462,10.73,7.837,-12.382,1.205,41.176,検証継続,,60日高値から大きく下落,過去売却・重点監視兼検証,2026-09-16T01:02:07
継続,0,4475.T,HENNGE,core,2026-08-25,1556.0,1556.0,1749.0,12.404,10.887,31.719,47.271,18.787,11.807,20.206,68.986,-3.689,1.155,1.176,保有継続,,,既存保有・中期監視,2026-09-16T01:02:07
継続,0,8031.T,三井物産,core,2026-08-13,4894.0,4894.0,5164.0,5.517,3.623,6.432,0.229,2.71,-5.828,7.673,9.43,-3.169,1.014,47.619,保有継続,,,既存保有・中期監視,2026-09-16T01:02:07
継続,0,5406.T,神戸製鋼所,core,2026-07-23,1980.0,1980.0,2039.0,2.98,0.807,3.3,1.712,2.473,-1.537,1.848,1.721,-2.835,0.737,8.696,保有継続,,,既存保有・中期監視,2026-09-16T01:02:07
継続,0,2492.T,インフォマート,core,2026-09-07,700.0,700.0,714.0,2.0,12.102,39.879,60.081,24.778,14.443,25.704,80.165,-2.058,0.923,18.519,保有継続,,,既存保有・中期監視,2026-09-16T01:02:07
継続,0,8370.T,紀陽銀行,review,2026-06-03,,,5160.0,,2.932,9.478,25.492,6.359,14.628,1.976,13.531,-0.578,1.054,0.0,検証継続,,,過去売却・重点監視兼検証,2026-09-16T01:02:07
