判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,16,6840.T,AKBAホールディングス,core,2026-07-06,763.0,763.0,660.0,-13.499,-14.587,-12.798,20.64,2.095,38.347,-24.485,22.222,-55.071,0.459,17.241,ロスカット強制撤退,,【危険】取得価格から -12% 限界突破 (本日: -13.5%) / 終値が75日線を2日連続で割れ / MAE制限：強制ロスカット基準に到達 / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,既存保有・中期監視,2026-07-21T22:25:54
撤退,16,4975.T,ＪＣＵ,core,2026-06-02,7380.0,7380.0,6340.0,-14.092,-11.886,-8.141,9.329,4.25,19.018,-17.769,1.116,-21.632,0.804,30.769,ロスカット強制撤退,,【危険】取得価格から -12% 限界突破 (本日: -14.1%) / 終値が75日線を2日連続で割れ / MAE制限：強制ロスカット基準に到達 / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,既存保有・中期監視,2026-07-21T22:25:54
撤退,13,5803.T,フジクラ,review,2026-05-28,,,4672.0,,-12.501,-12.645,15.09,-0.165,31.75,-24.168,-20.666,-41.107,0.603,14.894,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-07-21T22:25:54
撤退,13,6928.T,エノモト,review,2026-06-17,,,2606.0,,-14.477,-20.08,-2.783,-6.552,21.642,-24.791,-19.444,-34.523,1.44,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-07-21T22:25:54
撤退,12,3627.T,テクミラホールディングス,core,2026-07-07,278.0,278.0,267.0,-3.957,-2.541,-5.104,-2.246,-2.63,3.012,0.0,-9.184,-16.822,0.493,100.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落,既存保有・中期監視,2026-07-21T22:25:54
撤退,10,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1228.0,-2.151,-0.412,-2.031,0.311,-1.625,2.39,0.327,-2.771,-8.563,1.67,43.75,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ,既存保有・中期監視,2026-07-21T22:25:54
撤退,8,3449.T,テクノフレックス,scout,2026-03-24,,,4905.0,,-36.615,-18.7,38.063,28.264,69.819,-53.305,16.904,-54.174,1.061,7.547,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-21T22:25:54
撤退,8,4971.T,メック,review,2026-03-27,,,8420.0,,-15.811,-12.24,21.254,4.241,38.167,-27.404,-2.48,-30.787,1.024,22.449,検証完了（損切り）,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-07-21T22:25:54
撤退,8,5331.T,ノリタケ,scout,2026-06-01,,,3415.0,,-13.444,-6.938,9.008,7.516,17.135,-24.78,2.553,-26.321,1.213,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-21T22:25:54
撤退,7,1407.T,ウエストホールディングス,review,2026-03-28,,,2734.0,,14.818,10.855,42.532,-3.452,28.575,21.511,19.493,-16.391,1.775,13.962,検証完了（損切り）,,25日線が75日線を再DC / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-07-21T22:25:54
