判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,3449.T,テクノフレックス,core,2026-08-17,4200.0,4200.0,3820.0,-9.048,-11.864,-38.91,-1.855,-30.686,60.655,-10.118,-43.88,-64.311,0.538,31.818,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-26T21:40:26
撤退,9,4971.T,メック,review,2026-03-27,,,6710.0,,-15.704,-29.113,-9.828,-15.908,27.207,-11.478,-39.228,-43.786,0.4,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-26T21:40:26
撤退,9,6955.T,FDK,review,2026-07-23,,,406.0,,0.267,-9.05,-4.13,-9.292,5.41,3.571,-4.019,-39.763,0.482,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-26T21:40:26
撤退,9,6840.T,AKBAホールディングス,review,2026-08-03,,,749.0,,4.393,-8.313,26.012,-12.171,37.436,28.694,-26.207,-32.523,0.37,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-26T21:40:26
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,5460.0,,-6.031,-19.212,-8.307,-14.027,13.498,-4.545,-26.514,-32.509,0.524,8.333,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-26T21:40:26
撤退,9,429A.T,テクセンドフォトマスク,review,2026-08-06,,,3645.0,,-5.717,-11.299,3.514,-5.921,16.701,-3.699,-11.529,-25.915,0.531,26.667,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-26T21:40:26
撤退,9,7012.T,川崎重工業,core,2026-08-18,2860.0,2860.0,2575.0,-9.965,-6.055,-10.374,-8.374,-4.598,2.232,-3.72,-12.992,-24.861,0.742,39.362,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-26T21:40:26
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,5967.0,,-3.563,-13.325,-1.604,-10.123,13.523,1.618,-23.431,-23.676,0.724,43.333,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-26T21:40:26
撤退,9,6928.T,エノモト,review,2026-06-17,,,2964.0,,7.89,-4.853,5.251,-11.811,10.619,26.721,-23.805,-23.608,0.464,17.391,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-26T21:40:26
撤退,9,5334.T,日本特殊陶業,scout,2026-05-19,,,8658.0,,-7.763,-12.75,5.579,-5.407,21.008,-3.165,-14.489,-23.142,0.699,17.308,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-26T21:40:26
撤退,9,5393.T,ニチアス,core,2026-08-06,3570.0,3570.0,3366.0,-5.714,-1.348,-5.643,14.123,-4.354,20.948,3.22,-4.402,-18.813,0.753,48.485,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-26T21:40:26
撤退,9,3627.T,テクミラホールディングス,review,2026-07-07,,,267.0,,-0.06,-3.008,-0.774,-2.95,2.303,0.0,-4.301,-16.822,0.736,60.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-26T21:40:26
撤退,9,6785.T,鈴木,review,2026-03-30,,,2918.0,,-2.785,-6.874,5.603,-4.206,13.397,1.214,-13.11,-15.665,0.828,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-26T21:40:26
撤退,9,4972.T,綜研化学,review,2026-03-27,,,3355.0,,0.877,-1.334,8.965,-2.191,10.437,10.362,-2.754,-13.083,0.337,36.364,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-26T21:40:26
撤退,9,8031.T,三井物産,core,2026-08-13,4894.0,4894.0,4894.0,0.0,0.296,-1.41,-3.606,-1.701,-2.228,0.082,-2.762,-4.897,0.802,38.333,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-26T21:40:26
撤退,5,5803.T,フジクラ,review,2026-05-28,,,5305.0,,6.749,3.392,22.068,-3.145,18.064,30.248,13.427,-24.943,0.82,19.753,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-26T21:40:26
撤退,5,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1262.0,0.558,2.535,1.388,2.021,-1.118,0.624,3.02,-2.171,-1.943,0.308,83.333,ロスカット強制撤退,,25日線が75日線を再DC,既存保有・中期監視,2026-08-26T21:40:26
継続,1,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1106.0,2.218,-0.033,1.742,-0.423,1.775,-2.127,-0.36,5.837,-2.982,2.438,0.0,保有継続,,終値が25日線割れ,既存保有・中期監視,2026-08-26T21:40:26
継続,0,1407.T,ウエストホールディングス,review,2026-03-28,,,2721.0,,1.08,4.581,33.672,3.463,27.817,3.303,4.654,-7.386,1.079,27.143,検証継続,,,過去売却・重点監視兼検証,2026-08-26T21:40:26
継続,0,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1464.0,6.087,2.544,3.912,21.599,1.334,17.021,4.946,4.02,-4.063,0.686,4.762,保有継続,,,既存保有・中期監視,2026-08-26T21:40:26
継続,0,4475.T,HENNGE,core,2026-08-25,1556.0,1556.0,1535.0,-1.35,8.181,24.965,31.202,15.515,4.992,15.762,31.085,-4.003,0.782,63.158,保有継続,,,既存保有・中期監視,2026-08-26T21:40:26
継続,0,5406.T,神戸製鋼所,core,2026-07-23,1980.0,1980.0,2032.5,2.652,0.585,3.778,2.147,3.175,-1.572,1.22,3.699,-3.145,0.491,75.472,保有継続,,,既存保有・中期監視,2026-08-26T21:40:26
継続,0,8370.T,紀陽銀行,review,2026-06-03,,,5030.0,,3.349,9.443,26.612,5.896,15.688,2.653,18.772,-2.519,0.52,42.105,検証継続,,,過去売却・重点監視兼検証,2026-08-26T21:40:26
継続,0,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,430.0,13.456,6.859,12.94,20.496,5.691,6.691,9.415,15.903,-1.826,0.419,0.0,保有継続,,,既存保有・中期監視,2026-08-26T21:40:26
