判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,3449.T,テクノフレックス,core,2026-08-17,4200.0,4200.0,3790.0,-9.762,-18.795,-40.174,-1.243,-26.327,65.073,-22.732,-46.664,-64.591,0.673,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-19T21:32:04
撤退,9,4971.T,メック,review,2026-03-27,,,6980.0,,-16.359,-27.832,-5.314,-13.717,31.203,-17.102,-37.067,-41.524,1.222,50.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-19T21:32:04
撤退,9,6955.T,FDK,review,2026-07-23,,,403.0,,-0.993,-10.162,-4.685,-9.262,6.097,-0.739,0.0,-40.208,0.823,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-19T21:32:04
撤退,9,4368.T,扶桑化学工業,scout,2026-05-19,,,3145.0,,-15.95,-21.521,2.835,-6.629,31.036,-20.881,-30.879,-37.037,1.822,29.73,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-19T21:32:04
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,5280.0,,-12.292,-22.945,-10.989,-12.146,15.516,-16.719,-27.172,-34.734,1.417,25.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-19T21:32:04
撤退,9,5384.T,フジミインコーポレーテッド,scout,2026-06-01,,,3715.0,,-6.976,-7.178,17.526,-0.217,26.613,-7.241,-0.801,-27.014,0.827,34.483,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-19T21:32:04
撤退,9,6928.T,エノモト,review,2026-06-17,,,2893.0,,7.301,-8.117,3.865,-14.369,13.041,11.013,-20.848,-25.915,1.448,10.938,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-19T21:32:04
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,6090.0,,-5.632,-12.702,0.974,-7.492,15.666,-15.475,-13.507,-23.203,0.787,40.367,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-19T21:32:04
撤退,9,7012.T,川崎重工業,core,2026-08-18,2860.0,2860.0,2675.5,-6.451,-2.929,-8.156,-4.586,-5.385,3.887,-0.019,-16.234,-22.985,1.481,12.727,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-19T21:32:04
撤退,9,5334.T,日本特殊陶業,scout,2026-05-19,,,8891.0,,-7.481,-10.224,9.28,-2.965,21.725,-8.132,-9.359,-21.074,1.169,10.428,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-19T21:32:04
