判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,6840.T,AKBAホールディングス,review,2026-08-03,,,736.0,,6.291,-7.928,27.679,-13.377,38.673,1.798,-8.571,-49.898,1.779,18.919,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-14T21:48:39
撤退,9,6955.T,FDK,review,2026-07-23,,,419.0,,2.315,-6.897,-0.781,-9.004,6.569,-2.784,2.195,-37.834,0.254,62.5,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-14T21:48:39
撤退,9,4971.T,メック,review,2026-03-27,,,7540.0,,-11.693,-22.547,3.012,-12.291,33.0,-19.099,-21.532,-36.833,2.146,12.963,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-14T21:48:39
撤退,9,4368.T,扶桑化学工業,scout,2026-05-19,,,3435.0,,-10.069,-14.129,13.274,-4.515,31.912,-19.649,-8.4,-31.231,1.038,15.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-14T21:48:39
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,5600.0,,-9.479,-18.731,-5.37,-10.221,16.44,-17.647,-20.341,-30.779,0.819,15.789,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-14T21:48:39
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,6372.0,,-3.037,-9.021,6.011,-6.172,16.522,-17.139,-6.91,-19.647,0.701,20.408,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-14T21:48:39
撤退,9,3627.T,テクミラホールディングス,review,2026-07-07,,,268.0,,-0.327,-3.537,-0.685,-3.22,2.956,-1.471,-9.153,-16.511,0.731,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-14T21:48:39
撤退,9,5334.T,日本特殊陶業,scout,2026-05-19,,,9730.0,,-0.056,-1.37,20.341,-1.315,22.013,-6.172,4.109,-13.626,0.654,50.658,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-14T21:48:39
撤退,9,4972.T,綜研化学,review,2026-03-27,,,3345.0,,-0.631,-1.533,10.373,-0.908,12.092,-7.083,-2.05,-13.342,0.281,40.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-14T21:48:39
撤退,9,6785.T,鈴木,review,2026-03-30,,,3065.0,,-0.255,-2.516,12.252,-2.267,15.149,-4.517,-0.91,-11.416,0.579,50.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-14T21:48:39
撤退,9,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1233.0,-1.753,0.476,-1.333,0.047,-1.8,1.398,-0.404,-1.831,-8.191,1.489,26.667,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-14T21:48:39
撤退,8,429A.T,テクセンドフォトマスク,core,2026-08-06,4390.0,4390.0,3840.0,-12.528,-3.197,-8.105,9.403,-5.07,19.052,-7.692,-1.158,-21.951,0.553,17.391,ロスカット強制撤退,,【危険】取得価格から -12% 限界突破 (本日: -12.5%) / MAE制限：強制ロスカット基準に到達,既存保有・中期監視,2026-08-14T21:48:39
撤退,5,5803.T,フジクラ,review,2026-05-28,,,5665.0,,18.373,8.487,33.351,-8.352,22.919,10.107,31.898,-19.85,0.995,37.288,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-14T21:48:39
撤退,5,6928.T,エノモト,review,2026-06-17,,,3195.0,,19.547,1.332,15.593,-15.236,14.073,11.015,-8.714,-18.182,0.946,41.176,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-14T21:48:39
撤退,5,5331.T,ノリタケ,scout,2026-06-01,,,3870.0,,10.006,3.646,19.613,-5.781,15.405,10.256,17.273,-16.505,0.648,47.826,ロスカット強制撤退,,25日線が75日線を再DC,未保有・重点監視,2026-08-14T21:48:39
撤退,5,5393.T,ニチアス,core,2026-08-06,3570.0,3570.0,3614.0,1.232,4.66,1.911,25.097,-2.627,22.751,2.7,10.859,-12.832,0.883,69.737,ロスカット強制撤退,,25日線が75日線を再DC,既存保有・中期監視,2026-08-14T21:48:39
警戒,3,1407.T,ウエストホールディングス,review,2026-03-28,,,2614.0,,-0.078,0.091,31.358,0.169,31.239,-6.709,-15.267,-20.061,0.829,9.283,要検証,,終値が25日線割れ / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-08-14T21:48:39
継続,2,5384.T,フジミインコーポレーテッド,scout,2026-06-01,,,4045.0,,0.642,1.857,28.905,1.207,26.555,-7.225,28.617,-20.53,0.664,25.0,少量で継続観察,,60日高値から大きく下落,未保有・重点監視,2026-08-14T21:48:39
継続,1,5406.T,神戸製鋼所,core,2026-07-23,1980.0,1980.0,1986.0,0.303,-0.015,1.924,0.367,1.94,-1.528,2.556,5.554,-5.361,0.584,34.211,保有継続,,終値が25日線割れ,既存保有・中期監視,2026-08-14T21:48:39
継続,0,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1475.0,6.884,4.45,6.935,24.521,2.379,16.446,3.946,-1.473,-3.342,1.047,84.615,保有継続,,,既存保有・中期監視,2026-08-14T21:48:39
継続,0,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,400.0,5.541,2.062,7.527,13.13,5.355,5.211,2.564,11.421,-2.439,0.573,70.0,保有継続,,,既存保有・中期監視,2026-08-14T21:48:39
継続,0,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1122.0,3.697,1.575,3.94,1.024,2.328,-2.805,2.653,6.959,-1.579,1.277,0.0,保有継続,,,既存保有・中期監視,2026-08-14T21:48:39
継続,0,8370.T,紀陽銀行,review,2026-06-03,,,5070.0,,6.187,12.422,30.279,5.872,15.884,6.289,13.933,-1.553,0.64,61.538,検証継続,,,過去売却・重点監視兼検証,2026-08-14T21:48:39
