判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,3449.T,テクノフレックス,core,2026-08-17,4200.0,4200.0,4130.0,-1.667,0.81,-31.677,3.747,-32.226,51.849,-2.824,-41.136,-61.415,0.839,8.824,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-09-09T00:48:16
撤退,9,4971.T,メック,review,2026-03-27,,,6550.0,,-11.849,-27.621,-12.936,-17.893,20.289,-25.989,-30.393,-45.127,0.481,14.815,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-09T00:48:16
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,5670.0,,0.198,-13.597,-5.48,-13.768,9.394,2.162,-16.74,-29.913,0.901,6.667,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-09T00:48:16
撤退,9,7012.T,川崎重工業,review,2026-08-18,,,2488.0,,-6.949,-11.659,-11.698,-5.062,-0.044,-10.455,-9.511,-27.4,1.008,18.713,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-09T00:48:16
撤退,9,6955.T,FDK,review,2026-07-23,,,415.0,,1.121,-6.973,-2.51,-8.004,4.797,1.22,-17.822,-25.893,0.721,42.857,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-09T00:48:16
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,5818.0,,-4.305,-13.83,-4.925,-9.953,10.333,-4.872,-15.165,-24.793,1.005,42.188,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-09T00:48:16
撤退,9,429A.T,テクセンドフォトマスク,review,2026-08-06,,,3975.0,,4.27,-1.829,12.198,-5.85,14.289,8.311,9.807,-19.207,1.182,18.919,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-09T00:48:16
撤退,9,5393.T,ニチアス,core,2026-08-06,3570.0,3570.0,3405.0,-4.622,-0.752,-4.278,13.209,-3.553,18.269,-2.908,-6.891,-17.873,0.682,13.462,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-09-09T00:48:16
撤退,9,3627.T,テクミラホールディングス,review,2026-07-07,,,267.0,,0.752,-1.095,0.166,-1.833,1.275,1.897,3.864,-16.197,0.501,50.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-09T00:48:16
撤退,9,6928.T,エノモト,review,2026-06-17,,,3045.0,,3.912,-0.603,6.494,-4.345,7.14,18.621,-8.145,-15.884,0.303,31.25,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-09T00:48:16
