判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,6840.T,AKBAホールディングス,review,2026-07-06,,,614.0,,-13.846,-20.565,10.201,-7.799,38.731,-20.569,4.244,-58.203,5.755,40.708,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-07-30T22:35:53
撤退,9,5803.T,フジクラ,review,2026-05-28,,,3720.0,,-25.829,-30.048,-9.836,-5.688,28.894,-36.148,-35.95,-53.107,1.231,74.684,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-07-30T22:35:53
撤退,9,6928.T,エノモト,review,2026-06-17,,,2237.0,,-19.306,-30.375,-17.418,-13.717,18.611,-26.172,-35.065,-43.794,1.176,24.818,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-07-30T22:35:53
撤退,9,6955.T,FDK,core,2026-07-23,413.0,413.0,390.0,-5.569,-11.356,-14.539,-7.347,-3.591,8.415,-19.421,-8.879,-42.136,1.405,21.053,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-07-30T22:35:53
撤退,9,4971.T,メック,review,2026-03-27,,,7430.0,,-19.023,-23.377,4.754,-5.377,36.713,-30.496,-16.262,-38.925,1.664,56.452,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-07-30T22:35:53
撤退,9,5331.T,ノリタケ,scout,2026-06-01,,,3155.0,,-13.972,-14.314,-0.455,-0.398,16.175,-22.955,-6.241,-31.931,1.349,37.143,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-07-30T22:35:53
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,5610.0,,-17.451,-19.012,-4.112,-1.89,18.398,-27.706,-14.742,-30.655,1.283,46.154,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-07-30T22:35:53
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,5756.0,,-17.029,-18.718,-3.32,-2.036,18.944,-20.705,-18.975,-27.415,1.201,67.213,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-07-30T22:35:53
撤退,9,3627.T,テクミラホールディングス,core,2026-07-07,278.0,278.0,273.0,-1.799,0.768,-2.57,0.52,-3.312,3.171,2.247,-7.143,-14.953,1.887,33.333,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-07-30T22:35:53
撤退,9,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1224.0,-2.47,-0.826,-2.245,-0.297,-1.43,1.993,-0.569,-5.483,-8.861,2.376,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-07-30T22:35:53
