判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,3449.T,テクノフレックス,core,2026-08-17,4200.0,4200.0,4100.0,-2.381,2.439,-30.832,2.121,-32.478,47.641,-0.243,-42.623,-61.695,0.511,25.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-09-12T00:39:39
撤退,9,4971.T,メック,review,2026-03-27,,,6140.0,,-13.37,-30.691,-18.549,-19.994,17.518,-21.883,-42.42,-48.562,0.607,11.765,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-12T00:39:39
撤退,9,7012.T,川崎重工業,review,2026-08-18,,,2349.0,,-10.389,-15.646,-16.755,-5.867,-1.315,-16.643,-22.501,-31.456,1.259,23.729,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-12T00:39:39
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,5720.0,,2.693,-11.922,-4.954,-14.232,7.912,0.882,-20.334,-29.295,0.745,14.286,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-12T00:39:39
撤退,9,6955.T,FDK,review,2026-07-23,,,403.0,,-2.146,-9.617,-5.482,-7.634,4.575,-4.276,-19.721,-28.036,0.716,20.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-12T00:39:39
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,5762.0,,-4.717,-13.994,-6.103,-9.736,9.175,-9.658,-22.699,-25.517,1.052,8.861,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-12T00:39:39
撤退,9,5393.T,ニチアス,core,2026-08-06,3570.0,3570.0,3308.0,-7.339,-2.89,-6.814,9.277,-4.041,17.267,-7.494,-11.951,-20.212,0.759,3.175,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-09-12T00:39:39
撤退,9,429A.T,テクセンドフォトマスク,review,2026-08-06,,,3945.0,,4.437,-2.001,11.118,-6.164,13.387,2.468,-5.959,-19.817,0.938,9.375,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-12T00:39:39
撤退,9,6928.T,エノモト,review,2026-06-17,,,2973.0,,-0.2,-2.033,3.463,-1.837,5.611,-4.251,-10.452,-17.873,0.326,25.316,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-12T00:39:39
撤退,9,3627.T,テクミラホールディングス,review,2026-07-07,,,263.0,,-0.638,-2.039,-1.241,-1.41,0.815,-0.009,-11.379,-9.872,0.37,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-12T00:39:39
