判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,13,6928.T,エノモト,review,2026-06-17,,,2850.0,,-9.425,-12.795,7.155,-3.72,22.876,-14.157,-13.374,-28.392,0.897,24.286,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-07-14T22:17:33
撤退,12,5803.T,フジクラ,review,2026-05-28,,,4800.0,,-8.658,-9.981,19.709,-1.448,32.982,1.309,-15.538,-39.493,0.952,7.812,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-07-14T22:17:33
撤退,12,1407.T,ウエストホールディングス,review,2026-03-28,,,2302.0,,-0.097,-4.525,21.318,-4.432,27.068,2.039,8.483,-29.602,1.258,26.882,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-07-14T22:17:33
撤退,12,3627.T,テクミラホールディングス,core,2026-07-07,278.0,278.0,273.0,-1.799,0.103,-2.625,-0.298,-2.725,2.39,-8.696,-3.191,-14.953,0.595,33.333,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 60日高値から大きく下落 / 20日騰落率が悪化,既存保有・中期監視,2026-07-14T22:17:33
撤退,10,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1232.0,-1.833,-0.019,-1.658,0.817,-1.639,2.517,-0.081,0.407,-8.265,0.287,20.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ,既存保有・中期監視,2026-07-14T22:17:33
撤退,8,6840.T,AKBAホールディングス,core,2026-07-06,763.0,763.0,707.0,-7.339,-10.687,-5.043,30.899,6.32,37.851,-11.735,32.645,-51.872,0.426,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,既存保有・中期監視,2026-07-14T22:17:33
撤退,8,4971.T,メック,review,2026-03-27,,,9000.0,,-11.683,-5.205,31.572,7.335,38.797,-15.599,6.07,-26.02,1.03,9.756,検証完了（損切り）,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-07-14T22:17:33
撤退,8,5331.T,ノリタケ,scout,2026-06-01,,,3455.0,,-14.021,-5.512,11.08,9.896,17.559,-18.322,6.308,-25.458,0.712,17.391,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-14T22:17:33
撤退,7,4975.T,ＪＣＵ,core,2026-06-02,7380.0,7380.0,6610.0,-10.434,-9.128,-3.543,14.724,6.146,18.938,-7.939,5.591,-18.294,1.099,6.25,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落,既存保有・中期監視,2026-07-14T22:17:33
警戒,4,3449.T,テクノフレックス,scout,2026-03-24,,,6030.0,,-24.765,2.519,73.444,36.265,69.183,-15.632,106.668,-43.676,0.761,23.333,撤退検討,,終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-14T22:17:33
警戒,3,5384.T,フジミインコーポレーテッド,scout,2026-06-01,,,4125.0,,-5.65,12.709,39.785,19.458,24.023,-2.251,38.469,-18.959,0.692,13.953,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-07-14T22:17:33
警戒,3,4368.T,扶桑化学工業,scout,2026-05-19,,,4055.0,,-5.168,7.655,44.407,13.523,34.138,-1.098,31.442,-18.819,0.857,13.043,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-07-14T22:17:33
継続,1,5334.T,日本特殊陶業,scout,2026-05-19,,,10000.0,,-5.101,6.42,30.251,12.14,22.393,-3.054,21.743,-11.229,1.783,3.75,少量で継続観察,,終値が25日線割れ,未保有・重点監視,2026-07-14T22:17:33
継続,1,6785.T,鈴木,review,2026-03-30,,,3155.0,,-2.51,3.229,19.876,5.886,16.127,-0.834,14.016,-8.815,1.076,18.182,検証継続,,終値が25日線割れ,過去売却・重点監視兼検証,2026-07-14T22:17:33
継続,1,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1092.0,0.924,-0.044,1.757,-2.23,1.802,-3.918,-1.799,0.368,-3.363,0.871,35.714,保有継続,,終値が25日線割れ,既存保有・中期監視,2026-07-14T22:17:33
継続,0,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1413.0,2.391,2.57,6.728,24.861,4.054,16.99,0.537,11.734,-11.222,0.636,45.161,保有継続,,,既存保有・中期監視,2026-07-14T22:17:33
継続,0,4063.T,信越化学工業,core,2026-05-26,7247.0,7247.0,7471.0,3.091,3.998,6.176,27.881,2.095,20.442,0.228,9.722,-5.788,0.816,12.602,保有継続,,,既存保有・中期監視,2026-07-14T22:17:33
継続,0,4972.T,綜研化学,review,2026-03-27,,,3490.0,,1.821,2.424,20.766,0.593,17.908,2.346,1.601,-4.252,0.384,75.0,検証継続,,,過去売却・重点監視兼検証,2026-07-14T22:17:33
継続,0,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,388.0,2.375,4.82,8.058,11.541,3.089,3.223,7.182,9.915,-2.267,1.203,25.0,保有継続,,,既存保有・中期監視,2026-07-14T22:17:33
継続,0,8370.T,紀陽銀行,core,2026-06-03,4230.0,4230.0,4645.0,9.811,3.044,8.035,26.128,4.844,16.747,2.993,10.595,-1.901,0.738,28.571,保有継続,,,既存保有・中期監視,2026-07-14T22:17:33
