判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,6840.T,AKBAホールディングス,review,2026-08-03,,,754.0,,8.853,-3.664,33.709,-11.499,38.795,2.865,-9.916,-48.673,1.37,13.889,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-05T22:52:11
撤退,9,6955.T,FDK,review,2026-07-23,,,401.0,,-4.976,-11.505,-4.766,-6.871,7.615,-11.086,-7.39,-40.504,0.55,26.667,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-05T22:52:11
撤退,9,5803.T,フジクラ,review,2026-05-28,,,5073.0,,6.702,-3.447,21.744,-9.512,26.091,0.02,-33.46,-36.052,1.128,11.897,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-05T22:52:11
撤退,9,6928.T,エノモト,review,2026-06-17,,,2657.0,,-0.179,-16.348,-2.515,-16.198,16.537,-5.88,-22.762,-31.959,1.45,20.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-05T22:52:11
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,6163.0,,-8.99,-12.489,3.216,-3.844,17.945,-13.901,-18.045,-22.282,0.994,23.923,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-05T22:52:11
撤退,9,5331.T,ノリタケ,scout,2026-06-01,,,3665.0,,2.984,-0.83,14.803,-3.703,15.763,-2.656,5.925,-20.928,0.92,4.762,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-05T22:52:11
撤退,9,3627.T,テクミラホールディングス,core,2026-07-07,278.0,278.0,265.0,-4.676,-2.315,-5.145,-2.135,-2.897,3.173,-4.676,-11.667,-17.445,2.831,11.111,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-05T22:52:11
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,6730.0,,2.867,-2.897,14.403,-5.604,17.816,-3.305,-9.054,-16.811,1.025,22.581,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-05T22:52:11
撤退,9,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1210.0,-3.586,-1.645,-3.297,-1.559,-1.679,1.798,-2.889,-6.708,-9.903,0.729,61.538,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-05T22:52:11
撤退,5,4971.T,メック,review,2026-03-27,,,9940.0,,11.937,2.039,38.261,-8.842,35.498,11.811,-10.699,-18.293,1.334,12.5,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-05T22:52:11
撤退,5,1407.T,ウエストホールディングス,review,2026-03-28,,,2699.0,,6.673,4.611,37.517,-1.933,31.456,18.637,-8.508,-17.462,0.464,41.584,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-05T22:52:11
撤退,5,6785.T,鈴木,review,2026-03-30,,,3265.0,,4.797,4.796,20.944,-0.0,15.409,1.872,5.723,-5.636,0.965,13.793,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-05T22:52:11
撤退,4,4972.T,綜研化学,review,2026-03-27,,,3325.0,,-2.517,-2.151,11.118,0.376,13.56,-7.252,0.605,-13.86,1.931,5.556,検証完了（損切り）,,終値が75日線を2日連続で割れ,過去売却・重点監視兼検証,2026-08-05T22:52:11
継続,2,4368.T,扶桑化学工業,scout,2026-05-19,,,4255.0,,6.867,7.584,43.021,0.671,32.939,5.978,6.642,-14.815,1.011,10.345,少量で継続観察,,60日高値から大きく下落,未保有・重点監視,2026-08-05T22:52:11
継続,1,5384.T,フジミインコーポレーテッド,scout,2026-06-01,,,4490.0,,9.448,15.497,45.414,5.527,25.903,8.717,21.351,-11.788,1.633,0.0,少量で継続観察,,60日高値から下落,未保有・重点監視,2026-08-05T22:52:11
継続,1,5334.T,日本特殊陶業,scout,2026-05-19,,,10155.0,,1.875,3.999,27.431,2.085,22.532,-3.972,7.814,-9.854,0.816,17.045,少量で継続観察,,60日高値から下落,未保有・重点監視,2026-08-05T22:52:11
継続,1,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1096.0,1.294,-0.512,1.769,-1.397,2.293,-3.111,-0.454,5.588,-3.86,1.414,33.333,保有継続,,終値が25日線割れ,既存保有・中期監視,2026-08-05T22:52:11
