判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,3449.T,テクノフレックス,core,2026-08-17,4200.0,4200.0,3995.0,-4.881,-16.086,-37.013,4.391,-24.939,65.734,-18.635,-38.613,-62.676,0.939,41.379,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-18T21:33:26
撤退,9,6955.T,FDK,review,2026-07-23,,,416.0,,1.851,-7.385,-1.586,-9.069,6.262,2.97,0.483,-38.279,0.626,30.769,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-18T21:33:26
撤退,9,4971.T,メック,review,2026-03-27,,,7510.0,,-10.875,-22.57,2.085,-13.121,31.841,-8.303,-29.638,-37.084,1.347,21.154,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-18T21:33:26
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,5460.0,,-10.162,-20.539,-7.897,-11.551,15.91,-10.784,-25.103,-32.509,1.03,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-18T21:33:26
撤退,9,4368.T,扶桑化学工業,scout,2026-05-19,,,3385.0,,-10.317,-15.566,10.958,-5.853,31.415,-12.87,-19.116,-32.232,0.89,19.512,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-18T21:33:26
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,6242.0,,-4.02,-10.692,3.597,-6.952,16.0,-12.785,-11.26,-21.286,0.615,33.696,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-18T21:33:26
撤退,9,3627.T,テクミラホールディングス,review,2026-07-07,,,264.0,,-1.478,-4.849,-2.085,-3.422,2.905,-1.493,-13.443,-17.757,0.79,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-18T21:33:26
撤退,9,7012.T,川崎重工業,core,2026-08-18,2860.0,2860.0,2860.0,0.0,3.704,-2.077,2.1,-5.574,4.266,9.81,-3.736,-17.674,0.889,79.253,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-18T21:33:26
撤退,9,5334.T,日本特殊陶業,scout,2026-05-19,,,9526.0,,-1.429,-3.768,17.287,-2.373,21.879,1.795,-1.275,-15.437,0.763,58.718,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-18T21:33:26
撤退,9,6785.T,鈴木,review,2026-03-30,,,3060.0,,0.09,-2.872,11.668,-2.959,14.97,2.273,-1.851,-11.561,0.65,69.231,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-18T21:33:26
撤退,9,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1241.0,-1.116,1.036,-0.683,0.598,-1.701,1.289,1.306,-3.499,-7.595,0.714,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-18T21:33:26
撤退,8,429A.T,テクセンドフォトマスク,core,2026-08-06,4390.0,4390.0,3845.0,-12.415,-2.198,-7.929,9.432,-5.86,18.857,8.158,-5.412,-21.85,0.473,11.905,ロスカット強制撤退,,【危険】取得価格から -12% 限界突破 (本日: -12.4%) / MAE制限：強制ロスカット基準に到達,既存保有・中期監視,2026-08-18T21:33:26
