判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,3449.T,テクノフレックス,core,2026-08-17,4200.0,4200.0,3840.0,-8.571,-12.281,-38.784,-1.07,-30.214,61.61,-18.644,-43.586,-64.124,0.536,10.714,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-25T21:36:18
撤退,9,4971.T,メック,review,2026-03-27,,,6730.0,,-16.173,-29.287,-9.396,-15.645,28.129,-19.69,-37.004,-43.619,0.649,23.077,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-25T21:36:18
撤退,9,6955.T,FDK,review,2026-07-23,,,410.0,,1.255,-8.225,-3.141,-9.363,5.54,0.985,-2.844,-39.169,0.648,6.667,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-25T21:36:18
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,5410.0,,-7.452,-20.196,-9.07,-13.77,13.941,-12.318,-26.294,-33.127,0.394,7.143,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-25T21:36:18
撤退,9,6840.T,AKBAホールディングス,review,2026-08-03,,,783.0,,9.676,-4.163,32.212,-12.618,37.955,17.922,-31.195,-29.459,0.467,17.241,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-25T21:36:18
撤退,9,6928.T,エノモト,review,2026-06-17,,,2952.0,,8.016,-5.447,5.032,-12.464,11.083,17.422,-22.418,-24.308,0.37,3.03,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-25T21:36:18
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,6005.0,,-3.72,-13.044,-0.865,-9.684,14.006,-2.294,-22.596,-24.275,0.728,53.086,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-25T21:36:18
撤退,9,429A.T,テクセンドフォトマスク,review,2026-08-06,,,3740.0,,-3.264,-9.442,6.278,-6.386,17.359,-12.821,-18.607,-23.984,0.566,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-25T21:36:18
撤退,9,7012.T,川崎重工業,core,2026-08-18,2860.0,2860.0,2611.0,-8.706,-4.882,-9.371,-7.055,-4.72,2.556,-4.516,-16.768,-23.811,0.67,11.278,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-25T21:36:18
撤退,9,5334.T,日本特殊陶業,scout,2026-05-19,,,8701.0,,-7.706,-12.381,6.263,-5.066,21.279,-7.643,-14.402,-22.761,0.844,10.68,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-25T21:36:18
撤退,9,5393.T,ニチアス,core,2026-08-06,3570.0,3570.0,3361.0,-5.854,-1.393,-5.724,14.238,-4.392,21.174,-3.558,-4.815,-18.934,1.291,17.978,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-25T21:36:18
撤退,9,6785.T,鈴木,review,2026-03-30,,,2871.0,,-4.595,-8.457,4.059,-4.048,13.672,-4.776,-14.759,-17.023,0.754,29.412,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-25T21:36:18
撤退,9,3627.T,テクミラホールディングス,review,2026-07-07,,,269.0,,0.689,-2.451,-0.055,-3.119,2.456,-0.37,-5.944,-16.199,0.663,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-25T21:36:18
撤退,9,4972.T,綜研化学,review,2026-03-27,,,3380.0,,1.33,-0.608,9.98,-1.913,10.652,9.208,-1.887,-12.435,0.269,77.778,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-25T21:36:18
