判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,16,4975.T,ＪＣＵ,core,2026-06-02,7380.0,7380.0,6430.0,-12.873,-9.893,-7.145,10.529,3.05,19.034,-15.838,4.553,-20.519,1.124,66.667,ロスカット強制撤退,,【危険】取得価格から -12% 限界突破 (本日: -12.9%) / 終値が75日線を2日連続で割れ / MAE制限：強制ロスカット基準に到達 / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,既存保有・中期監視,2026-07-23T22:35:26
撤退,13,6840.T,AKBAホールディングス,core,2026-07-06,763.0,763.0,683.0,-10.485,-10.372,-10.493,24.076,-0.135,38.621,-18.98,28.383,-53.506,0.328,42.105,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,既存保有・中期監視,2026-07-23T22:35:26
撤退,13,5803.T,フジクラ,review,2026-05-28,,,4727.0,,-11.478,-11.779,15.778,-0.34,31.237,-25.123,-19.786,-40.413,0.763,16.608,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-07-23T22:35:26
撤退,13,6928.T,エノモト,review,2026-06-17,,,2572.0,,-13.87,-20.928,-4.386,-8.194,20.92,-23.793,-17.166,-35.377,1.171,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-07-23T22:35:26
撤退,12,3627.T,テクミラホールディングス,core,2026-07-07,278.0,278.0,268.0,-3.597,-1.311,-4.789,-1.722,-3.524,3.221,0.0,-3.943,-16.511,0.788,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落,既存保有・中期監視,2026-07-23T22:35:26
撤退,9,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1236.0,-1.514,0.227,-1.381,0.873,-1.604,2.285,2.233,-0.723,-7.967,0.872,33.333,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-07-23T22:35:26
撤退,8,3449.T,テクノフレックス,scout,2026-03-24,,,5350.0,,-29.278,-12.375,49.056,23.901,70.106,-42.463,26.014,-50.017,0.693,28.947,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-23T22:35:26
撤退,8,4971.T,メック,review,2026-03-27,,,8970.0,,-8.83,-7.08,28.264,1.919,38.037,-17.041,8.516,-26.266,0.827,56.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-07-23T22:35:26
撤退,8,5331.T,ノリタケ,scout,2026-06-01,,,3520.0,,-9.311,-4.272,11.93,5.557,16.925,-17.176,7.154,-24.056,1.037,47.826,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-23T22:35:26
撤退,7,1407.T,ウエストホールディングス,review,2026-03-28,,,2695.0,,11.735,8.294,39.893,-3.079,29.178,14.925,14.389,-17.584,0.75,6.25,検証完了（損切り）,,25日線が75日線を再DC / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-07-23T22:35:26
