判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,13,6928.T,エノモト,review,2026-06-17,,,2885.0,,-9.116,-11.734,8.707,-2.881,23.159,-14.009,-9.703,-27.513,1.255,65.333,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-07-13T23:14:14
撤退,12,5803.T,フジクラ,review,2026-05-28,,,5007.0,,-4.501,-6.042,25.262,-1.614,33.317,15.209,-15.636,-36.884,0.847,52.903,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-07-13T23:14:14
撤退,12,1407.T,ウエストホールディングス,review,2026-03-28,,,2179.0,,-5.617,-9.375,14.977,-3.982,26.871,-4.43,11.916,-33.364,1.193,84.259,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-07-13T23:14:14
撤退,12,3627.T,テクミラホールディングス,core,2026-07-07,278.0,278.0,271.0,-2.518,-0.514,-3.242,-1.078,-2.742,2.237,1.119,-4.24,-15.576,0.303,50.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落,既存保有・中期監視,2026-07-13T23:14:14
撤退,10,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1227.0,-2.231,-0.438,-2.061,0.451,-1.63,2.565,-0.325,0.491,-8.637,1.484,57.143,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ,既存保有・中期監視,2026-07-13T23:14:14
撤退,8,6840.T,AKBAホールディングス,core,2026-07-06,763.0,763.0,701.0,-8.126,-12.274,-5.464,30.251,7.762,37.78,-11.041,31.767,-52.28,0.326,52.083,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,既存保有・中期監視,2026-07-13T23:14:14
撤退,8,4971.T,メック,review,2026-03-27,,,9010.0,,-11.83,-4.874,32.263,7.889,39.04,-16.131,9.925,-25.937,0.803,39.474,検証完了（損切り）,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-07-13T23:14:14
撤退,8,5331.T,ノリタケ,scout,2026-06-01,,,3510.0,,-12.977,-3.906,13.056,10.423,17.651,-12.687,8.501,-24.272,0.866,9.375,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-13T23:14:14
警戒,4,3449.T,テクノフレックス,scout,2026-03-24,,,6130.0,,-23.994,5.006,77.469,38.154,69.009,-17.011,110.96,-42.742,0.8,28.788,撤退検討,,終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-13T23:14:14
警戒,4,4975.T,ＪＣＵ,core,2026-06-02,7380.0,7380.0,6720.0,-8.943,-7.733,-1.771,16.831,6.462,18.937,-8.197,7.865,-16.934,1.066,39.394,縮小・防衛ライン確認,,終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,既存保有・中期監視,2026-07-13T23:14:14
警戒,3,4368.T,扶桑化学工業,scout,2026-05-19,,,3960.0,,-7.251,5.525,41.645,13.775,34.229,-3.06,27.948,-20.721,0.946,6.186,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-07-13T23:14:14
警戒,3,5384.T,フジミインコーポレーテッド,scout,2026-06-01,,,4060.0,,-6.966,11.434,38.052,19.777,23.887,-4.807,35.108,-20.236,0.697,33.898,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-07-13T23:14:14
継続,2,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1380.0,0.0,0.274,4.444,22.206,4.159,17.006,-1.327,10.851,-13.295,0.623,25.0,保有継続,,60日高値から大きく下落,既存保有・中期監視,2026-07-13T23:14:14
継続,1,6785.T,鈴木,review,2026-03-30,,,3140.0,,-3.041,2.913,19.538,6.141,16.154,-2.509,12.913,-9.249,0.987,14.583,検証継続,,終値が25日線割れ,過去売却・重点監視兼検証,2026-07-13T23:14:14
継続,1,5334.T,日本特殊陶業,scout,2026-05-19,,,10245.0,,-2.871,9.386,33.823,12.62,22.34,0.098,20.871,-9.055,0.916,14.634,少量で継続観察,,終値が25日線割れ,未保有・重点監視,2026-07-13T23:14:14
継続,0,4063.T,信越化学工業,core,2026-05-26,7247.0,7247.0,7340.0,1.283,2.537,4.559,25.965,1.972,20.473,-2.961,9.634,-7.44,1.11,76.59,保有継続,,,既存保有・中期監視,2026-07-13T23:14:14
継続,0,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,384.0,1.319,3.986,7.119,10.44,3.013,3.1,4.348,9.091,-3.275,0.31,50.0,保有継続,,,既存保有・中期監視,2026-07-13T23:14:14
継続,0,4972.T,綜研化学,review,2026-03-27,,,3530.0,,2.915,3.698,22.49,0.76,18.122,0.427,4.284,-3.155,1.171,11.429,検証継続,,,過去売却・重点監視兼検証,2026-07-13T23:14:14
継続,0,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1095.0,1.201,0.201,2.026,-2.027,1.821,-3.972,-1.084,1.015,-3.097,0.685,70.588,保有継続,,,既存保有・中期監視,2026-07-13T23:14:14
継続,0,8370.T,紀陽銀行,core,2026-06-03,4230.0,4230.0,4610.0,8.983,2.467,7.452,25.475,4.865,16.773,1.319,10.419,-2.64,0.695,68.421,保有継続,,,既存保有・中期監視,2026-07-13T23:14:14
