判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,13,6928.T,エノモト,review,2026-06-17,,,2785.0,,-10.227,-14.774,4.253,-5.065,22.326,-20.429,-13.777,-30.025,0.846,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-07-16T22:30:44
撤退,12,5803.T,フジクラ,review,2026-05-28,,,4761.0,,-10.47,-10.859,17.935,-0.434,32.302,6.725,-17.372,-39.985,0.781,1.504,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-07-16T22:30:44
撤退,12,3627.T,テクミラホールディングス,core,2026-07-07,278.0,278.0,270.0,-2.878,-1.316,-3.887,-1.282,-2.606,2.71,-4.594,-3.915,-15.888,0.688,75.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落,既存保有・中期監視,2026-07-16T22:30:44
撤退,9,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1237.0,-1.434,0.289,-1.301,1.132,-1.585,2.466,0.569,-0.722,-7.893,1.274,57.143,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-07-16T22:30:44
撤退,8,6840.T,AKBAホールディングス,core,2026-07-06,763.0,763.0,698.0,-8.519,-10.847,-7.061,28.334,4.247,38.083,-16.005,31.947,-52.485,0.306,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,既存保有・中期監視,2026-07-16T22:30:44
撤退,8,4971.T,メック,review,2026-03-27,,,8610.0,,-15.34,-9.79,24.843,6.556,38.391,-23.265,5.301,-29.225,0.864,4.167,検証完了（損切り）,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-07-16T22:30:44
撤退,8,5331.T,ノリタケ,scout,2026-06-01,,,3435.0,,-13.944,-6.252,10.018,8.939,17.355,-22.02,5.53,-25.89,0.69,30.769,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-16T22:30:44
撤退,8,4975.T,ＪＣＵ,core,2026-06-02,7380.0,7380.0,6570.0,-10.976,-9.604,-4.491,13.617,5.656,18.96,-9.504,5.457,-18.789,0.523,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,既存保有・中期監視,2026-07-16T22:30:44
撤退,7,1407.T,ウエストホールディングス,review,2026-03-28,,,2747.0,,17.287,12.613,43.994,-3.985,27.866,19.021,22.689,-15.994,2.823,34.722,検証完了（損切り）,,25日線が75日線を再DC / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-07-16T22:30:44
警戒,4,3449.T,テクノフレックス,scout,2026-03-24,,,5380.0,,-32.035,-9.857,52.869,32.632,69.586,-38.235,39.131,-49.737,1.374,0.0,撤退検討,,終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-16T22:30:44
