判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,3449.T,テクノフレックス,core,2026-08-17,4200.0,4200.0,4005.0,-4.643,-12.673,-36.678,4.039,-27.489,64.302,-21.624,-45.176,-62.583,0.704,7.407,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-20T21:36:15
撤退,9,6840.T,AKBAホールディングス,review,2026-08-03,,,767.0,,8.8,-5.581,30.944,-13.218,38.684,13.462,-41.226,-44.899,0.456,34.375,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-20T21:36:15
撤退,9,4971.T,メック,review,2026-03-27,,,7040.0,,-14.84,-26.99,-4.704,-14.267,30.523,-19.726,-36.067,-41.022,0.913,11.111,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-20T21:36:15
撤退,9,6955.T,FDK,review,2026-07-23,,,407.0,,0.187,-9.2,-3.769,-9.37,5.982,-1.691,0.0,-39.614,0.474,22.222,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-20T21:36:15
撤退,9,4368.T,扶桑化学工業,scout,2026-05-19,,,3230.0,,-12.91,-19.392,5.336,-7.444,30.677,-20.247,-29.63,-35.335,1.471,8.571,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-20T21:36:15
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,5440.0,,-8.927,-20.426,-8.365,-12.627,15.156,-15.659,-26.783,-32.756,0.919,21.053,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-20T21:36:15
撤退,9,5384.T,フジミインコーポレーテッド,scout,2026-06-01,,,3710.0,,-6.714,-7.455,17.108,-0.795,26.542,-11.244,-0.669,-27.112,0.732,50.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-20T21:36:15
撤退,9,7012.T,川崎重工業,core,2026-08-18,2860.0,2860.0,2672.5,-6.556,-3.013,-8.03,-4.762,-5.173,3.553,-2.339,-20.509,-22.715,0.691,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-20T21:36:15
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,6161.0,,-3.75,-11.501,2.041,-8.053,15.301,-12.919,-12.261,-22.308,0.598,8.108,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-20T21:36:15
撤退,9,5331.T,ノリタケ,scout,2026-06-01,,,3635.0,,2.568,-3.105,11.395,-5.53,14.965,5.21,-3.836,-21.575,0.472,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-20T21:36:15
撤退,9,5393.T,ニチアス,core,2026-08-06,3570.0,3570.0,3276.0,-8.235,-4.286,-8.015,12.155,-3.897,21.928,-1.057,-6.346,-20.984,1.103,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-20T21:36:15
撤退,9,6928.T,エノモト,review,2026-06-17,,,3095.0,,14.377,-1.622,10.829,-13.988,12.656,19.498,-16.464,-20.743,0.583,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-20T21:36:15
撤退,9,5334.T,日本特殊陶業,scout,2026-05-19,,,8933.0,,-6.629,-9.863,9.605,-3.464,21.599,-8.379,-7.363,-20.701,0.727,44.604,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-20T21:36:15
撤退,9,3627.T,テクミラホールディングス,review,2026-07-07,,,266.0,,-0.524,-3.934,-1.254,-3.429,2.789,0.758,-11.921,-17.134,0.651,20.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-20T21:36:15
撤退,9,6785.T,鈴木,review,2026-03-30,,,2915.0,,-4.035,-7.31,6.067,-3.413,14.432,-5.049,-8.94,-15.751,0.738,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-20T21:36:15
撤退,9,4972.T,綜研化学,review,2026-03-27,,,3340.0,,-0.216,-1.732,9.308,-1.519,11.234,-11.64,-5.783,-13.472,0.895,8.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-20T21:36:15
撤退,9,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1226.0,-2.311,-0.14,-1.704,-0.693,-1.566,1.028,-0.729,-6.768,-8.712,0.659,42.857,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-20T21:36:15
