判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,3449.T,テクノフレックス,core,2026-08-17,4200.0,4200.0,3915.0,-6.786,-7.517,-37.052,0.004,-31.936,58.868,-5.889,-46.261,-63.424,0.726,30.303,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-30T16:29:01
撤退,9,4971.T,メック,review,2026-03-27,,,6650.0,,-14.634,-28.839,-10.923,-16.64,25.176,-10.498,-40.469,-44.289,0.571,13.793,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-30T16:29:01
撤退,9,6955.T,FDK,review,2026-07-23,,,418.0,,3.128,-6.309,-1.419,-9.151,5.22,7.179,-16.899,-37.982,0.825,64.286,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-30T16:29:01
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,5360.0,,-6.496,-20.046,-10.134,-14.491,12.398,-4.456,-29.007,-33.745,0.9,8.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-30T16:29:01
撤退,9,6840.T,AKBAホールディングス,review,2026-08-03,,,758.0,,4.552,-7.087,26.578,-11.132,36.232,23.453,-25.54,-27.533,0.434,16.327,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-30T16:29:01
撤退,9,5334.T,日本特殊陶業,scout,2026-05-19,,,8262.0,,-10.941,-16.473,0.488,-6.212,20.306,-7.2,-18.761,-26.658,1.237,42.435,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-30T16:29:01
撤退,9,429A.T,テクセンドフォトマスク,review,2026-08-06,,,3740.0,,-2.695,-8.381,6.056,-5.843,15.758,2.889,-10.74,-23.984,0.549,77.273,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-30T16:29:01
撤退,9,7012.T,川崎重工業,core,2026-08-18,2860.0,2860.0,2623.0,-8.287,-3.928,-8.038,-6.728,-4.278,1.425,-2.255,-7.527,-23.461,0.702,52.174,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-30T16:29:01
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,6001.0,,-1.711,-12.332,-1.273,-10.806,12.614,4.256,-23.123,-22.428,0.843,22.388,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-30T16:29:01
撤退,9,6928.T,エノモト,review,2026-06-17,,,2978.0,,7.096,-4.015,5.332,-10.375,9.738,33.125,-19.514,-19.946,0.243,22.989,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-30T16:29:01
