判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,3449.T,テクノフレックス,core,2026-08-17,4200.0,4200.0,4060.0,-3.333,0.386,-31.997,1.413,-32.258,49.13,-1.337,-45.023,-62.069,0.554,54.167,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-09-11T00:36:58
撤退,9,4971.T,メック,review,2026-03-27,,,6220.0,,-14.084,-30.299,-17.425,-18.873,18.47,-19.116,-42.102,-47.891,0.419,76.471,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-11T00:36:58
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,5630.0,,0.349,-13.611,-6.338,-13.912,8.42,-0.177,-23.087,-30.408,0.822,20.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-11T00:36:58
撤退,9,7012.T,川崎重工業,review,2026-08-18,,,2418.0,,-8.559,-13.588,-14.271,-5.5,-0.791,-12.865,-16.779,-29.443,0.984,39.416,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-11T00:36:58
撤退,9,6955.T,FDK,review,2026-07-23,,,403.0,,-2.127,-9.628,-5.426,-7.663,4.65,-2.892,-15.69,-28.036,0.697,40.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-11T00:36:58
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,5719.0,,-5.679,-14.85,-6.716,-9.723,9.553,-10.78,-24.392,-26.073,1.375,40.741,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-11T00:36:58
撤退,9,429A.T,テクセンドフォトマスク,review,2026-08-06,,,3810.0,,0.469,-5.534,7.421,-5.975,13.714,-1.55,-6.388,-22.561,0.671,73.913,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-11T00:36:58
撤退,9,5393.T,ニチアス,core,2026-08-06,3570.0,3570.0,3330.0,-6.723,-2.632,-6.261,10.243,-3.727,17.606,-5.639,-11.858,-19.682,1.202,28.736,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-09-11T00:36:58
撤退,9,6928.T,エノモト,review,2026-06-17,,,2958.0,,-0.28,-2.84,3.115,-2.567,6.129,-1.564,-11.833,-18.287,0.388,45.588,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-11T00:36:58
撤退,9,3627.T,テクミラホールディングス,review,2026-07-07,,,265.0,,0.117,-1.474,-0.526,-1.589,0.962,0.752,-0.376,-16.825,0.397,100.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-11T00:36:58
撤退,9,6785.T,鈴木,review,2026-03-30,,,3040.0,,0.272,-2.822,8.1,-3.086,11.24,2.288,-5.614,-12.139,0.681,85.714,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-11T00:36:58
撤退,9,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1054.0,-2.588,-2.48,-2.584,-4.283,-0.106,-1.745,-2.964,-4.104,-6.88,0.476,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-09-11T00:36:58
撤退,9,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1219.0,-2.869,-1.611,-1.697,-1.918,-0.087,-0.225,-1.135,-0.975,-3.788,0.563,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-09-11T00:36:58
撤退,5,6840.T,AKBAホールディングス,review,2026-08-03,,,815.0,,6.153,2.001,32.548,-3.911,29.948,14.951,3.426,-15.979,0.6,78.049,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-11T00:36:58
利確,5,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,391.0,3.166,-5.464,0.58,8.327,6.393,7.703,-3.695,6.25,-12.135,0.487,0.0,利益確保（半分利確・残り追跡）,,【利益確定】MFE(最高益)+15.8%から -5.0%押戻し（トレーリング利確発動）,既存保有・中期監視,2026-09-11T00:36:58
