判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,6840.T,AKBAホールディングス,review,2026-07-06,,,694.0,,-1.633,-10.522,24.182,-9.037,38.786,-7.713,0.726,-52.757,3.612,40.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-07-31T22:48:28
撤退,9,5803.T,フジクラ,review,2026-05-28,,,4172.0,,-15.287,-21.26,0.896,-7.051,28.139,-22.28,-35.796,-47.41,1.786,61.722,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-07-31T22:48:28
撤退,9,6955.T,FDK,core,2026-07-23,413.0,413.0,390.0,-5.569,-10.271,-14.394,-7.365,-4.595,8.211,-21.687,-14.286,-42.136,1.888,31.818,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-07-31T22:48:28
撤退,9,6928.T,エノモト,review,2026-06-17,,,2361.0,,-13.575,-26.285,-12.963,-14.707,18.073,-19.172,-34.417,-40.678,1.209,11.957,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-07-31T22:48:28
撤退,9,4971.T,メック,review,2026-03-27,,,8520.0,,-6.029,-12.221,19.741,-6.589,36.411,-17.362,-17.8,-29.965,1.464,36.207,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-07-31T22:48:28
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,5910.0,,-11.954,-14.643,0.902,-3.054,18.212,-21.095,-15.208,-26.947,1.6,33.333,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-07-31T22:48:28
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,5800.0,,-15.739,-17.98,-2.648,-2.66,18.693,-17.426,-24.783,-26.86,2.091,51.653,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-07-31T22:48:28
撤退,9,5331.T,ノリタケ,scout,2026-06-01,,,3400.0,,-6.331,-7.712,7.093,-1.475,16.043,-14.25,-4.225,-26.645,1.554,20.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-07-31T22:48:28
撤退,9,1407.T,ウエストホールディングス,review,2026-03-28,,,2529.0,,1.39,-0.889,29.745,-2.248,30.909,7.801,-11.573,-22.661,0.727,56.115,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-07-31T22:48:28
撤退,9,3627.T,テクミラホールディングス,core,2026-07-07,278.0,278.0,272.0,-2.158,0.384,-2.829,0.222,-3.201,3.14,0.0,-8.418,-15.265,0.618,25.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-07-31T22:48:28
撤退,9,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1225.0,-2.39,-0.729,-2.154,-0.255,-1.436,1.941,-2.0,-6.489,-8.786,0.932,70.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-07-31T22:48:28
利確,5,8370.T,紀陽銀行,core,2026-06-03,4230.0,4230.0,4690.0,10.875,0.596,6.158,23.43,5.529,16.27,4.454,9.965,-7.129,3.831,41.667,利益確保（半分利確・残り追跡）,,【利益確定】MFE(最高益)+18.4%から -5.0%押戻し（トレーリング利確発動）,既存保有・中期監視,2026-07-31T22:48:28
撤退,4,4368.T,扶桑化学工業,scout,2026-05-19,,,3745.0,,-7.567,-4.423,27.335,3.401,33.228,-12.806,12.294,-25.025,1.701,41.463,ロスカット強制撤退,,終値が75日線を2日連続で割れ,未保有・重点監視,2026-07-31T22:48:28
撤退,4,5384.T,フジミインコーポレーテッド,scout,2026-06-01,,,3820.0,,-7.987,-0.551,24.854,8.082,25.545,-14.254,12.851,-24.951,1.383,51.282,ロスカット強制撤退,,終値が75日線を2日連続で割れ,未保有・重点監視,2026-07-31T22:48:28
撤退,4,4972.T,綜研化学,review,2026-03-27,,,3090.0,,-9.566,-9.328,3.862,0.263,14.547,-10.305,-7.761,-19.948,1.246,60.0,検証完了（損切り）,,終値が75日線を2日連続で割れ,過去売却・重点監視兼検証,2026-07-31T22:48:28
撤退,4,5334.T,日本特殊陶業,scout,2026-05-19,,,9415.0,,-6.471,-2.917,19.048,3.799,22.626,-12.5,16.479,-16.423,1.572,20.085,ロスカット強制撤退,,終値が75日線を2日連続で割れ,未保有・重点監視,2026-07-31T22:48:28
