判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,13,6928.T,エノモト,review,2026-06-17,,,2878.0,,-7.859,-11.948,7.959,-4.437,22.608,-14.473,-13.444,-27.688,0.291,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-07-15T22:22:08
撤退,12,5803.T,フジクラ,review,2026-05-28,,,5145.0,,-2.797,-3.627,27.846,-0.854,32.658,8.797,-13.544,-35.144,0.701,1.27,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-07-15T22:22:08
撤退,12,3627.T,テクミラホールディングス,core,2026-07-07,278.0,278.0,272.0,-2.158,-0.425,-3.092,-0.611,-2.679,2.561,-7.167,-4.225,-15.265,0.518,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC / 終値が25日線割れ / 60日高値から大きく下落,既存保有・中期監視,2026-07-15T22:22:08
撤退,9,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1238.0,-1.355,0.428,-1.203,1.262,-1.625,2.495,0.243,0.0,-7.818,0.794,60.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-07-15T22:22:08
撤退,8,6840.T,AKBAホールディングス,core,2026-07-06,763.0,763.0,723.0,-5.242,-8.169,-3.325,33.385,5.275,37.973,-12.364,32.176,-50.783,0.229,22.727,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,既存保有・中期監視,2026-07-15T22:22:08
撤退,8,5331.T,ノリタケ,scout,2026-06-01,,,3510.0,,-12.421,-4.123,12.628,9.475,17.471,-19.217,6.525,-24.272,0.745,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-15T22:22:08
撤退,8,4971.T,メック,review,2026-03-27,,,9320.0,,-8.646,-2.126,35.646,7.137,38.592,-16.344,8.068,-23.389,1.238,18.182,検証完了（損切り）,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-07-15T22:22:08
撤退,7,4975.T,ＪＣＵ,core,2026-06-02,7380.0,7380.0,6800.0,-7.859,-6.563,-0.97,17.795,5.985,18.949,-5.292,7.256,-15.946,1.204,22.581,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落,既存保有・中期監視,2026-07-15T22:22:08
撤退,7,1407.T,ウエストホールディングス,review,2026-03-28,,,2802.0,,20.545,15.518,47.263,-4.17,27.48,21.299,20.776,-14.312,4.049,0.0,検証完了（損切り）,,25日線が75日線を再DC / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-07-15T22:22:08
警戒,4,3449.T,テクノフレックス,scout,2026-03-24,,,6380.0,,-20.072,7.549,82.239,34.558,69.448,-16.663,86.597,-40.407,0.788,43.86,撤退検討,,終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-15T22:22:08
警戒,3,4368.T,扶桑化学工業,scout,2026-05-19,,,4275.0,,-0.544,12.962,51.512,13.58,34.127,3.636,36.146,-14.414,0.849,4.545,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-07-15T22:22:08
