判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,3449.T,テクノフレックス,core,2026-08-17,4200.0,4200.0,3925.0,-6.548,-4.872,-35.399,-1.1,-32.09,53.092,-20.707,-45.452,-63.33,0.806,18.75,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-09-08T01:59:27
撤退,9,4971.T,メック,review,2026-03-27,,,6250.0,,-16.769,-31.283,-16.812,-17.439,21.059,-32.213,-30.802,-47.64,0.511,52.632,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-08T01:59:27
撤退,9,4975.T,ＪＣＵ,review,2026-06-02,,,5460.0,,-3.677,-17.063,-8.871,-13.898,9.877,-16.0,-18.629,-32.509,1.109,31.034,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-08T01:59:27
撤退,9,7012.T,川崎重工業,review,2026-08-18,,,2433.5,,-9.36,-13.74,-13.576,-4.832,0.189,-15.165,-14.898,-28.99,0.676,14.679,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-08T01:59:27
撤退,9,6955.T,FDK,review,2026-07-23,,,411.0,,0.391,-7.845,-3.379,-8.204,4.846,0.0,-21.714,-26.607,0.761,42.857,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-08T01:59:27
撤退,9,4063.T,信越化学工業,review,2026-05-26,,,5786.0,,-4.82,-14.479,-5.348,-10.148,10.676,-6.178,-13.577,-25.207,1.164,74.324,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-08T01:59:27
撤退,9,429A.T,テクセンドフォトマスク,review,2026-08-06,,,3710.0,,-2.64,-8.404,4.836,-5.92,14.455,-13.62,1.923,-24.593,0.542,58.333,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-08T01:59:27
撤退,9,6840.T,AKBAホールディングス,review,2026-08-03,,,760.0,,1.042,-6.472,24.91,-7.436,33.552,2.981,-8.434,-21.649,0.25,53.846,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-08T01:59:27
撤退,9,5393.T,ニチアス,core,2026-08-06,3570.0,3570.0,3307.0,-7.367,-3.557,-7.006,10.221,-3.577,18.525,-7.909,-7.107,-20.236,0.741,22.388,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-09-08T01:59:27
撤退,9,6928.T,エノモト,review,2026-06-17,,,2949.0,,1.585,-3.921,3.33,-5.419,7.547,11.747,-14.645,-18.536,0.316,62.264,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-08T01:59:27
撤退,9,3627.T,テクミラホールディングス,review,2026-07-07,,,265.0,,-0.048,-1.985,-0.606,-1.938,1.408,-0.003,2.296,-16.825,0.825,33.333,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-08T01:59:27
撤退,5,6785.T,鈴木,review,2026-03-30,,,3195.0,,5.666,2.062,14.226,-3.41,11.918,1.429,2.966,-7.659,1.982,6.826,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-08T01:59:27
撤退,5,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1242.0,-1.036,0.414,-0.038,0.057,-0.45,0.095,1.554,1.305,-1.973,0.52,41.667,ロスカット強制撤退,,25日線が75日線を再DC,既存保有・中期監視,2026-09-08T01:59:27
撤退,4,5803.T,フジクラ,review,2026-05-28,,,5053.0,,-3.589,-0.076,14.592,3.643,14.679,9.943,20.482,-28.509,0.553,37.58,検証完了（損切り）,,終値が75日線を2日連続で割れ,過去売却・重点監視兼検証,2026-09-08T01:59:27
撤退,4,1407.T,ウエストホールディングス,review,2026-03-28,,,2363.0,,-10.336,-6.549,15.347,4.224,23.43,-11.475,4.211,-18.525,0.843,42.553,検証完了（損切り）,,終値が75日線を2日連続で割れ,過去売却・重点監視兼検証,2026-09-08T01:59:27
撤退,4,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1355.0,-1.812,-5.112,-3.62,11.082,1.572,15.254,-7.823,-4.261,-11.206,0.564,13.514,ロスカット強制撤退,,終値が75日線を2日連続で割れ,既存保有・中期監視,2026-09-08T01:59:27
撤退,4,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1056.0,-2.403,-2.789,-2.348,-4.178,0.454,-1.875,-3.134,-2.334,-6.703,1.561,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ,既存保有・中期監視,2026-09-08T01:59:27
継続,1,4475.T,HENNGE,core,2026-08-25,1556.0,1556.0,1664.0,6.941,9.534,29.427,41.188,18.161,9.087,10.418,51.963,-8.37,0.863,24.074,保有継続,,60日高値から下落,既存保有・中期監視,2026-09-08T01:59:27
継続,0,8031.T,三井物産,core,2026-08-13,4894.0,4894.0,5019.0,2.554,2.059,2.847,-1.952,0.772,-4.666,5.375,3.506,-5.888,1.958,0.901,保有継続,,,既存保有・中期監視,2026-09-08T01:59:27
